start	end	type	var
5760966	5760967	IS_AST_PARENT	
5760966	5760968	IS_AST_PARENT	
5760969	5760970	IS_AST_PARENT	
5760971	5760972	IS_AST_PARENT	
5760973	5760974	IS_AST_PARENT	
5760973	5760975	IS_AST_PARENT	
5760971	5760973	IS_AST_PARENT	
5760969	5760971	IS_AST_PARENT	
5760966	5760969	IS_AST_PARENT	
5760965	5760966	IS_AST_PARENT	
5760964	5760965	IS_AST_PARENT	
5760979	5760980	IS_AST_PARENT	
5760979	5760981	IS_AST_PARENT	
5760978	5760979	IS_AST_PARENT	
5760978	5760982	IS_AST_PARENT	
5760977	5760978	IS_AST_PARENT	
5760985	5760986	IS_AST_PARENT	
5760985	5760987	IS_AST_PARENT	
5760984	5760985	IS_AST_PARENT	
5760984	5760988	IS_AST_PARENT	
5760983	5760984	IS_AST_PARENT	
5760983	5760989	IS_AST_PARENT	
5760977	5760983	IS_AST_PARENT	
5760976	5760977	IS_AST_PARENT	
5760964	5760976	IS_AST_PARENT	
5760994	5760995	IS_AST_PARENT	
5760994	5760996	IS_AST_PARENT	
5760993	5760994	IS_AST_PARENT	
5760993	5760997	IS_AST_PARENT	
5760992	5760993	IS_AST_PARENT	
5760992	5760998	IS_AST_PARENT	
5760991	5760992	IS_AST_PARENT	
5761000	5761001	IS_AST_PARENT	
5760999	5761000	IS_AST_PARENT	
5761004	5761005	IS_AST_PARENT	
5761006	5761007	IS_AST_PARENT	
5761006	5761008	IS_AST_PARENT	
5761004	5761006	IS_AST_PARENT	
5761003	5761004	IS_AST_PARENT	
5761002	5761003	IS_AST_PARENT	
5761009	5761010	IS_AST_PARENT	
5761002	5761009	IS_AST_PARENT	
5760999	5761002	IS_AST_PARENT	
5760991	5760999	IS_AST_PARENT	
5760990	5760991	IS_AST_PARENT	
5760964	5760990	IS_AST_PARENT	
5761015	5761016	IS_AST_PARENT	
5761015	5761017	IS_AST_PARENT	
5761014	5761015	IS_AST_PARENT	
5761014	5761018	IS_AST_PARENT	
5761013	5761014	IS_AST_PARENT	
5761013	5761019	IS_AST_PARENT	
5761012	5761013	IS_AST_PARENT	
5761021	5761022	IS_AST_PARENT	
5761020	5761021	IS_AST_PARENT	
5761025	5761026	IS_AST_PARENT	
5761027	5761028	IS_AST_PARENT	
5761027	5761029	IS_AST_PARENT	
5761025	5761027	IS_AST_PARENT	
5761024	5761025	IS_AST_PARENT	
5761023	5761024	IS_AST_PARENT	
5761030	5761031	IS_AST_PARENT	
5761023	5761030	IS_AST_PARENT	
5761020	5761023	IS_AST_PARENT	
5761012	5761020	IS_AST_PARENT	
5761011	5761012	IS_AST_PARENT	
5760964	5761011	IS_AST_PARENT	
5761036	5761037	IS_AST_PARENT	
5761036	5761038	IS_AST_PARENT	
5761035	5761036	IS_AST_PARENT	
5761035	5761039	IS_AST_PARENT	
5761034	5761035	IS_AST_PARENT	
5761034	5761040	IS_AST_PARENT	
5761033	5761034	IS_AST_PARENT	
5761042	5761043	IS_AST_PARENT	
5761041	5761042	IS_AST_PARENT	
5761046	5761047	IS_AST_PARENT	
5761048	5761049	IS_AST_PARENT	
5761048	5761050	IS_AST_PARENT	
5761046	5761048	IS_AST_PARENT	
5761045	5761046	IS_AST_PARENT	
5761044	5761045	IS_AST_PARENT	
5761051	5761052	IS_AST_PARENT	
5761044	5761051	IS_AST_PARENT	
5761041	5761044	IS_AST_PARENT	
5761033	5761041	IS_AST_PARENT	
5761032	5761033	IS_AST_PARENT	
5760964	5761032	IS_AST_PARENT	
5761057	5761058	IS_AST_PARENT	
5761057	5761059	IS_AST_PARENT	
5761056	5761057	IS_AST_PARENT	
5761056	5761060	IS_AST_PARENT	
5761055	5761056	IS_AST_PARENT	
5761055	5761061	IS_AST_PARENT	
5761054	5761055	IS_AST_PARENT	
5761063	5761064	IS_AST_PARENT	
5761062	5761063	IS_AST_PARENT	
5761067	5761068	IS_AST_PARENT	
5761069	5761070	IS_AST_PARENT	
5761069	5761071	IS_AST_PARENT	
5761067	5761069	IS_AST_PARENT	
5761066	5761067	IS_AST_PARENT	
5761065	5761066	IS_AST_PARENT	
5761072	5761073	IS_AST_PARENT	
5761065	5761072	IS_AST_PARENT	
5761062	5761065	IS_AST_PARENT	
5761054	5761062	IS_AST_PARENT	
5761053	5761054	IS_AST_PARENT	
5760964	5761053	IS_AST_PARENT	
5761077	5761078	IS_AST_PARENT	
5761079	5761080	IS_AST_PARENT	
5761079	5761081	IS_AST_PARENT	
5761077	5761079	IS_AST_PARENT	
5761076	5761077	IS_AST_PARENT	
5761082	5761083	IS_AST_PARENT	
5761082	5761084	IS_AST_PARENT	
5761076	5761082	IS_AST_PARENT	
5761075	5761076	IS_AST_PARENT	
5761074	5761075	IS_AST_PARENT	
5761088	5761089	IS_AST_PARENT	
5761087	5761088	IS_AST_PARENT	
5761092	5761093	IS_AST_PARENT	
5761092	5761094	IS_AST_PARENT	
5761091	5761092	IS_AST_PARENT	
5761090	5761091	IS_AST_PARENT	
5761095	5761096	IS_AST_PARENT	
5761090	5761095	IS_AST_PARENT	
5761097	5761098	IS_AST_PARENT	
5761090	5761097	IS_AST_PARENT	
5761087	5761090	IS_AST_PARENT	
5761086	5761087	IS_AST_PARENT	
5761085	5761086	IS_AST_PARENT	
5761105	5761106	IS_AST_PARENT	
5761105	5761107	IS_AST_PARENT	
5761104	5761105	IS_AST_PARENT	
5761104	5761108	IS_AST_PARENT	
5761103	5761104	IS_AST_PARENT	
5761103	5761109	IS_AST_PARENT	
5761102	5761103	IS_AST_PARENT	
5761102	5761110	IS_AST_PARENT	
5761101	5761102	IS_AST_PARENT	
5761114	5761115	IS_AST_PARENT	
5761114	5761116	IS_AST_PARENT	
5761113	5761114	IS_AST_PARENT	
5761113	5761117	IS_AST_PARENT	
