command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7940267	File	/home/p4ultr4n/workplace/ReVeal/raw_code/spapr_populate_cpu_dt_1.c								
ANR	7940268	Function	spapr_populate_cpu_dt	1:0:0:4970							
ANR	7940269	FunctionDef	"spapr_populate_cpu_dt (CPUState * cs , void * fdt , int offset , sPAPRMachineState * spapr)"		7940268	0					
ANR	7940270	CompoundStatement		5:0:133:4970	7940268	0					
ANR	7940271	IdentifierDeclStatement	PowerPCCPU * cpu = POWERPC_CPU ( cs ) ;	7:4:140:173	7940268	0	True				
ANR	7940272	IdentifierDecl	* cpu = POWERPC_CPU ( cs )		7940268	0					
ANR	7940273	IdentifierDeclType	PowerPCCPU *		7940268	0					
ANR	7940274	Identifier	cpu		7940268	1					
ANR	7940275	AssignmentExpression	* cpu = POWERPC_CPU ( cs )		7940268	2		=			
ANR	7940276	Identifier	cpu		7940268	0					
ANR	7940277	CallExpression	POWERPC_CPU ( cs )		7940268	1					
ANR	7940278	Callee	POWERPC_CPU		7940268	0					
ANR	7940279	Identifier	POWERPC_CPU		7940268	0					
ANR	7940280	ArgumentList	cs		7940268	1					
ANR	7940281	Argument	cs		7940268	0					
ANR	7940282	Identifier	cs		7940268	0					
ANR	7940283	IdentifierDeclStatement	CPUPPCState * env = & cpu -> env ;	9:4:180:208	7940268	1	True				
ANR	7940284	IdentifierDecl	* env = & cpu -> env		7940268	0					
ANR	7940285	IdentifierDeclType	CPUPPCState *		7940268	0					
ANR	7940286	Identifier	env		7940268	1					
ANR	7940287	AssignmentExpression	* env = & cpu -> env		7940268	2		=			
ANR	7940288	Identifier	env		7940268	0					
ANR	7940289	UnaryOperationExpression	& cpu -> env		7940268	1					
ANR	7940290	UnaryOperator	&		7940268	0					
ANR	7940291	PtrMemberAccess	cpu -> env		7940268	1					
ANR	7940292	Identifier	cpu		7940268	0					
ANR	7940293	Identifier	env		7940268	1					
ANR	7940294	IdentifierDeclStatement	PowerPCCPUClass * pcc = POWERPC_CPU_GET_CLASS ( cs ) ;	11:4:215:263	7940268	2	True				
ANR	7940295	IdentifierDecl	* pcc = POWERPC_CPU_GET_CLASS ( cs )		7940268	0					
ANR	7940296	IdentifierDeclType	PowerPCCPUClass *		7940268	0					
ANR	7940297	Identifier	pcc		7940268	1					
ANR	7940298	AssignmentExpression	* pcc = POWERPC_CPU_GET_CLASS ( cs )		7940268	2		=			
ANR	7940299	Identifier	pcc		7940268	0					
ANR	7940300	CallExpression	POWERPC_CPU_GET_CLASS ( cs )		7940268	1					
ANR	7940301	Callee	POWERPC_CPU_GET_CLASS		7940268	0					
ANR	7940302	Identifier	POWERPC_CPU_GET_CLASS		7940268	0					
ANR	7940303	ArgumentList	cs		7940268	1					
ANR	7940304	Argument	cs		7940268	0					
ANR	7940305	Identifier	cs		7940268	0					
ANR	7940306	IdentifierDeclStatement	int index = ppc_get_vcpu_dt_id ( cpu ) ;	13:4:270:305	7940268	3	True				
ANR	7940307	IdentifierDecl	index = ppc_get_vcpu_dt_id ( cpu )		7940268	0					
ANR	7940308	IdentifierDeclType	int		7940268	0					
ANR	7940309	Identifier	index		7940268	1					
ANR	7940310	AssignmentExpression	index = ppc_get_vcpu_dt_id ( cpu )		7940268	2		=			
