start	end	type	var
7653346	7653347	IS_AST_PARENT	
7653346	7653348	IS_AST_PARENT	
7653345	7653346	IS_AST_PARENT	
7653344	7653345	IS_AST_PARENT	
7653350	7653351	IS_AST_PARENT	
7653350	7653352	IS_AST_PARENT	
7653349	7653350	IS_AST_PARENT	
7653344	7653349	IS_AST_PARENT	
7653354	7653355	IS_AST_PARENT	
7653354	7653356	IS_AST_PARENT	
7653353	7653354	IS_AST_PARENT	
7653344	7653353	IS_AST_PARENT	
7653358	7653359	IS_AST_PARENT	
7653358	7653360	IS_AST_PARENT	
7653357	7653358	IS_AST_PARENT	
7653344	7653357	IS_AST_PARENT	
7653362	7653363	IS_AST_PARENT	
7653362	7653364	IS_AST_PARENT	
7653361	7653362	IS_AST_PARENT	
7653344	7653361	IS_AST_PARENT	
7653367	7653368	IS_AST_PARENT	
7653367	7653369	IS_AST_PARENT	
7653366	7653367	IS_AST_PARENT	
7653370	7653371	IS_AST_PARENT	
7653370	7653372	IS_AST_PARENT	
7653366	7653370	IS_AST_PARENT	
7653365	7653366	IS_AST_PARENT	
7653344	7653365	IS_AST_PARENT	
7653375	7653376	IS_AST_PARENT	
7653375	7653377	IS_AST_PARENT	
7653374	7653375	IS_AST_PARENT	
7653374	7653378	IS_AST_PARENT	
7653373	7653374	IS_AST_PARENT	
7653344	7653373	IS_AST_PARENT	
7653381	7653382	IS_AST_PARENT	
7653381	7653383	IS_AST_PARENT	
7653380	7653381	IS_AST_PARENT	
7653380	7653384	IS_AST_PARENT	
7653379	7653380	IS_AST_PARENT	
7653344	7653379	IS_AST_PARENT	
7653387	7653388	IS_AST_PARENT	
7653387	7653389	IS_AST_PARENT	
7653386	7653387	IS_AST_PARENT	
7653386	7653390	IS_AST_PARENT	
7653385	7653386	IS_AST_PARENT	
7653344	7653385	IS_AST_PARENT	
7653393	7653394	IS_AST_PARENT	
7653393	7653395	IS_AST_PARENT	
7653392	7653393	IS_AST_PARENT	
7653392	7653396	IS_AST_PARENT	
7653391	7653392	IS_AST_PARENT	
7653344	7653391	IS_AST_PARENT	
7653398	7653399	IS_AST_PARENT	
7653398	7653400	IS_AST_PARENT	
7653397	7653398	IS_AST_PARENT	
7653344	7653397	IS_AST_PARENT	
7653403	7653404	IS_AST_PARENT	
7653402	7653403	IS_AST_PARENT	
7653406	7653407	IS_AST_PARENT	
7653405	7653406	IS_AST_PARENT	
7653409	7653410	IS_AST_PARENT	
7653409	7653411	IS_AST_PARENT	
