start	end	type	var
5265658	5265659	IS_AST_PARENT	
5265658	5265660	IS_AST_PARENT	
5265657	5265658	IS_AST_PARENT	
5265661	5265662	IS_AST_PARENT	
5265661	5265663	IS_AST_PARENT	
5265657	5265661	IS_AST_PARENT	
5265656	5265657	IS_AST_PARENT	
5265665	5265666	IS_AST_PARENT	
5265665	5265667	IS_AST_PARENT	
5265664	5265665	IS_AST_PARENT	
5265656	5265664	IS_AST_PARENT	
5265669	5265670	IS_AST_PARENT	
5265669	5265671	IS_AST_PARENT	
5265668	5265669	IS_AST_PARENT	
5265656	5265668	IS_AST_PARENT	
5265673	5265674	IS_AST_PARENT	
5265673	5265675	IS_AST_PARENT	
5265672	5265673	IS_AST_PARENT	
5265656	5265672	IS_AST_PARENT	
5265677	5265678	IS_AST_PARENT	
5265677	5265679	IS_AST_PARENT	
5265676	5265677	IS_AST_PARENT	
5265656	5265676	IS_AST_PARENT	
5265682	5265683	IS_AST_PARENT	
5265685	5265686	IS_AST_PARENT	
5265684	5265685	IS_AST_PARENT	
5265688	5265689	IS_AST_PARENT	
5265687	5265688	IS_AST_PARENT	
5265684	5265687	IS_AST_PARENT	
5265682	5265684	IS_AST_PARENT	
5265681	5265682	IS_AST_PARENT	
5265680	5265681	IS_AST_PARENT	
5265695	5265696	IS_AST_PARENT	
5265694	5265695	IS_AST_PARENT	
5265698	5265699	IS_AST_PARENT	
5265697	5265698	IS_AST_PARENT	
5265694	5265697	IS_AST_PARENT	
5265693	5265694	IS_AST_PARENT	
5265701	5265702	IS_AST_PARENT	
5265700	5265701	IS_AST_PARENT	
5265704	5265705	IS_AST_PARENT	
5265703	5265704	IS_AST_PARENT	
5265700	5265703	IS_AST_PARENT	
5265693	5265700	IS_AST_PARENT	
5265692	5265693	IS_AST_PARENT	
5265691	5265692	IS_AST_PARENT	
5265706	5265707	IS_AST_PARENT	
5265691	5265706	IS_AST_PARENT	
5265690	5265691	IS_AST_PARENT	
5265710	5265711	IS_AST_PARENT	
5265713	5265714	IS_AST_PARENT	
5265712	5265713	IS_AST_PARENT	
5265716	5265717	IS_AST_PARENT	
5265715	5265716	IS_AST_PARENT	
5265712	5265715	IS_AST_PARENT	
5265710	5265712	IS_AST_PARENT	
5265709	5265710	IS_AST_PARENT	
5265708	5265709	IS_AST_PARENT	
5265721	5265722	IS_AST_PARENT	
5265720	5265721	IS_AST_PARENT	
5265724	5265725	IS_AST_PARENT	
5265723	5265724	IS_AST_PARENT	
5265728	5265729	IS_AST_PARENT	
5265727	5265728	IS_AST_PARENT	
5265731	5265732	IS_AST_PARENT	
5265730	5265731	IS_AST_PARENT	
5265727	5265730	IS_AST_PARENT	
5265726	5265727	IS_AST_PARENT	
5265723	5265726	IS_AST_PARENT	
5265720	5265723	IS_AST_PARENT	
5265719	5265720	IS_AST_PARENT	
5265718	5265719	IS_AST_PARENT	
5265734	5265735	IS_AST_PARENT	
5265734	5265736	IS_AST_PARENT	
5265733	5265734	IS_AST_PARENT	
5265718	5265733	IS_AST_PARENT	
5265708	5265718	IS_AST_PARENT	
5265690	5265708	IS_AST_PARENT	
5265680	5265690	IS_AST_PARENT	
5265656	5265680	IS_AST_PARENT	
5265738	5265739	IS_AST_PARENT	
5265741	5265742	IS_AST_PARENT	
5265740	5265741	IS_AST_PARENT	
5265740	5265743	IS_AST_PARENT	
5265738	5265740	IS_AST_PARENT	
5265737	5265738	IS_AST_PARENT	
5265656	5265737	IS_AST_PARENT	
5265746	5265747	IS_AST_PARENT	
5265746	5265748	IS_AST_PARENT	
5265745	5265746	IS_AST_PARENT	
5265744	5265745	IS_AST_PARENT	
5265752	5265753	IS_AST_PARENT	
5265751	5265752	IS_AST_PARENT	
5265755	5265756	IS_AST_PARENT	
5265754	5265755	IS_AST_PARENT	
5265751	5265754	IS_AST_PARENT	
5265750	5265751	IS_AST_PARENT	
5265749	5265750	IS_AST_PARENT	
5265758	5265759	IS_AST_PARENT	
5265758	5265760	IS_AST_PARENT	
5265757	5265758	IS_AST_PARENT	
5265749	5265757	IS_AST_PARENT	
5265744	5265749	IS_AST_PARENT	
5265656	5265744	IS_AST_PARENT	
5265763	5265764	IS_AST_PARENT	
5265762	5265763	IS_AST_PARENT	
5265762	5265765	IS_AST_PARENT	
5265761	5265762	IS_AST_PARENT	
5265656	5265761	IS_AST_PARENT	
5265767	5265768	IS_AST_PARENT	
5265767	5265769	IS_AST_PARENT	
5265766	5265767	IS_AST_PARENT	
5265656	5265766	IS_AST_PARENT	
5265772	5265773	IS_AST_PARENT	
5265775	5265776	IS_AST_PARENT	
5265774	5265775	IS_AST_PARENT	
5265778	5265779	IS_AST_PARENT	
5265777	5265778	IS_AST_PARENT	
5265774	5265777	IS_AST_PARENT	
5265772	5265774	IS_AST_PARENT	
5265771	5265772	IS_AST_PARENT	
5265770	5265771	IS_AST_PARENT	
5265784	5265785	IS_AST_PARENT	
5265783	5265784	IS_AST_PARENT	
5265787	5265788	IS_AST_PARENT	
5265786	5265787	IS_AST_PARENT	
5265783	5265786	IS_AST_PARENT	
5265782	5265783	IS_AST_PARENT	
5265781	5265782	IS_AST_PARENT	
5265791	5265792	IS_AST_PARENT	
5265794	5265795	IS_AST_PARENT	
5265793	5265794	IS_AST_PARENT	
5265797	5265798	IS_AST_PARENT	
5265796	5265797	IS_AST_PARENT	
5265799	5265800	IS_AST_PARENT	
5265796	5265799	IS_AST_PARENT	
5265793	5265796	IS_AST_PARENT	
5265791	5265793	IS_AST_PARENT	
5265790	5265791	IS_AST_PARENT	
5265789	5265790	IS_AST_PARENT	
5265803	5265804	IS_AST_PARENT	
5265803	5265805	IS_AST_PARENT	
5265802	5265803	IS_AST_PARENT	
5265801	5265802	IS_AST_PARENT	
5265808	5265809	IS_AST_PARENT	
5265807	5265808	IS_AST_PARENT	
5265810	5265811	IS_AST_PARENT	
5265810	5265812	IS_AST_PARENT	
5265813	5265814	IS_AST_PARENT	
5265810	5265813	IS_AST_PARENT	
5265817	5265818	IS_AST_PARENT	
5265816	5265817	IS_AST_PARENT	
5265820	5265821	IS_AST_PARENT	
5265819	5265820	IS_AST_PARENT	
5265825	5265826	IS_AST_PARENT	
5265825	5265827	IS_AST_PARENT	
5265824	5265825	IS_AST_PARENT	
5265823	5265824	IS_AST_PARENT	
5265823	5265828	IS_AST_PARENT	
5265823	5265829	IS_AST_PARENT	
5265822	5265823	IS_AST_PARENT	
5265819	5265822	IS_AST_PARENT	
5265832	5265833	IS_AST_PARENT	
5265831	5265832	IS_AST_PARENT	
5265835	5265836	IS_AST_PARENT	
5265834	5265835	IS_AST_PARENT	
5265831	5265834	IS_AST_PARENT	
5265830	5265831	IS_AST_PARENT	
5265819	5265830	IS_AST_PARENT	
5265816	5265819	IS_AST_PARENT	
5265815	5265816	IS_AST_PARENT	
5265810	5265815	IS_AST_PARENT	
5265810	5265837	IS_AST_PARENT	
5265810	5265838	IS_AST_PARENT	
5265810	5265839	IS_AST_PARENT	
5265840	5265841	IS_AST_PARENT	
5265810	5265840	IS_AST_PARENT	
5265844	5265845	IS_AST_PARENT	
5265843	5265844	IS_AST_PARENT	
5265847	5265848	IS_AST_PARENT	
5265846	5265847	IS_AST_PARENT	
5265852	5265853	IS_AST_PARENT	
5265852	5265854	IS_AST_PARENT	
5265851	5265852	IS_AST_PARENT	
5265850	5265851	IS_AST_PARENT	
5265850	5265855	IS_AST_PARENT	
5265850	5265856	IS_AST_PARENT	
5265849	5265850	IS_AST_PARENT	
5265846	5265849	IS_AST_PARENT	
5265857	5265858	IS_AST_PARENT	
5265846	5265857	IS_AST_PARENT	
5265861	5265862	IS_AST_PARENT	
5265860	5265861	IS_AST_PARENT	
5265864	5265865	IS_AST_PARENT	
5265863	5265864	IS_AST_PARENT	
5265860	5265863	IS_AST_PARENT	
5265859	5265860	IS_AST_PARENT	
5265846	5265859	IS_AST_PARENT	
5265843	5265846	IS_AST_PARENT	
5265842	5265843	IS_AST_PARENT	
5265810	5265842	IS_AST_PARENT	
5265810	5265866	IS_AST_PARENT	
5265867	5265868	IS_AST_PARENT	
5265810	5265867	IS_AST_PARENT	
5265871	5265872	IS_AST_PARENT	
5265870	5265871	IS_AST_PARENT	
5265874	5265875	IS_AST_PARENT	
5265873	5265874	IS_AST_PARENT	
5265879	5265880	IS_AST_PARENT	
5265879	5265881	IS_AST_PARENT	
5265878	5265879	IS_AST_PARENT	
5265877	5265878	IS_AST_PARENT	
5265877	5265882	IS_AST_PARENT	
5265877	5265883	IS_AST_PARENT	
5265876	5265877	IS_AST_PARENT	
5265873	5265876	IS_AST_PARENT	
5265884	5265885	IS_AST_PARENT	
5265873	5265884	IS_AST_PARENT	
5265888	5265889	IS_AST_PARENT	
5265887	5265888	IS_AST_PARENT	
5265891	5265892	IS_AST_PARENT	
5265890	5265891	IS_AST_PARENT	
5265887	5265890	IS_AST_PARENT	
5265886	5265887	IS_AST_PARENT	
5265873	5265886	IS_AST_PARENT	
5265870	5265873	IS_AST_PARENT	
5265869	5265870	IS_AST_PARENT	
5265810	5265869	IS_AST_PARENT	
5265810	5265893	IS_AST_PARENT	
5265807	5265810	IS_AST_PARENT	
5265806	5265807	IS_AST_PARENT	
5265896	5265897	IS_AST_PARENT	
5265896	5265898	IS_AST_PARENT	
5265895	5265896	IS_AST_PARENT	
5265894	5265895	IS_AST_PARENT	
5265899	5265900	IS_AST_PARENT	
5265894	5265899	IS_AST_PARENT	
5265806	5265894	IS_AST_PARENT	
5265801	5265806	IS_AST_PARENT	
5265789	5265801	IS_AST_PARENT	
5265781	5265789	IS_AST_PARENT	
5265780	5265781	IS_AST_PARENT	
5265770	5265780	IS_AST_PARENT	
5265656	5265770	IS_AST_PARENT	
5265902	5265903	IS_AST_PARENT	
5265905	5265906	IS_AST_PARENT	
