start	end	type	var
9505068	9505069	IS_AST_PARENT	
9505068	9505070	IS_AST_PARENT	
9505071	9505072	IS_AST_PARENT	
9505073	9505074	IS_AST_PARENT	
9505075	9505076	IS_AST_PARENT	
9505075	9505077	IS_AST_PARENT	
9505073	9505075	IS_AST_PARENT	
9505071	9505073	IS_AST_PARENT	
9505068	9505071	IS_AST_PARENT	
9505067	9505068	IS_AST_PARENT	
9505066	9505067	IS_AST_PARENT	
9505079	9505080	IS_AST_PARENT	
9505079	9505081	IS_AST_PARENT	
9505082	9505083	IS_AST_PARENT	
9505084	9505085	IS_AST_PARENT	
9505084	9505086	IS_AST_PARENT	
9505082	9505084	IS_AST_PARENT	
9505079	9505082	IS_AST_PARENT	
9505078	9505079	IS_AST_PARENT	
9505066	9505078	IS_AST_PARENT	
9505088	9505089	IS_AST_PARENT	
9505088	9505090	IS_AST_PARENT	
9505091	9505092	IS_AST_PARENT	
9505093	9505094	IS_AST_PARENT	
9505095	9505096	IS_AST_PARENT	
9505095	9505097	IS_AST_PARENT	
9505093	9505095	IS_AST_PARENT	
9505091	9505093	IS_AST_PARENT	
9505088	9505091	IS_AST_PARENT	
9505087	9505088	IS_AST_PARENT	
9505066	9505087	IS_AST_PARENT	
9505099	9505100	IS_AST_PARENT	
9505099	9505101	IS_AST_PARENT	
9505102	9505103	IS_AST_PARENT	
9505104	9505105	IS_AST_PARENT	
9505106	9505107	IS_AST_PARENT	
9505108	9505109	IS_AST_PARENT	
9505108	9505110	IS_AST_PARENT	
9505106	9505108	IS_AST_PARENT	
9505104	9505106	IS_AST_PARENT	
9505102	9505104	IS_AST_PARENT	
9505099	9505102	IS_AST_PARENT	
9505098	9505099	IS_AST_PARENT	
9505066	9505098	IS_AST_PARENT	
9505112	9505113	IS_AST_PARENT	
9505112	9505114	IS_AST_PARENT	
9505115	9505116	IS_AST_PARENT	
9505115	9505117	IS_AST_PARENT	
9505112	9505115	IS_AST_PARENT	
9505111	9505112	IS_AST_PARENT	
9505066	9505111	IS_AST_PARENT	
9505119	9505120	IS_AST_PARENT	
9505119	9505121	IS_AST_PARENT	
9505122	9505123	IS_AST_PARENT	
9505124	9505125	IS_AST_PARENT	
9505124	9505126	IS_AST_PARENT	
9505122	9505124	IS_AST_PARENT	
9505119	9505122	IS_AST_PARENT	
9505118	9505119	IS_AST_PARENT	
9505066	9505118	IS_AST_PARENT	
9505128	9505129	IS_AST_PARENT	
9505128	9505130	IS_AST_PARENT	
9505131	9505132	IS_AST_PARENT	
9505131	9505133	IS_AST_PARENT	
