command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9600210	File	/home/p4ultr4n/workplace/ReVeal/raw_code/yuv2422_1_c_template_0.c								
ANR	9600211	Function	yuv2422_1_c_template	1:0:0:1048							
ANR	9600212	FunctionDef	"yuv2422_1_c_template (SwsContext * c , const uint16_t * buf0 , const uint16_t * ubuf0 , const uint16_t * ubuf1 , const uint16_t * vbuf0 , const uint16_t * vbuf1 , const uint16_t * abuf0 , uint8_t * dest , int dstW , int uvalpha , enum PixelFormat dstFormat , int flags , int y , enum PixelFormat target)"		9600211	0					
ANR	9600213	CompoundStatement		13:0:393:1048	9600211	0					
ANR	9600214	IdentifierDeclStatement	int i ;	15:4:400:405	9600211	0	True				
ANR	9600215	IdentifierDecl	i		9600211	0					
ANR	9600216	IdentifierDeclType	int		9600211	0					
ANR	9600217	Identifier	i		9600211	1					
ANR	9600218	IfStatement	if ( uvalpha < 2048 )		9600211	1					
ANR	9600219	Condition	uvalpha < 2048	19:8:418:431	9600211	0	True				
ANR	9600220	RelationalExpression	uvalpha < 2048		9600211	0		<			
ANR	9600221	Identifier	uvalpha		9600211	0					
ANR	9600222	PrimaryExpression	2048		9600211	1					
ANR	9600223	CompoundStatement		7:24:40:40	9600211	1					
ANR	9600224	ForStatement	for ( i = 0 ; i < ( dstW >> 1 ) ; i ++ )		9600211	0					
ANR	9600225	ForInit	i = 0 ;	21:13:450:455	9600211	0	True				
ANR	9600226	AssignmentExpression	i = 0		9600211	0		=			
ANR	9600227	Identifier	i		9600211	0					
ANR	9600228	PrimaryExpression	0		9600211	1					
ANR	9600229	Condition	i < ( dstW >> 1 )	21:20:457:471	9600211	1	True				
ANR	9600230	RelationalExpression	i < ( dstW >> 1 )		9600211	0		<			
ANR	9600231	Identifier	i		9600211	0					
ANR	9600232	ShiftExpression	dstW >> 1		9600211	1		>>			
ANR	9600233	Identifier	dstW		9600211	0					
ANR	9600234	PrimaryExpression	1		9600211	1					
ANR	9600235	PostIncDecOperationExpression	i ++	21:37:474:476	9600211	2	True				
ANR	9600236	Identifier	i		9600211	0					
ANR	9600237	IncDec	++		9600211	1					
ANR	9600238	CompoundStatement		17:12:232:261	9600211	3					
ANR	9600239	IdentifierDeclStatement	int Y1 = buf0 [ i * 2 ] >> 7 ;	23:12:494:523	9600211	0	True				
ANR	9600240	IdentifierDecl	Y1 = buf0 [ i * 2 ] >> 7		9600211	0					
ANR	9600241	IdentifierDeclType	int		9600211	0					
ANR	9600242	Identifier	Y1		9600211	1					
ANR	9600243	AssignmentExpression	Y1 = buf0 [ i * 2 ] >> 7		9600211	2		=			
ANR	9600244	Identifier	Y1		9600211	0					
ANR	9600245	ShiftExpression	buf0 [ i * 2 ] >> 7		9600211	1		>>			
ANR	9600246	ArrayIndexing	buf0 [ i * 2 ]		9600211	0					
ANR	9600247	Identifier	buf0		9600211	0					
ANR	9600248	MultiplicativeExpression	i * 2		9600211	1		*			
ANR	9600249	Identifier	i		9600211	0					
ANR	9600250	PrimaryExpression	2		9600211	1					
ANR	9600251	PrimaryExpression	7		9600211	1					
ANR	9600252	IdentifierDeclStatement	int Y2 = buf0 [ i * 2 + 1 ] >> 7 ;	25:12:538:567	9600211	1	True				
ANR	9600253	IdentifierDecl	Y2 = buf0 [ i * 2 + 1 ] >> 7		9600211	0					
ANR	9600254	IdentifierDeclType	int		9600211	0					
ANR	9600255	Identifier	Y2		9600211	1					
ANR	9600256	AssignmentExpression	Y2 = buf0 [ i * 2 + 1 ] >> 7		9600211	2		=			
ANR	9600257	Identifier	Y2		9600211	0					
ANR	9600258	ShiftExpression	buf0 [ i * 2 + 1 ] >> 7		9600211	1		>>			
ANR	9600259	ArrayIndexing	buf0 [ i * 2 + 1 ]		9600211	0					
ANR	9600260	Identifier	buf0		9600211	0					
ANR	9600261	AdditiveExpression	i * 2 + 1		9600211	1		+			
ANR	9600262	MultiplicativeExpression	i * 2		9600211	0		*			
ANR	9600263	Identifier	i		9600211	0					
ANR	9600264	PrimaryExpression	2		9600211	1					
ANR	9600265	PrimaryExpression	1		9600211	1					
ANR	9600266	PrimaryExpression	7		9600211	1					
ANR	9600267	IdentifierDeclStatement	int U = ubuf1 [ i ] >> 7 ;	27:12:582:611	9600211	2	True				
ANR	9600268	IdentifierDecl	U = ubuf1 [ i ] >> 7		9600211	0					
ANR	9600269	IdentifierDeclType	int		9600211	0					
ANR	9600270	Identifier	U		9600211	1					
ANR	9600271	AssignmentExpression	U = ubuf1 [ i ] >> 7		9600211	2		=			
ANR	9600272	Identifier	U		9600211	0					
ANR	9600273	ShiftExpression	ubuf1 [ i ] >> 7		9600211	1		>>			
ANR	9600274	ArrayIndexing	ubuf1 [ i ]		9600211	0					
ANR	9600275	Identifier	ubuf1		9600211	0					
ANR	9600276	Identifier	i		9600211	1					
ANR	9600277	PrimaryExpression	7		9600211	1					
ANR	9600278	IdentifierDeclStatement	int V = vbuf1 [ i ] >> 7 ;	29:12:626:655	9600211	3	True				
ANR	9600279	IdentifierDecl	V = vbuf1 [ i ] >> 7		9600211	0					
ANR	9600280	IdentifierDeclType	int		9600211	0					
ANR	9600281	Identifier	V		9600211	1					
ANR	9600282	AssignmentExpression	V = vbuf1 [ i ] >> 7		9600211	2		=			
ANR	9600283	Identifier	V		9600211	0					
ANR	9600284	ShiftExpression	vbuf1 [ i ] >> 7		9600211	1		>>			
ANR	9600285	ArrayIndexing	vbuf1 [ i ]		9600211	0					
ANR	9600286	Identifier	vbuf1		9600211	0					
ANR	9600287	Identifier	i		9600211	1					
ANR	9600288	PrimaryExpression	7		9600211	1					
ANR	9600289	ExpressionStatement	"output_pixels ( i * 4 , Y1 , U , Y2 , V )"	33:12:672:706	9600211	4	True				
ANR	9600290	CallExpression	"output_pixels ( i * 4 , Y1 , U , Y2 , V )"		9600211	0					
ANR	9600291	Callee	output_pixels		9600211	0					
ANR	9600292	Identifier	output_pixels		9600211	0					
ANR	9600293	ArgumentList	i * 4		9600211	1					
ANR	9600294	Argument	i * 4		9600211	0					
ANR	9600295	MultiplicativeExpression	i * 4		9600211	0		*			
ANR	9600296	Identifier	i		9600211	0					
ANR	9600297	PrimaryExpression	4		9600211	1					
ANR	9600298	Argument	Y1		9600211	1					
ANR	9600299	Identifier	Y1		9600211	0					
ANR	9600300	Argument	U		9600211	2					
ANR	9600301	Identifier	U		9600211	0					
ANR	9600302	Argument	Y2		9600211	3					
ANR	9600303	Identifier	Y2		9600211	0					
ANR	9600304	Argument	V		9600211	4					
ANR	9600305	Identifier	V		9600211	0					
ANR	9600306	ElseStatement	else		9600211	0					
ANR	9600307	CompoundStatement		25:11:337:337	9600211	0					
ANR	9600308	ForStatement	for ( i = 0 ; i < ( dstW >> 1 ) ; i ++ )		9600211	0					
ANR	9600309	ForInit	i = 0 ;	39:13:747:752	9600211	0	True				
ANR	9600310	AssignmentExpression	i = 0		9600211	0		=			
ANR	9600311	Identifier	i		9600211	0					
ANR	9600312	PrimaryExpression	0		9600211	1					
ANR	9600313	Condition	i < ( dstW >> 1 )	39:20:754:768	9600211	1	True				
ANR	9600314	RelationalExpression	i < ( dstW >> 1 )		9600211	0		<			
ANR	9600315	Identifier	i		9600211	0					
ANR	9600316	ShiftExpression	dstW >> 1		9600211	1		>>			
ANR	9600317	Identifier	dstW		9600211	0					
ANR	9600318	PrimaryExpression	1		9600211	1					
ANR	9600319	PostIncDecOperationExpression	i ++	39:37:771:773	9600211	2	True				
ANR	9600320	Identifier	i		9600211	0					
ANR	9600321	IncDec	++		9600211	1					
ANR	9600322	CompoundStatement		35:12:547:582	9600211	3					
ANR	9600323	IdentifierDeclStatement	int Y1 = buf0 [ i * 2 ] >> 7 ;	41:12:791:826	9600211	0	True				
ANR	9600324	IdentifierDecl	Y1 = buf0 [ i * 2 ] >> 7		9600211	0					
ANR	9600325	IdentifierDeclType	int		9600211	0					
ANR	9600326	Identifier	Y1		9600211	1					
ANR	9600327	AssignmentExpression	Y1 = buf0 [ i * 2 ] >> 7		9600211	2		=			
ANR	9600328	Identifier	Y1		9600211	0					
ANR	9600329	ShiftExpression	buf0 [ i * 2 ] >> 7		9600211	1		>>			
ANR	9600330	ArrayIndexing	buf0 [ i * 2 ]		9600211	0					
ANR	9600331	Identifier	buf0		9600211	0					
ANR	9600332	MultiplicativeExpression	i * 2		9600211	1		*			
ANR	9600333	Identifier	i		9600211	0					
ANR	9600334	PrimaryExpression	2		9600211	1					
ANR	9600335	PrimaryExpression	7		9600211	1					
ANR	9600336	IdentifierDeclStatement	int Y2 = buf0 [ i * 2 + 1 ] >> 7 ;	43:12:841:876	9600211	1	True				
ANR	9600337	IdentifierDecl	Y2 = buf0 [ i * 2 + 1 ] >> 7		9600211	0					
ANR	9600338	IdentifierDeclType	int		9600211	0					
ANR	9600339	Identifier	Y2		9600211	1					
ANR	9600340	AssignmentExpression	Y2 = buf0 [ i * 2 + 1 ] >> 7		9600211	2		=			
ANR	9600341	Identifier	Y2		9600211	0					
ANR	9600342	ShiftExpression	buf0 [ i * 2 + 1 ] >> 7		9600211	1		>>			
ANR	9600343	ArrayIndexing	buf0 [ i * 2 + 1 ]		9600211	0					
ANR	9600344	Identifier	buf0		9600211	0					
ANR	9600345	AdditiveExpression	i * 2 + 1		9600211	1		+			
ANR	9600346	MultiplicativeExpression	i * 2		9600211	0		*			
ANR	9600347	Identifier	i		9600211	0					
ANR	9600348	PrimaryExpression	2		9600211	1					
ANR	9600349	PrimaryExpression	1		9600211	1					
ANR	9600350	PrimaryExpression	7		9600211	1					
ANR	9600351	IdentifierDeclStatement	int U = ( ubuf0 [ i ] + ubuf1 [ i ] ) >> 8 ;	45:12:891:926	9600211	2	True				
ANR	9600352	IdentifierDecl	U = ( ubuf0 [ i ] + ubuf1 [ i ] ) >> 8		9600211	0					
ANR	9600353	IdentifierDeclType	int		9600211	0					
ANR	9600354	Identifier	U		9600211	1					
ANR	9600355	AssignmentExpression	U = ( ubuf0 [ i ] + ubuf1 [ i ] ) >> 8		9600211	2		=			
ANR	9600356	Identifier	U		9600211	0					
ANR	9600357	ShiftExpression	( ubuf0 [ i ] + ubuf1 [ i ] ) >> 8		9600211	1		>>			
ANR	9600358	AdditiveExpression	ubuf0 [ i ] + ubuf1 [ i ]		9600211	0		+			
ANR	9600359	ArrayIndexing	ubuf0 [ i ]		9600211	0					
ANR	9600360	Identifier	ubuf0		9600211	0					
ANR	9600361	Identifier	i		9600211	1					
ANR	9600362	ArrayIndexing	ubuf1 [ i ]		9600211	1					
ANR	9600363	Identifier	ubuf1		9600211	0					
ANR	9600364	Identifier	i		9600211	1					
ANR	9600365	PrimaryExpression	8		9600211	1					
ANR	9600366	IdentifierDeclStatement	int V = ( vbuf0 [ i ] + vbuf1 [ i ] ) >> 8 ;	47:12:941:976	9600211	3	True				
ANR	9600367	IdentifierDecl	V = ( vbuf0 [ i ] + vbuf1 [ i ] ) >> 8		9600211	0					
ANR	9600368	IdentifierDeclType	int		9600211	0					
ANR	9600369	Identifier	V		9600211	1					
ANR	9600370	AssignmentExpression	V = ( vbuf0 [ i ] + vbuf1 [ i ] ) >> 8		9600211	2		=			
ANR	9600371	Identifier	V		9600211	0					
ANR	9600372	ShiftExpression	( vbuf0 [ i ] + vbuf1 [ i ] ) >> 8		9600211	1		>>			
ANR	9600373	AdditiveExpression	vbuf0 [ i ] + vbuf1 [ i ]		9600211	0		+			
ANR	9600374	ArrayIndexing	vbuf0 [ i ]		9600211	0					
ANR	9600375	Identifier	vbuf0		9600211	0					
ANR	9600376	Identifier	i		9600211	1					
ANR	9600377	ArrayIndexing	vbuf1 [ i ]		9600211	1					
ANR	9600378	Identifier	vbuf1		9600211	0					
ANR	9600379	Identifier	i		9600211	1					
ANR	9600380	PrimaryExpression	8		9600211	1					
ANR	9600381	ExpressionStatement	"output_pixels ( i * 4 , Y1 , U , Y2 , V )"	51:12:993:1027	9600211	4	True				
ANR	9600382	CallExpression	"output_pixels ( i * 4 , Y1 , U , Y2 , V )"		9600211	0					
ANR	9600383	Callee	output_pixels		9600211	0					
ANR	9600384	Identifier	output_pixels		9600211	0					
ANR	9600385	ArgumentList	i * 4		9600211	1					
ANR	9600386	Argument	i * 4		9600211	0					
ANR	9600387	MultiplicativeExpression	i * 4		9600211	0		*			
ANR	9600388	Identifier	i		9600211	0					
ANR	9600389	PrimaryExpression	4		9600211	1					
ANR	9600390	Argument	Y1		9600211	1					
ANR	9600391	Identifier	Y1		9600211	0					
ANR	9600392	Argument	U		9600211	2					
ANR	9600393	Identifier	U		9600211	0					
ANR	9600394	Argument	Y2		9600211	3					
ANR	9600395	Identifier	Y2		9600211	0					
ANR	9600396	Argument	V		9600211	4					
ANR	9600397	Identifier	V		9600211	0					
ANR	9600398	Identifier	yuv2422_1_c_template		9600211	1					
