start	end	type	var
5950708	5950709	IS_AST_PARENT	
5950707	5950708	IS_AST_PARENT	
5950712	5950713	IS_AST_PARENT	
5950712	5950714	IS_AST_PARENT	
5950711	5950712	IS_AST_PARENT	
5950710	5950711	IS_AST_PARENT	
5950715	5950716	IS_AST_PARENT	
5950710	5950715	IS_AST_PARENT	
5950707	5950710	IS_AST_PARENT	
5950706	5950707	IS_AST_PARENT	
5950705	5950706	IS_AST_PARENT	
5950719	5950720	IS_AST_PARENT	
5950718	5950719	IS_AST_PARENT	
5950722	5950723	IS_AST_PARENT	
5950721	5950722	IS_AST_PARENT	
5950718	5950721	IS_AST_PARENT	
5950717	5950718	IS_AST_PARENT	
5950705	5950717	IS_AST_PARENT	
5950726	5950727	IS_AST_PARENT	
5950725	5950726	IS_AST_PARENT	
5950729	5950730	IS_AST_PARENT	
5950728	5950729	IS_AST_PARENT	
5950725	5950728	IS_AST_PARENT	
5950724	5950725	IS_AST_PARENT	
5950705	5950724	IS_AST_PARENT	
5950733	5950734	IS_AST_PARENT	
5950732	5950733	IS_AST_PARENT	
5950737	5950738	IS_AST_PARENT	
5950737	5950739	IS_AST_PARENT	
5950736	5950737	IS_AST_PARENT	
5950735	5950736	IS_AST_PARENT	
5950732	5950735	IS_AST_PARENT	
5950731	5950732	IS_AST_PARENT	
5950705	5950731	IS_AST_PARENT	
5950742	5950743	IS_AST_PARENT	
5950742	5950744	IS_AST_PARENT	
5950741	5950742	IS_AST_PARENT	
5950745	5950746	IS_AST_PARENT	
5950745	5950747	IS_AST_PARENT	
5950741	5950745	IS_AST_PARENT	
5950740	5950741	IS_AST_PARENT	
5950705	5950740	IS_AST_PARENT	
5950704	5950705	IS_AST_PARENT	
5950704	5950748	IS_AST_PARENT	
5950704	5950749	IS_AST_PARENT	
5950751	5950752	IS_AST_PARENT	
5950751	5950753	IS_AST_PARENT	
5950750	5950751	IS_AST_PARENT	
5950704	5950750	IS_AST_PARENT	
5950754	5950751	FLOWS_TO	
5950751	5950706	FLOWS_TO	
5950706	5950717	FLOWS_TO	
5950717	5950724	FLOWS_TO	
5950724	5950731	FLOWS_TO	
5950731	5950740	FLOWS_TO	
5950740	5950755	FLOWS_TO	
5950751	5950756	DEF	
5950706	5950756	USE	
5950712	5950756	USE	
5950717	5950756	USE	
5950722	5950756	USE	
5950724	5950756	USE	
5950729	5950756	USE	
5950731	5950756	USE	
5950737	5950756	USE	
5950740	5950756	USE	
5950742	5950756	USE	
5950706	5950757	USE	
5950711	5950757	USE	
5950731	5950757	USE	
5950736	5950757	USE	
5950740	5950757	DEF	
5950741	5950757	DEF	
5950706	5950758	USE	
5950711	5950758	USE	
5950731	5950758	USE	
5950736	5950758	USE	
5950740	5950758	DEF	
5950741	5950758	DEF	
5950751	5950706	REACHES	client
5950751	5950717	REACHES	client
5950751	5950724	REACHES	client
5950751	5950731	REACHES	client
5950751	5950740	REACHES	client
5950740	5950755	REACHES	* client
5950754	5950751	CONTROLS	
5950754	5950706	CONTROLS	
5950754	5950717	CONTROLS	
5950754	5950724	CONTROLS	
5950754	5950731	CONTROLS	
5950754	5950740	CONTROLS	
5950731	5950740	DOM	
5950754	5950754	DOM	
5950754	5950751	DOM	
5950751	5950706	DOM	
5950717	5950724	DOM	
5950724	5950731	DOM	
5950706	5950717	DOM	
5950740	5950755	DOM	
5950755	5950740	POST_DOM	
5950751	5950754	POST_DOM	
5950706	5950751	POST_DOM	
5950740	5950731	POST_DOM	
5950731	5950724	POST_DOM	
5950717	5950706	POST_DOM	
5950724	5950717	POST_DOM	
5950755	5950755	POST_DOM	
5950703	5950704	IS_FUNCTION_OF_AST	
5950703	5950754	IS_FUNCTION_OF_CFG	
5950702	5950703	IS_FILE_OF	
