command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4904549	File	/home/p4ultr4n/workplace/ReVeal/raw_code/init_image_01_1.c								
ANR	4904550	Function	init_image	1:0:0:3481							
ANR	4904551	FunctionDef	"init_image (TiffContext * s , ThreadFrame * frame)"		4904550	0					
ANR	4904552	CompoundStatement		3:0:59:3481	4904550	0					
ANR	4904553	IdentifierDeclStatement	int ret ;	5:4:66:73	4904550	0	True				
ANR	4904554	IdentifierDecl	ret		4904550	0					
ANR	4904555	IdentifierDeclType	int		4904550	0					
ANR	4904556	Identifier	ret		4904550	1					
ANR	4904557	SwitchStatement	switch ( s -> planar * 1000 + s -> bpp * 10 + s -> bppcount )		4904550	1					
ANR	4904558	Condition	s -> planar * 1000 + s -> bpp * 10 + s -> bppcount	9:12:90:133	4904550	0	True				
ANR	4904559	AdditiveExpression	s -> planar * 1000 + s -> bpp * 10 + s -> bppcount		4904550	0		+			
ANR	4904560	MultiplicativeExpression	s -> planar * 1000		4904550	0		*			
ANR	4904561	PtrMemberAccess	s -> planar		4904550	0					
ANR	4904562	Identifier	s		4904550	0					
ANR	4904563	Identifier	planar		4904550	1					
ANR	4904564	PrimaryExpression	1000		4904550	1					
ANR	4904565	AdditiveExpression	s -> bpp * 10 + s -> bppcount		4904550	1		+			
ANR	4904566	MultiplicativeExpression	s -> bpp * 10		4904550	0		*			
ANR	4904567	PtrMemberAccess	s -> bpp		4904550	0					
ANR	4904568	Identifier	s		4904550	0					
ANR	4904569	Identifier	bpp		4904550	1					
ANR	4904570	PrimaryExpression	10		4904550	1					
ANR	4904571	PtrMemberAccess	s -> bppcount		4904550	1					
ANR	4904572	Identifier	s		4904550	0					
ANR	4904573	Identifier	bppcount		4904550	1					
ANR	4904574	CompoundStatement		7:58:76:76	4904550	1					
ANR	4904575	Label	case 11 :	11:4:143:150	4904550	0	True				
ANR	4904576	IfStatement	if ( ! s -> palette_is_set )		4904550	1					
ANR	4904577	Condition	! s -> palette_is_set	13:12:165:182	4904550	0	True				
ANR	4904578	UnaryOperationExpression	! s -> palette_is_set		4904550	0					
ANR	4904579	UnaryOperator	!		4904550	0					
ANR	4904580	PtrMemberAccess	s -> palette_is_set		4904550	1					
ANR	4904581	Identifier	s		4904550	0					
ANR	4904582	Identifier	palette_is_set		4904550	1					
ANR	4904583	CompoundStatement		11:32:125:125	4904550	1					
ANR	4904584	ExpressionStatement	s -> avctx -> pix_fmt = AV_PIX_FMT_MONOBLACK	15:12:200:240	4904550	0	True				
ANR	4904585	AssignmentExpression	s -> avctx -> pix_fmt = AV_PIX_FMT_MONOBLACK		4904550	0		=			
ANR	4904586	PtrMemberAccess	s -> avctx -> pix_fmt		4904550	0					
ANR	4904587	PtrMemberAccess	s -> avctx		4904550	0					
ANR	4904588	Identifier	s		4904550	0					
ANR	4904589	Identifier	avctx		4904550	1					
ANR	4904590	Identifier	pix_fmt		4904550	1					
ANR	4904591	Identifier	AV_PIX_FMT_MONOBLACK		4904550	1					
ANR	4904592	BreakStatement	break ;	17:12:255:260	4904550	1	True				
ANR	4904593	Label	case 21 :	21:4:278:285	4904550	2	True				
