command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1221158	File	/home/p4ultr4n/workplace/ReVeal/raw_code/cd_read_sector_1.c								
ANR	1221159	Function	cd_read_sector	1:0:0:840							
ANR	1221160	FunctionDef	"cd_read_sector (IDEState * s , int lba , uint8_t * buf , int sector_size)"		1221159	0					
ANR	1221161	CompoundStatement		3:0:80:840	1221159	0					
ANR	1221162	IdentifierDeclStatement	int ret ;	5:4:87:94	1221159	0	True				
ANR	1221163	IdentifierDecl	ret		1221159	0					
ANR	1221164	IdentifierDeclType	int		1221159	0					
ANR	1221165	Identifier	ret		1221159	1					
ANR	1221166	SwitchStatement	switch ( sector_size )		1221159	1					
ANR	1221167	Condition	sector_size	9:11:110:120	1221159	0	True				
ANR	1221168	Identifier	sector_size		1221159	0					
ANR	1221169	CompoundStatement		7:24:42:42	1221159	1					
ANR	1221170	Label	case 2048 :	11:4:130:139	1221159	0	True				
ANR	1221171	ExpressionStatement	"block_acct_start ( blk_get_stats ( s -> blk ) , & s -> acct , 4 * BDRV_SECTOR_SIZE , BLOCK_ACCT_READ )"	13:8:150:264	1221159	1	True				
ANR	1221172	CallExpression	"block_acct_start ( blk_get_stats ( s -> blk ) , & s -> acct , 4 * BDRV_SECTOR_SIZE , BLOCK_ACCT_READ )"		1221159	0					
ANR	1221173	Callee	block_acct_start		1221159	0					
ANR	1221174	Identifier	block_acct_start		1221159	0					
ANR	1221175	ArgumentList	blk_get_stats ( s -> blk )		1221159	1					
ANR	1221176	Argument	blk_get_stats ( s -> blk )		1221159	0					
ANR	1221177	CallExpression	blk_get_stats ( s -> blk )		1221159	0					
ANR	1221178	Callee	blk_get_stats		1221159	0					
ANR	1221179	Identifier	blk_get_stats		1221159	0					
ANR	1221180	ArgumentList	s -> blk		1221159	1					
ANR	1221181	Argument	s -> blk		1221159	0					
ANR	1221182	PtrMemberAccess	s -> blk		1221159	0					
ANR	1221183	Identifier	s		1221159	0					
ANR	1221184	Identifier	blk		1221159	1					
ANR	1221185	Argument	& s -> acct		1221159	1					
ANR	1221186	UnaryOperationExpression	& s -> acct		1221159	0					
ANR	1221187	UnaryOperator	&		1221159	0					
ANR	1221188	PtrMemberAccess	s -> acct		1221159	1					
ANR	1221189	Identifier	s		1221159	0					
ANR	1221190	Identifier	acct		1221159	1					
ANR	1221191	Argument	4 * BDRV_SECTOR_SIZE		1221159	2					
ANR	1221192	MultiplicativeExpression	4 * BDRV_SECTOR_SIZE		1221159	0		*			
ANR	1221193	PrimaryExpression	4		1221159	0					
ANR	1221194	Identifier	BDRV_SECTOR_SIZE		1221159	1					
ANR	1221195	Argument	BLOCK_ACCT_READ		1221159	3					
ANR	1221196	Identifier	BLOCK_ACCT_READ		1221159	0					
ANR	1221197	ExpressionStatement	"ret = blk_read ( s -> blk , ( int64_t ) lba << 2 , buf , 4 )"	17:8:275:324	1221159	2	True				
ANR	1221198	AssignmentExpression	"ret = blk_read ( s -> blk , ( int64_t ) lba << 2 , buf , 4 )"		1221159	0		=			
ANR	1221199	Identifier	ret		1221159	0					
ANR	1221200	CallExpression	"blk_read ( s -> blk , ( int64_t ) lba << 2 , buf , 4 )"		1221159	1					
ANR	1221201	Callee	blk_read		1221159	0					
ANR	1221202	Identifier	blk_read		1221159	0					
ANR	1221203	ArgumentList	s -> blk		1221159	1					
ANR	1221204	Argument	s -> blk		1221159	0					
ANR	1221205	PtrMemberAccess	s -> blk		1221159	0					
ANR	1221206	Identifier	s		1221159	0					
ANR	1221207	Identifier	blk		1221159	1					
ANR	1221208	Argument	( int64_t ) lba << 2		1221159	1					
ANR	1221209	ShiftExpression	( int64_t ) lba << 2		1221159	0		<<			
ANR	1221210	CastExpression	( int64_t ) lba		1221159	0					
ANR	1221211	CastTarget	int64_t		1221159	0					
ANR	1221212	Identifier	lba		1221159	1					
ANR	1221213	PrimaryExpression	2		1221159	1					
ANR	1221214	Argument	buf		1221159	2					
ANR	1221215	Identifier	buf		1221159	0					
ANR	1221216	Argument	4		1221159	3					
