start	end	type	var
5518578	5518579	IS_AST_PARENT	
5518578	5518580	IS_AST_PARENT	
5518581	5518582	IS_AST_PARENT	
5518583	5518584	IS_AST_PARENT	
5518583	5518585	IS_AST_PARENT	
5518581	5518583	IS_AST_PARENT	
5518578	5518581	IS_AST_PARENT	
5518577	5518578	IS_AST_PARENT	
5518576	5518577	IS_AST_PARENT	
5518587	5518588	IS_AST_PARENT	
5518587	5518589	IS_AST_PARENT	
5518586	5518587	IS_AST_PARENT	
5518590	5518591	IS_AST_PARENT	
5518590	5518592	IS_AST_PARENT	
5518586	5518590	IS_AST_PARENT	
5518576	5518586	IS_AST_PARENT	
5518594	5518595	IS_AST_PARENT	
5518594	5518596	IS_AST_PARENT	
5518593	5518594	IS_AST_PARENT	
5518576	5518593	IS_AST_PARENT	
5518598	5518599	IS_AST_PARENT	
5518598	5518600	IS_AST_PARENT	
5518601	5518602	IS_AST_PARENT	
5518601	5518603	IS_AST_PARENT	
5518598	5518601	IS_AST_PARENT	
5518597	5518598	IS_AST_PARENT	
5518576	5518597	IS_AST_PARENT	
5518605	5518606	IS_AST_PARENT	
5518605	5518607	IS_AST_PARENT	
5518604	5518605	IS_AST_PARENT	
5518576	5518604	IS_AST_PARENT	
5518609	5518610	IS_AST_PARENT	
5518609	5518611	IS_AST_PARENT	
5518608	5518609	IS_AST_PARENT	
5518612	5518613	IS_AST_PARENT	
5518612	5518614	IS_AST_PARENT	
5518608	5518612	IS_AST_PARENT	
5518615	5518616	IS_AST_PARENT	
5518615	5518617	IS_AST_PARENT	
5518608	5518615	IS_AST_PARENT	
5518618	5518619	IS_AST_PARENT	
5518618	5518620	IS_AST_PARENT	
5518608	5518618	IS_AST_PARENT	
5518621	5518622	IS_AST_PARENT	
5518621	5518623	IS_AST_PARENT	
5518608	5518621	IS_AST_PARENT	
5518576	5518608	IS_AST_PARENT	
5518625	5518626	IS_AST_PARENT	
5518625	5518627	IS_AST_PARENT	
5518624	5518625	IS_AST_PARENT	
5518576	5518624	IS_AST_PARENT	
5518630	5518631	IS_AST_PARENT	
5518630	5518632	IS_AST_PARENT	
5518629	5518630	IS_AST_PARENT	
5518629	5518633	IS_AST_PARENT	
5518628	5518629	IS_AST_PARENT	
5518576	5518628	IS_AST_PARENT	
5518636	5518637	IS_AST_PARENT	
5518636	5518638	IS_AST_PARENT	
