start	end	type	var
4500480	4500481	IS_AST_PARENT	
4500480	4500482	IS_AST_PARENT	
4500479	4500480	IS_AST_PARENT	
4500478	4500479	IS_AST_PARENT	
4500485	4500486	IS_AST_PARENT	
4500484	4500485	IS_AST_PARENT	
4500489	4500490	IS_AST_PARENT	
4500491	4500492	IS_AST_PARENT	
4500491	4500493	IS_AST_PARENT	
4500489	4500491	IS_AST_PARENT	
4500488	4500489	IS_AST_PARENT	
4500487	4500488	IS_AST_PARENT	
4500484	4500487	IS_AST_PARENT	
4500483	4500484	IS_AST_PARENT	
4500478	4500483	IS_AST_PARENT	
4500496	4500497	IS_AST_PARENT	
4500495	4500496	IS_AST_PARENT	
4500500	4500501	IS_AST_PARENT	
4500502	4500503	IS_AST_PARENT	
4500502	4500504	IS_AST_PARENT	
4500500	4500502	IS_AST_PARENT	
4500499	4500500	IS_AST_PARENT	
4500498	4500499	IS_AST_PARENT	
4500505	4500506	IS_AST_PARENT	
4500498	4500505	IS_AST_PARENT	
4500507	4500508	IS_AST_PARENT	
4500498	4500507	IS_AST_PARENT	
4500495	4500498	IS_AST_PARENT	
4500494	4500495	IS_AST_PARENT	
4500478	4500494	IS_AST_PARENT	
4500511	4500512	IS_AST_PARENT	
4500510	4500511	IS_AST_PARENT	
4500515	4500516	IS_AST_PARENT	
4500517	4500518	IS_AST_PARENT	
4500517	4500519	IS_AST_PARENT	
4500515	4500517	IS_AST_PARENT	
4500514	4500515	IS_AST_PARENT	
4500513	4500514	IS_AST_PARENT	
4500520	4500521	IS_AST_PARENT	
4500513	4500520	IS_AST_PARENT	
4500526	4500527	IS_AST_PARENT	
4500526	4500528	IS_AST_PARENT	
4500525	4500526	IS_AST_PARENT	
4500529	4500530	IS_AST_PARENT	
4500529	4500531	IS_AST_PARENT	
4500525	4500529	IS_AST_PARENT	
4500524	4500525	IS_AST_PARENT	
4500532	4500533	IS_AST_PARENT	
4500532	4500534	IS_AST_PARENT	
4500524	4500532	IS_AST_PARENT	
4500523	4500524	IS_AST_PARENT	
4500523	4500535	IS_AST_PARENT	
4500522	4500523	IS_AST_PARENT	
4500513	4500522	IS_AST_PARENT	
4500510	4500513	IS_AST_PARENT	
4500509	4500510	IS_AST_PARENT	
4500478	4500509	IS_AST_PARENT	
4500538	4500539	IS_AST_PARENT	
4500537	4500538	IS_AST_PARENT	
4500542	4500543	IS_AST_PARENT	
4500544	4500545	IS_AST_PARENT	
4500544	4500546	IS_AST_PARENT	
4500542	4500544	IS_AST_PARENT	
4500541	4500542	IS_AST_PARENT	
4500540	4500541	IS_AST_PARENT	
4500547	4500548	IS_AST_PARENT	
4500540	4500547	IS_AST_PARENT	
4500549	4500550	IS_AST_PARENT	
4500540	4500549	IS_AST_PARENT	
4500537	4500540	IS_AST_PARENT	
4500536	4500537	IS_AST_PARENT	
4500478	4500536	IS_AST_PARENT	
4500553	4500554	IS_AST_PARENT	
4500552	4500553	IS_AST_PARENT	
4500557	4500558	IS_AST_PARENT	
4500559	4500560	IS_AST_PARENT	
4500559	4500561	IS_AST_PARENT	
4500557	4500559	IS_AST_PARENT	
4500556	4500557	IS_AST_PARENT	
4500555	4500556	IS_AST_PARENT	
4500562	4500563	IS_AST_PARENT	
4500555	4500562	IS_AST_PARENT	
4500564	4500565	IS_AST_PARENT	
4500555	4500564	IS_AST_PARENT	
4500552	4500555	IS_AST_PARENT	
4500551	4500552	IS_AST_PARENT	
4500478	4500551	IS_AST_PARENT	
4500568	4500569	IS_AST_PARENT	
4500567	4500568	IS_AST_PARENT	
4500572	4500573	IS_AST_PARENT	
4500574	4500575	IS_AST_PARENT	
4500574	4500576	IS_AST_PARENT	
4500572	4500574	IS_AST_PARENT	
4500571	4500572	IS_AST_PARENT	
4500570	4500571	IS_AST_PARENT	
4500577	4500578	IS_AST_PARENT	
4500570	4500577	IS_AST_PARENT	
4500579	4500580	IS_AST_PARENT	
4500570	4500579	IS_AST_PARENT	
4500567	4500570	IS_AST_PARENT	
4500566	4500567	IS_AST_PARENT	
4500478	4500566	IS_AST_PARENT	
4500583	4500584	IS_AST_PARENT	
4500582	4500583	IS_AST_PARENT	
4500587	4500588	IS_AST_PARENT	
4500589	4500590	IS_AST_PARENT	
4500589	4500591	IS_AST_PARENT	
4500587	4500589	IS_AST_PARENT	
4500586	4500587	IS_AST_PARENT	
4500585	4500586	IS_AST_PARENT	
4500592	4500593	IS_AST_PARENT	
4500585	4500592	IS_AST_PARENT	
4500594	4500595	IS_AST_PARENT	
4500585	4500594	IS_AST_PARENT	
4500582	4500585	IS_AST_PARENT	
4500581	4500582	IS_AST_PARENT	
4500478	4500581	IS_AST_PARENT	
4500598	4500599	IS_AST_PARENT	
4500597	4500598	IS_AST_PARENT	
4500602	4500603	IS_AST_PARENT	
4500604	4500605	IS_AST_PARENT	
4500604	4500606	IS_AST_PARENT	
4500602	4500604	IS_AST_PARENT	
4500601	4500602	IS_AST_PARENT	
4500600	4500601	IS_AST_PARENT	
4500607	4500608	IS_AST_PARENT	
4500600	4500607	IS_AST_PARENT	
4500609	4500610	IS_AST_PARENT	
4500600	4500609	IS_AST_PARENT	
4500597	4500600	IS_AST_PARENT	
