start	end	type	var
1202689	1202690	IS_AST_PARENT	
1202689	1202691	IS_AST_PARENT	
1202688	1202689	IS_AST_PARENT	
1202687	1202688	IS_AST_PARENT	
1202693	1202694	IS_AST_PARENT	
1202693	1202695	IS_AST_PARENT	
1202696	1202697	IS_AST_PARENT	
1202696	1202698	IS_AST_PARENT	
1202693	1202696	IS_AST_PARENT	
1202692	1202693	IS_AST_PARENT	
1202687	1202692	IS_AST_PARENT	
1202700	1202701	IS_AST_PARENT	
1202700	1202702	IS_AST_PARENT	
1202699	1202700	IS_AST_PARENT	
1202687	1202699	IS_AST_PARENT	
1202704	1202705	IS_AST_PARENT	
1202704	1202706	IS_AST_PARENT	
1202703	1202704	IS_AST_PARENT	
1202687	1202703	IS_AST_PARENT	
1202708	1202709	IS_AST_PARENT	
1202708	1202710	IS_AST_PARENT	
1202707	1202708	IS_AST_PARENT	
1202687	1202707	IS_AST_PARENT	
1202687	1202711	IS_AST_PARENT	
1202687	1202712	IS_AST_PARENT	
1202687	1202713	IS_AST_PARENT	
1202687	1202714	IS_AST_PARENT	
1202687	1202715	IS_AST_PARENT	
1202687	1202716	IS_AST_PARENT	
1202687	1202717	IS_AST_PARENT	
1202687	1202718	IS_AST_PARENT	
1202687	1202719	IS_AST_PARENT	
1202687	1202720	IS_AST_PARENT	
1202687	1202721	IS_AST_PARENT	
1202723	1202724	IS_AST_PARENT	
1202722	1202723	IS_AST_PARENT	
1202687	1202722	IS_AST_PARENT	
1202687	1202725	IS_AST_PARENT	
1202728	1202729	IS_AST_PARENT	
1202727	1202728	IS_AST_PARENT	
1202733	1202734	IS_AST_PARENT	
1202733	1202735	IS_AST_PARENT	
1202732	1202733	IS_AST_PARENT	
1202736	1202737	IS_AST_PARENT	
1202736	1202738	IS_AST_PARENT	
1202732	1202736	IS_AST_PARENT	
1202731	1202732	IS_AST_PARENT	
1202730	1202731	IS_AST_PARENT	
1202727	1202730	IS_AST_PARENT	
1202726	1202727	IS_AST_PARENT	
1202687	1202726	IS_AST_PARENT	
1202741	1202742	IS_AST_PARENT	
1202740	1202741	IS_AST_PARENT	
1202746	1202747	IS_AST_PARENT	
1202746	1202748	IS_AST_PARENT	
1202745	1202746	IS_AST_PARENT	
1202749	1202750	IS_AST_PARENT	
1202749	1202751	IS_AST_PARENT	
1202745	1202749	IS_AST_PARENT	
1202744	1202745	IS_AST_PARENT	
1202743	1202744	IS_AST_PARENT	
1202740	1202743	IS_AST_PARENT	
1202739	1202740	IS_AST_PARENT	
