command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9446259	File	/home/p4ultr4n/workplace/ReVeal/raw_code/write_header_01_1.c								
ANR	9446260	Function	write_header	1:0:0:690							
ANR	9446261	FunctionDef	"write_header (FlashSV2Context * s , uint8_t * buf , int buf_size)"		9446260	0					
ANR	9446262	CompoundStatement		3:0:75:690	9446260	0					
ANR	9446263	IdentifierDeclStatement	PutBitContext pb ;	5:4:82:98	9446260	0	True				
ANR	9446264	IdentifierDecl	pb		9446260	0					
ANR	9446265	IdentifierDeclType	PutBitContext		9446260	0					
ANR	9446266	Identifier	pb		9446260	1					
ANR	9446267	IdentifierDeclStatement	"int buf_pos , len ;"	7:4:105:121	9446260	1	True				
ANR	9446268	IdentifierDecl	buf_pos		9446260	0					
ANR	9446269	IdentifierDeclType	int		9446260	0					
ANR	9446270	Identifier	buf_pos		9446260	1					
ANR	9446271	IdentifierDecl	len		9446260	1					
ANR	9446272	IdentifierDeclType	int		9446260	0					
ANR	9446273	Identifier	len		9446260	1					
ANR	9446274	IfStatement	if ( buf_size < 5 )		9446260	2					
ANR	9446275	Condition	buf_size < 5	11:8:134:145	9446260	0	True				
ANR	9446276	RelationalExpression	buf_size < 5		9446260	0		<			
ANR	9446277	Identifier	buf_size		9446260	0					
ANR	9446278	PrimaryExpression	5		9446260	1					
ANR	9446279	ReturnStatement	return - 1 ;	13:8:157:166	9446260	1	True				
ANR	9446280	UnaryOperationExpression	- 1		9446260	0					
ANR	9446281	UnaryOperator	-		9446260	0					
ANR	9446282	PrimaryExpression	1		9446260	1					
ANR	9446283	ExpressionStatement	"init_put_bits ( & pb , buf , buf_size * 8 )"	17:4:175:212	9446260	3	True				
ANR	9446284	CallExpression	"init_put_bits ( & pb , buf , buf_size * 8 )"		9446260	0					
ANR	9446285	Callee	init_put_bits		9446260	0					
ANR	9446286	Identifier	init_put_bits		9446260	0					
ANR	9446287	ArgumentList	& pb		9446260	1					
ANR	9446288	Argument	& pb		9446260	0					
ANR	9446289	UnaryOperationExpression	& pb		9446260	0					
ANR	9446290	UnaryOperator	&		9446260	0					
ANR	9446291	Identifier	pb		9446260	1					
ANR	9446292	Argument	buf		9446260	1					
ANR	9446293	Identifier	buf		9446260	0					
ANR	9446294	Argument	buf_size * 8		9446260	2					
ANR	9446295	MultiplicativeExpression	buf_size * 8		9446260	0		*			
