start	end	type	var
1663728	1663729	IS_AST_PARENT	
1663728	1663730	IS_AST_PARENT	
1663727	1663728	IS_AST_PARENT	
1663731	1663732	IS_AST_PARENT	
1663731	1663733	IS_AST_PARENT	
1663727	1663731	IS_AST_PARENT	
1663726	1663727	IS_AST_PARENT	
1663735	1663736	IS_AST_PARENT	
1663735	1663737	IS_AST_PARENT	
1663734	1663735	IS_AST_PARENT	
1663726	1663734	IS_AST_PARENT	
1663739	1663740	IS_AST_PARENT	
1663741	1663742	IS_AST_PARENT	
1663744	1663745	IS_AST_PARENT	
1663744	1663746	IS_AST_PARENT	
1663743	1663744	IS_AST_PARENT	
1663743	1663747	IS_AST_PARENT	
1663741	1663743	IS_AST_PARENT	
1663739	1663741	IS_AST_PARENT	
1663738	1663739	IS_AST_PARENT	
1663726	1663738	IS_AST_PARENT	
1663750	1663751	IS_AST_PARENT	
1663749	1663750	IS_AST_PARENT	
1663753	1663754	IS_AST_PARENT	
1663752	1663753	IS_AST_PARENT	
1663756	1663757	IS_AST_PARENT	
1663756	1663758	IS_AST_PARENT	
1663755	1663756	IS_AST_PARENT	
1663752	1663755	IS_AST_PARENT	
1663759	1663760	IS_AST_PARENT	
1663752	1663759	IS_AST_PARENT	
1663749	1663752	IS_AST_PARENT	
1663748	1663749	IS_AST_PARENT	
1663726	1663748	IS_AST_PARENT	
1663763	1663764	IS_AST_PARENT	
1663762	1663763	IS_AST_PARENT	
1663766	1663767	IS_AST_PARENT	
1663765	1663766	IS_AST_PARENT	
1663762	1663765	IS_AST_PARENT	
1663761	1663762	IS_AST_PARENT	
1663726	1663761	IS_AST_PARENT	
1663769	1663770	IS_AST_PARENT	
1663772	1663773	IS_AST_PARENT	
1663771	1663772	IS_AST_PARENT	
1663775	1663776	IS_AST_PARENT	
1663774	1663775	IS_AST_PARENT	
1663778	1663779	IS_AST_PARENT	
1663778	1663780	IS_AST_PARENT	
1663777	1663778	IS_AST_PARENT	
1663774	1663777	IS_AST_PARENT	
1663771	1663774	IS_AST_PARENT	
1663769	1663771	IS_AST_PARENT	
1663768	1663769	IS_AST_PARENT	
1663726	1663768	IS_AST_PARENT	
1663783	1663784	IS_AST_PARENT	
1663782	1663783	IS_AST_PARENT	
1663786	1663787	IS_AST_PARENT	
1663785	1663786	IS_AST_PARENT	
1663782	1663785	IS_AST_PARENT	
1663781	1663782	IS_AST_PARENT	
1663726	1663781	IS_AST_PARENT	
1663725	1663726	IS_AST_PARENT	
1663725	1663788	IS_AST_PARENT	
1663725	1663789	IS_AST_PARENT	
1663791	1663792	IS_AST_PARENT	
1663791	1663793	IS_AST_PARENT	
1663790	1663791	IS_AST_PARENT	
1663725	1663790	IS_AST_PARENT	
1663794	1663791	FLOWS_TO	
1663791	1663727	FLOWS_TO	
1663727	1663734	FLOWS_TO	
1663734	1663738	FLOWS_TO	
1663738	1663748	FLOWS_TO	
1663748	1663761	FLOWS_TO	
1663761	1663768	FLOWS_TO	
1663768	1663781	FLOWS_TO	
1663781	1663795	FLOWS_TO	
1663738	1663796	USE	
1663739	1663796	USE	
1663748	1663796	USE	
1663755	1663796	USE	
1663768	1663797	USE	
1663769	1663797	USE	
1663727	1663798	DEF	
1663728	1663798	DEF	
1663734	1663799	DEF	
1663735	1663799	DEF	
1663738	1663799	DEF	
1663739	1663799	DEF	
1663748	1663799	USE	
1663759	1663799	USE	
1663738	1663800	USE	
1663739	1663800	USE	
1663748	1663800	USE	
1663755	1663800	USE	
1663768	1663801	USE	
1663777	1663801	USE	
1663727	1663802	DEF	
1663731	1663802	DEF	
1663768	1663802	DEF	
1663769	1663802	DEF	
1663791	1663803	DEF	
1663738	1663803	USE	
1663744	1663803	USE	
1663748	1663803	USE	
1663756	1663803	USE	
1663761	1663803	USE	
1663766	1663803	USE	
1663768	1663803	USE	
1663775	1663803	USE	
1663781	1663803	USE	
1663786	1663803	USE	
1663738	1663748	REACHES	size
1663791	1663738	REACHES	dc
1663791	1663748	REACHES	dc
1663791	1663761	REACHES	dc
1663791	1663768	REACHES	dc
1663791	1663781	REACHES	dc
1663794	1663791	CONTROLS	
1663794	1663727	CONTROLS	
1663794	1663734	CONTROLS	
1663794	1663738	CONTROLS	
1663794	1663748	CONTROLS	
1663794	1663761	CONTROLS	
1663794	1663768	CONTROLS	
1663794	1663781	CONTROLS	
1663794	1663794	DOM	
1663734	1663738	DOM	
1663791	1663727	DOM	
1663727	1663734	DOM	
1663781	1663795	DOM	
1663794	1663791	DOM	
1663768	1663781	DOM	
1663761	1663768	DOM	
1663738	1663748	DOM	
1663748	1663761	DOM	
1663748	1663738	POST_DOM	
1663791	1663794	POST_DOM	
1663734	1663727	POST_DOM	
1663795	1663795	POST_DOM	
1663738	1663734	POST_DOM	
1663727	1663791	POST_DOM	
1663795	1663781	POST_DOM	
1663781	1663768	POST_DOM	
1663768	1663761	POST_DOM	
1663761	1663748	POST_DOM	
1663724	1663725	IS_FUNCTION_OF_AST	
1663724	1663794	IS_FUNCTION_OF_CFG	
1663723	1663724	IS_FILE_OF	
