command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1663723	File	/home/p4ultr4n/workplace/ReVeal/raw_code/dec_load_1.c								
ANR	1663724	Function	dec_load	1:0:0:763							
ANR	1663725	FunctionDef	dec_load (DisasContext * dc)		1663724	0					
ANR	1663726	CompoundStatement		3:0:40:763	1663724	0					
ANR	1663727	IdentifierDeclStatement	"TCGv t , * addr ;"	5:4:47:60	1663724	0	True				
ANR	1663728	IdentifierDecl	t		1663724	0					
ANR	1663729	IdentifierDeclType	TCGv		1663724	0					
ANR	1663730	Identifier	t		1663724	1					
ANR	1663731	IdentifierDecl	* addr		1663724	1					
ANR	1663732	IdentifierDeclType	TCGv *		1663724	0					
ANR	1663733	Identifier	addr		1663724	1					
ANR	1663734	IdentifierDeclStatement	unsigned int size ;	7:4:67:84	1663724	1	True				
ANR	1663735	IdentifierDecl	size		1663724	0					
ANR	1663736	IdentifierDeclType	unsigned int		1663724	0					
ANR	1663737	Identifier	size		1663724	1					
ANR	1663738	ExpressionStatement	size = 1 << ( dc -> opcode & 3 )	11:4:93:121	1663724	2	True				
ANR	1663739	AssignmentExpression	size = 1 << ( dc -> opcode & 3 )		1663724	0		=			
ANR	1663740	Identifier	size		1663724	0					
ANR	1663741	ShiftExpression	1 << ( dc -> opcode & 3 )		1663724	1		<<			
ANR	1663742	PrimaryExpression	1		1663724	0					
ANR	1663743	BitAndExpression	dc -> opcode & 3		1663724	1		&			
ANR	1663744	PtrMemberAccess	dc -> opcode		1663724	0					
ANR	1663745	Identifier	dc		1663724	0					
ANR	1663746	Identifier	opcode		1663724	1					
ANR	1663747	PrimaryExpression	3		1663724	1					
ANR	1663748	ExpressionStatement	"LOG_DIS ( ""l %x %d\\n"" , dc -> opcode , size )"	21:4:136:174	1663724	3	True				
ANR	1663749	CallExpression	"LOG_DIS ( ""l %x %d\\n"" , dc -> opcode , size )"		1663724	0					
ANR	1663750	Callee	LOG_DIS		1663724	0					
ANR	1663751	Identifier	LOG_DIS		1663724	0					
ANR	1663752	ArgumentList	"""l %x %d\\n"""		1663724	1					
ANR	1663753	Argument	"""l %x %d\\n"""		1663724	0					
ANR	1663754	PrimaryExpression	"""l %x %d\\n"""		1663724	0					
ANR	1663755	Argument	dc -> opcode		1663724	1					
ANR	1663756	PtrMemberAccess	dc -> opcode		1663724	0					
ANR	1663757	Identifier	dc		1663724	0					
ANR	1663758	Identifier	opcode		1663724	1					
ANR	1663759	Argument	size		1663724	2					
ANR	1663760	Identifier	size		1663724	0					
ANR	1663761	ExpressionStatement	t_sync_flags ( dc )	23:4:181:197	1663724	4	True				
ANR	1663762	CallExpression	t_sync_flags ( dc )		1663724	0					
ANR	1663763	Callee	t_sync_flags		1663724	0					
ANR	1663764	Identifier	t_sync_flags		1663724	0					
ANR	1663765	ArgumentList	dc		1663724	1					
ANR	1663766	Argument	dc		1663724	0					
ANR	1663767	Identifier	dc		1663724	0					
ANR	1663768	ExpressionStatement	"addr = compute_ldst_addr ( dc , & t )"	25:4:204:236	1663724	5	True				
ANR	1663769	AssignmentExpression	"addr = compute_ldst_addr ( dc , & t )"		1663724	0		=			
ANR	1663770	Identifier	addr		1663724	0					
ANR	1663771	CallExpression	"compute_ldst_addr ( dc , & t )"		1663724	1					
ANR	1663772	Callee	compute_ldst_addr		1663724	0					
ANR	1663773	Identifier	compute_ldst_addr		1663724	0					
ANR	1663774	ArgumentList	dc		1663724	1					
ANR	1663775	Argument	dc		1663724	0					
ANR	1663776	Identifier	dc		1663724	0					
ANR	1663777	Argument	& t		1663724	1					
ANR	1663778	UnaryOperationExpression	& t		1663724	0					
ANR	1663779	UnaryOperator	&		1663724	0					
ANR	1663780	Identifier	t		1663724	1					
ANR	1663781	ExpressionStatement	sync_jmpstate ( dc )	31:4:319:336	1663724	6	True				
ANR	1663782	CallExpression	sync_jmpstate ( dc )		1663724	0					
ANR	1663783	Callee	sync_jmpstate		1663724	0					
ANR	1663784	Identifier	sync_jmpstate		1663724	0					
ANR	1663785	ArgumentList	dc		1663724	1					
ANR	1663786	Argument	dc		1663724	0					
ANR	1663787	Identifier	dc		1663724	0					
ANR	1663788	ReturnType	static void		1663724	1					
ANR	1663789	Identifier	dec_load		1663724	2					
ANR	1663790	ParameterList	DisasContext * dc		1663724	3					
ANR	1663791	Parameter	DisasContext * dc	1:21:21:36	1663724	0	True				
ANR	1663792	ParameterType	DisasContext *		1663724	0					
ANR	1663793	Identifier	dc		1663724	1					
ANR	1663794	CFGEntryNode	ENTRY		1663724		True				
ANR	1663795	CFGExitNode	EXIT		1663724		True				
ANR	1663796	Symbol	dc -> opcode		1663724						
ANR	1663797	Symbol	compute_ldst_addr		1663724						
ANR	1663798	Symbol	t		1663724						
ANR	1663799	Symbol	size		1663724						
ANR	1663800	Symbol	* dc		1663724						
ANR	1663801	Symbol	& t		1663724						
ANR	1663802	Symbol	addr		1663724						
ANR	1663803	Symbol	dc		1663724						
