start	end	type	var
8010007	8010008	IS_AST_PARENT	
8010007	8010009	IS_AST_PARENT	
8010010	8010011	IS_AST_PARENT	
8010013	8010014	IS_AST_PARENT	
8010012	8010013	IS_AST_PARENT	
8010017	8010018	IS_AST_PARENT	
8010019	8010020	IS_AST_PARENT	
8010019	8010021	IS_AST_PARENT	
8010017	8010019	IS_AST_PARENT	
8010016	8010017	IS_AST_PARENT	
8010015	8010016	IS_AST_PARENT	
8010012	8010015	IS_AST_PARENT	
8010010	8010012	IS_AST_PARENT	
8010007	8010010	IS_AST_PARENT	
8010006	8010007	IS_AST_PARENT	
8010005	8010006	IS_AST_PARENT	
8010024	8010025	IS_AST_PARENT	
8010024	8010026	IS_AST_PARENT	
8010023	8010024	IS_AST_PARENT	
8010023	8010027	IS_AST_PARENT	
8010022	8010023	IS_AST_PARENT	
8010005	8010022	IS_AST_PARENT	
8010030	8010031	IS_AST_PARENT	
8010030	8010032	IS_AST_PARENT	
8010029	8010030	IS_AST_PARENT	
8010033	8010034	IS_AST_PARENT	
8010033	8010035	IS_AST_PARENT	
8010029	8010033	IS_AST_PARENT	
8010028	8010029	IS_AST_PARENT	
8010005	8010028	IS_AST_PARENT	
8010038	8010039	IS_AST_PARENT	
8010038	8010040	IS_AST_PARENT	
8010037	8010038	IS_AST_PARENT	
8010042	8010043	IS_AST_PARENT	
8010041	8010042	IS_AST_PARENT	
8010046	8010047	IS_AST_PARENT	
8010046	8010048	IS_AST_PARENT	
8010045	8010046	IS_AST_PARENT	
8010044	8010045	IS_AST_PARENT	
8010049	8010050	IS_AST_PARENT	
8010044	8010049	IS_AST_PARENT	
8010051	8010052	IS_AST_PARENT	
8010044	8010051	IS_AST_PARENT	
8010041	8010044	IS_AST_PARENT	
8010037	8010041	IS_AST_PARENT	
8010036	8010037	IS_AST_PARENT	
8010005	8010036	IS_AST_PARENT	
8010004	8010005	IS_AST_PARENT	
8010004	8010053	IS_AST_PARENT	
8010004	8010054	IS_AST_PARENT	
8010056	8010057	IS_AST_PARENT	
8010056	8010058	IS_AST_PARENT	
8010055	8010056	IS_AST_PARENT	
8010059	8010060	IS_AST_PARENT	
8010059	8010061	IS_AST_PARENT	
8010055	8010059	IS_AST_PARENT	
8010004	8010055	IS_AST_PARENT	
8010062	8010056	FLOWS_TO	
8010056	8010059	FLOWS_TO	
8010059	8010006	FLOWS_TO	
8010006	8010022	FLOWS_TO	
8010022	8010028	FLOWS_TO	
8010028	8010036	FLOWS_TO	
8010036	8010063	FLOWS_TO	
8010059	8010064	DEF	
8010022	8010064	USE	
8010023	8010064	USE	
8010028	8010064	USE	
8010029	8010064	USE	
8010022	8010065	DEF	
8010023	8010065	DEF	
8010006	8010066	DEF	
8010010	8010066	DEF	
8010007	8010066	DEF	
8010006	8010066	USE	
8010019	8010066	USE	
8010022	8010066	USE	
8010024	8010066	USE	
8010028	8010066	USE	
8010030	8010066	USE	
8010036	8010066	USE	
8010049	8010066	USE	
8010036	8010067	USE	
8010051	8010067	USE	
8010036	8010068	DEF	
8010037	8010068	DEF	
8010036	8010068	USE	
8010045	8010068	USE	
8010036	8010069	USE	
8010037	8010069	USE	
8010006	8010070	USE	
8010010	8010070	USE	
8010036	8010071	USE	
8010045	8010071	USE	
8010036	8010071	DEF	
8010037	8010071	DEF	
8010056	8010072	DEF	
8010036	8010072	USE	
8010046	8010072	USE	
8010038	8010072	USE	
8010028	8010073	DEF	
8010029	8010073	DEF	
8010006	8010074	USE	
8010016	8010074	USE	
8010022	8010074	DEF	
8010023	8010074	DEF	
8010028	8010074	DEF	
8010029	8010074	DEF	
8010059	8010022	REACHES	a
8010059	8010028	REACHES	a
8010006	8010022	REACHES	r
8010006	8010028	REACHES	r
8010006	8010036	REACHES	r
8010036	8010063	REACHES	* sov
8010056	8010036	REACHES	sov
8010062	8010056	CONTROLS	
8010062	8010059	CONTROLS	
8010062	8010006	CONTROLS	
8010062	8010022	CONTROLS	
8010062	8010028	CONTROLS	
8010062	8010036	CONTROLS	
8010056	8010059	DOM	
8010006	8010022	DOM	
8010062	8010062	DOM	
8010028	8010036	DOM	
8010062	8010056	DOM	
8010059	8010006	DOM	
8010036	8010063	DOM	
8010022	8010028	DOM	
8010028	8010022	POST_DOM	
8010006	8010059	POST_DOM	
8010063	8010036	POST_DOM	
8010056	8010062	POST_DOM	
8010059	8010056	POST_DOM	
8010022	8010006	POST_DOM	
8010063	8010063	POST_DOM	
8010036	8010028	POST_DOM	
8010003	8010004	IS_FUNCTION_OF_AST	
8010003	8010062	IS_FUNCTION_OF_CFG	
8010002	8010003	IS_FILE_OF	
