command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9495432	File	/home/p4ultr4n/workplace/ReVeal/raw_code/x86_cpu_reset_1.c								
ANR	9495433	Function	x86_cpu_reset	1:0:0:2509							
ANR	9495434	FunctionDef	x86_cpu_reset (CPUState * s)		9495433	0					
ANR	9495435	CompoundStatement		2:0:39:2509	9495433	0					
ANR	9495436	IdentifierDeclStatement	X86CPU * cpu = X86_CPU ( s ) ;	3:4:45:69	9495433	0	True				
ANR	9495437	IdentifierDecl	* cpu = X86_CPU ( s )		9495433	0					
ANR	9495438	IdentifierDeclType	X86CPU *		9495433	0					
ANR	9495439	Identifier	cpu		9495433	1					
ANR	9495440	AssignmentExpression	* cpu = X86_CPU ( s )		9495433	2		=			
ANR	9495441	Identifier	cpu		9495433	0					
ANR	9495442	CallExpression	X86_CPU ( s )		9495433	1					
ANR	9495443	Callee	X86_CPU		9495433	0					
ANR	9495444	Identifier	X86_CPU		9495433	0					
ANR	9495445	ArgumentList	s		9495433	1					
ANR	9495446	Argument	s		9495433	0					
ANR	9495447	Identifier	s		9495433	0					
ANR	9495448	IdentifierDeclStatement	X86CPUClass * xcc = X86_CPU_GET_CLASS ( cpu ) ;	4:4:75:116	9495433	1	True				
ANR	9495449	IdentifierDecl	* xcc = X86_CPU_GET_CLASS ( cpu )		9495433	0					
ANR	9495450	IdentifierDeclType	X86CPUClass *		9495433	0					
ANR	9495451	Identifier	xcc		9495433	1					
ANR	9495452	AssignmentExpression	* xcc = X86_CPU_GET_CLASS ( cpu )		9495433	2		=			
ANR	9495453	Identifier	xcc		9495433	0					
ANR	9495454	CallExpression	X86_CPU_GET_CLASS ( cpu )		9495433	1					
ANR	9495455	Callee	X86_CPU_GET_CLASS		9495433	0					
ANR	9495456	Identifier	X86_CPU_GET_CLASS		9495433	0					
ANR	9495457	ArgumentList	cpu		9495433	1					
ANR	9495458	Argument	cpu		9495433	0					
ANR	9495459	Identifier	cpu		9495433	0					
ANR	9495460	IdentifierDeclStatement	CPUX86State * env = & cpu -> env ;	5:4:122:150	9495433	2	True				
ANR	9495461	IdentifierDecl	* env = & cpu -> env		9495433	0					
ANR	9495462	IdentifierDeclType	CPUX86State *		9495433	0					
ANR	9495463	Identifier	env		9495433	1					
ANR	9495464	AssignmentExpression	* env = & cpu -> env		9495433	2		=			
ANR	9495465	Identifier	env		9495433	0					
ANR	9495466	UnaryOperationExpression	& cpu -> env		9495433	1					
ANR	9495467	UnaryOperator	&		9495433	0					
ANR	9495468	PtrMemberAccess	cpu -> env		9495433	1					
ANR	9495469	Identifier	cpu		9495433	0					
ANR	9495470	Identifier	env		9495433	1					
ANR	9495471	IdentifierDeclStatement	int i ;	6:4:156:161	9495433	3	True				
ANR	9495472	IdentifierDecl	i		9495433	0					
ANR	9495473	IdentifierDeclType	int		9495433	0					
ANR	9495474	Identifier	i		9495433	1					
ANR	9495475	ExpressionStatement	xcc -> parent_reset ( s )	7:4:167:187	9495433	4	True				
ANR	9495476	CallExpression	xcc -> parent_reset ( s )		9495433	0					
ANR	9495477	Callee	xcc -> parent_reset		9495433	0					
ANR	9495478	PtrMemberAccess	xcc -> parent_reset		9495433	0					
ANR	9495479	Identifier	xcc		9495433	0					
ANR	9495480	Identifier	parent_reset		9495433	1					
ANR	9495481	ArgumentList	s		9495433	1					
ANR	9495482	Argument	s		9495433	0					
ANR	9495483	Identifier	s		9495433	0					
ANR	9495484	ExpressionStatement	"memset ( env , 0 , offsetof ( CPUX86State , breakpoints ) )"	8:4:193:243	9495433	5	True				
ANR	9495485	CallExpression	"memset ( env , 0 , offsetof ( CPUX86State , breakpoints ) )"		9495433	0					
ANR	9495486	Callee	memset		9495433	0					
ANR	9495487	Identifier	memset		9495433	0					
ANR	9495488	ArgumentList	env		9495433	1					
ANR	9495489	Argument	env		9495433	0					
ANR	9495490	Identifier	env		9495433	0					
ANR	9495491	Argument	0		9495433	1					
ANR	9495492	PrimaryExpression	0		9495433	0					
ANR	9495493	Argument	"offsetof ( CPUX86State , breakpoints )"		9495433	2					
ANR	9495494	CallExpression	"offsetof ( CPUX86State , breakpoints )"		9495433	0					
ANR	9495495	Callee	offsetof		9495433	0					
ANR	9495496	Identifier	offsetof		9495433	0					
ANR	9495497	ArgumentList	CPUX86State		9495433	1					
ANR	9495498	Argument	CPUX86State		9495433	0					
ANR	9495499	Identifier	CPUX86State		9495433	0					
ANR	9495500	Argument	breakpoints		9495433	1					
ANR	9495501	Identifier	breakpoints		9495433	0					
ANR	9495502	ExpressionStatement	"tlb_flush ( env , 1 )"	9:4:249:266	9495433	6	True				
ANR	9495503	CallExpression	"tlb_flush ( env , 1 )"		9495433	0					
ANR	9495504	Callee	tlb_flush		9495433	0					
ANR	9495505	Identifier	tlb_flush		9495433	0					
ANR	9495506	ArgumentList	env		9495433	1					
ANR	9495507	Argument	env		9495433	0					
ANR	9495508	Identifier	env		9495433	0					
ANR	9495509	Argument	1		9495433	1					
ANR	9495510	PrimaryExpression	1		9495433	0					
ANR	9495511	ExpressionStatement	env -> old_exception = - 1	10:4:272:295	9495433	7	True				
ANR	9495512	AssignmentExpression	env -> old_exception = - 1		9495433	0		=			
ANR	9495513	PtrMemberAccess	env -> old_exception		9495433	0					
ANR	9495514	Identifier	env		9495433	0					
ANR	9495515	Identifier	old_exception		9495433	1					
ANR	9495516	UnaryOperationExpression	- 1		9495433	1					
ANR	9495517	UnaryOperator	-		9495433	0					
ANR	9495518	PrimaryExpression	1		9495433	1					
ANR	9495519	ExpressionStatement	env -> hflags |= HF_SOFTMMU_MASK	13:4:353:383	9495433	8	True				
ANR	9495520	AssignmentExpression	env -> hflags |= HF_SOFTMMU_MASK		9495433	0		|=			
ANR	9495521	PtrMemberAccess	env -> hflags		9495433	0					
ANR	9495522	Identifier	env		9495433	0					
ANR	9495523	Identifier	hflags		9495433	1					
ANR	9495524	Identifier	HF_SOFTMMU_MASK		9495433	1					
ANR	9495525	ExpressionStatement	env -> hflags2 |= HF2_GIF_MASK	15:4:396:424	9495433	9	True				
ANR	9495526	AssignmentExpression	env -> hflags2 |= HF2_GIF_MASK		9495433	0		|=			
ANR	9495527	PtrMemberAccess	env -> hflags2		9495433	0					
ANR	9495528	Identifier	env		9495433	0					
ANR	9495529	Identifier	hflags2		9495433	1					
ANR	9495530	Identifier	HF2_GIF_MASK		9495433	1					
ANR	9495531	ExpressionStatement	"cpu_x86_update_cr0 ( env , 0x60000010 )"	16:4:430:465	9495433	10	True				
