start	end	type	var
5981101	5981102	IS_AST_PARENT	
5981101	5981103	IS_AST_PARENT	
5981100	5981101	IS_AST_PARENT	
5981099	5981100	IS_AST_PARENT	
5981105	5981106	IS_AST_PARENT	
5981105	5981107	IS_AST_PARENT	
5981104	5981105	IS_AST_PARENT	
5981099	5981104	IS_AST_PARENT	
5981109	5981110	IS_AST_PARENT	
5981109	5981111	IS_AST_PARENT	
5981108	5981109	IS_AST_PARENT	
5981099	5981108	IS_AST_PARENT	
5981113	5981114	IS_AST_PARENT	
5981113	5981115	IS_AST_PARENT	
5981112	5981113	IS_AST_PARENT	
5981099	5981112	IS_AST_PARENT	
5981117	5981118	IS_AST_PARENT	
5981117	5981119	IS_AST_PARENT	
5981116	5981117	IS_AST_PARENT	
5981099	5981116	IS_AST_PARENT	
5981122	5981123	IS_AST_PARENT	
5981121	5981122	IS_AST_PARENT	
5981127	5981128	IS_AST_PARENT	
5981127	5981129	IS_AST_PARENT	
5981126	5981127	IS_AST_PARENT	
5981126	5981130	IS_AST_PARENT	
5981125	5981126	IS_AST_PARENT	
5981124	5981125	IS_AST_PARENT	
5981121	5981124	IS_AST_PARENT	
5981120	5981121	IS_AST_PARENT	
5981099	5981120	IS_AST_PARENT	
5981132	5981133	IS_AST_PARENT	
5981134	5981135	IS_AST_PARENT	
5981134	5981136	IS_AST_PARENT	
5981132	5981134	IS_AST_PARENT	
5981131	5981132	IS_AST_PARENT	
5981099	5981131	IS_AST_PARENT	
5981138	5981139	IS_AST_PARENT	
5981142	5981143	IS_AST_PARENT	
5981142	5981144	IS_AST_PARENT	
5981141	5981142	IS_AST_PARENT	
5981140	5981141	IS_AST_PARENT	
5981146	5981147	IS_AST_PARENT	
5981145	5981146	IS_AST_PARENT	
5981150	5981151	IS_AST_PARENT	
5981150	5981152	IS_AST_PARENT	
5981149	5981150	IS_AST_PARENT	
5981148	5981149	IS_AST_PARENT	
5981145	5981148	IS_AST_PARENT	
