start	end	type	var
6951815	6951816	IS_AST_PARENT	
6951815	6951817	IS_AST_PARENT	
6951814	6951815	IS_AST_PARENT	
6951813	6951814	IS_AST_PARENT	
6951819	6951820	IS_AST_PARENT	
6951819	6951821	IS_AST_PARENT	
6951818	6951819	IS_AST_PARENT	
6951813	6951818	IS_AST_PARENT	
6951823	6951824	IS_AST_PARENT	
6951823	6951825	IS_AST_PARENT	
6951822	6951823	IS_AST_PARENT	
6951813	6951822	IS_AST_PARENT	
6951829	6951830	IS_AST_PARENT	
6951828	6951829	IS_AST_PARENT	
6951832	6951833	IS_AST_PARENT	
6951831	6951832	IS_AST_PARENT	
6951834	6951835	IS_AST_PARENT	
6951831	6951834	IS_AST_PARENT	
6951837	6951838	IS_AST_PARENT	
6951837	6951839	IS_AST_PARENT	
6951836	6951837	IS_AST_PARENT	
6951831	6951836	IS_AST_PARENT	
6951828	6951831	IS_AST_PARENT	
6951827	6951828	IS_AST_PARENT	
6951826	6951827	IS_AST_PARENT	
6951843	6951844	IS_AST_PARENT	
6951842	6951843	IS_AST_PARENT	
6951846	6951847	IS_AST_PARENT	
6951845	6951846	IS_AST_PARENT	
6951842	6951845	IS_AST_PARENT	
6951841	6951842	IS_AST_PARENT	
6951840	6951841	IS_AST_PARENT	
6951826	6951840	IS_AST_PARENT	
6951813	6951826	IS_AST_PARENT	
6951849	6951850	IS_AST_PARENT	
6951852	6951853	IS_AST_PARENT	
6951851	6951852	IS_AST_PARENT	
6951855	6951856	IS_AST_PARENT	
6951854	6951855	IS_AST_PARENT	
6951857	6951858	IS_AST_PARENT	
6951854	6951857	IS_AST_PARENT	
6951851	6951854	IS_AST_PARENT	
6951849	6951851	IS_AST_PARENT	
6951848	6951849	IS_AST_PARENT	
6951813	6951848	IS_AST_PARENT	
6951861	6951862	IS_AST_PARENT	
6951861	6951863	IS_AST_PARENT	
6951860	6951861	IS_AST_PARENT	
6951859	6951860	IS_AST_PARENT	
6951864	6951865	IS_AST_PARENT	
6951859	6951864	IS_AST_PARENT	
6951813	6951859	IS_AST_PARENT	
6951867	6951868	IS_AST_PARENT	
6951870	6951871	IS_AST_PARENT	
6951869	6951870	IS_AST_PARENT	
6951873	6951874	IS_AST_PARENT	
6951872	6951873	IS_AST_PARENT	
6951875	6951876	IS_AST_PARENT	
6951872	6951875	IS_AST_PARENT	
6951869	6951872	IS_AST_PARENT	
6951867	6951869	IS_AST_PARENT	
6951866	6951867	IS_AST_PARENT	
6951813	6951866	IS_AST_PARENT	
6951879	6951880	IS_AST_PARENT	
6951882	6951883	IS_AST_PARENT	
6951881	6951882	IS_AST_PARENT	
6951885	6951886	IS_AST_PARENT	
6951884	6951885	IS_AST_PARENT	
6951887	6951888	IS_AST_PARENT	
6951884	6951887	IS_AST_PARENT	
6951889	6951890	IS_AST_PARENT	
6951884	6951889	IS_AST_PARENT	
6951881	6951884	IS_AST_PARENT	
6951879	6951881	IS_AST_PARENT	
6951878	6951879	IS_AST_PARENT	
6951877	6951878	IS_AST_PARENT	
6951894	6951895	IS_AST_PARENT	
6951893	6951894	IS_AST_PARENT	
6951897	6951898	IS_AST_PARENT	
6951896	6951897	IS_AST_PARENT	
6951899	6951900	IS_AST_PARENT	
6951896	6951899	IS_AST_PARENT	
6951893	6951896	IS_AST_PARENT	
6951892	6951893	IS_AST_PARENT	
6951891	6951892	IS_AST_PARENT	
6951877	6951891	IS_AST_PARENT	
6951813	6951877	IS_AST_PARENT	
6951901	6951902	IS_AST_PARENT	
6951813	6951901	IS_AST_PARENT	
6951812	6951813	IS_AST_PARENT	
6951812	6951903	IS_AST_PARENT	
6951812	6951904	IS_AST_PARENT	
6951906	6951907	IS_AST_PARENT	
6951906	6951908	IS_AST_PARENT	
6951905	6951906	IS_AST_PARENT	
6951909	6951910	IS_AST_PARENT	
6951909	6951911	IS_AST_PARENT	
6951905	6951909	IS_AST_PARENT	
6951912	6951913	IS_AST_PARENT	
6951912	6951914	IS_AST_PARENT	
6951905	6951912	IS_AST_PARENT	
6951812	6951905	IS_AST_PARENT	
6951915	6951906	FLOWS_TO	
6951906	6951909	FLOWS_TO	
6951909	6951912	FLOWS_TO	
6951912	6951814	FLOWS_TO	
6951814	6951818	FLOWS_TO	
6951818	6951822	FLOWS_TO	
6951822	6951827	FLOWS_TO	
6951827	6951841	FLOWS_TO	
6951827	6951848	FLOWS_TO	
6951841	6951916	FLOWS_TO	
6951848	6951860	FLOWS_TO	
6951860	6951864	FLOWS_TO	
6951860	6951866	FLOWS_TO	
6951864	6951916	FLOWS_TO	
6951866	6951878	FLOWS_TO	
6951878	6951892	FLOWS_TO	
6951878	6951901	FLOWS_TO	
6951892	6951901	FLOWS_TO	
6951901	6951916	FLOWS_TO	
6951912	6951917	DEF	
6951866	6951917	USE	
6951875	6951917	USE	
6951864	6951918	USE	
6951848	6951919	USE	
6951849	6951919	USE	
6951892	6951920	USE	
6951899	6951920	USE	
6951906	6951921	DEF	
6951848	6951921	USE	
6951855	6951921	USE	
6951818	6951922	DEF	
6951819	6951922	DEF	
6951866	6951922	DEF	
6951867	6951922	DEF	
6951878	6951922	USE	
6951892	6951922	USE	
6951897	6951922	USE	
6951901	6951922	USE	
6951814	6951923	DEF	
6951815	6951923	DEF	
6951841	6951923	USE	
6951846	6951923	USE	
6951866	6951924	USE	
6951867	6951924	USE	
6951909	6951925	DEF	
6951827	6951925	USE	
6951832	6951925	USE	
6951848	6951925	USE	
6951857	6951925	USE	
6951822	6951926	DEF	
6951823	6951926	DEF	
6951848	6951926	DEF	
6951849	6951926	DEF	
6951860	6951926	USE	
6951866	6951926	USE	
6951873	6951926	USE	
6951878	6951926	USE	
6951885	6951926	USE	
6951827	6951927	USE	
6951836	6951927	USE	
6951878	6951928	USE	
6951827	6951929	USE	
6951841	6951930	USE	
6951814	6951841	REACHES	p
6951912	6951866	REACHES	init
6951909	6951827	REACHES	filename
6951909	6951848	REACHES	filename
6951848	6951860	REACHES	opts
6951848	6951866	REACHES	opts
6951848	6951878	REACHES	opts
6951906	6951848	REACHES	label
6951866	6951878	REACHES	chr
6951866	6951892	REACHES	chr
6951866	6951901	REACHES	chr
6951915	6951906	CONTROLS	
6951915	6951909	CONTROLS	
6951915	6951912	CONTROLS	
6951915	6951814	CONTROLS	
6951915	6951818	CONTROLS	
6951915	6951822	CONTROLS	
6951915	6951827	CONTROLS	
6951827	6951841	CONTROLS	
6951827	6951848	CONTROLS	
6951827	6951860	CONTROLS	
6951860	6951864	CONTROLS	
6951860	6951866	CONTROLS	
6951860	6951878	CONTROLS	
6951860	6951901	CONTROLS	
6951878	6951892	CONTROLS	
6951848	6951860	DOM	
6951915	6951906	DOM	
6951909	6951912	DOM	
6951822	6951827	DOM	
6951860	6951866	DOM	
6951915	6951915	DOM	
6951827	6951848	DOM	
6951906	6951909	DOM	
6951818	6951822	DOM	
6951827	6951916	DOM	
