start	end	type	var
1436865	1436866	IS_AST_PARENT	
1436865	1436867	IS_AST_PARENT	
1436864	1436865	IS_AST_PARENT	
1436863	1436864	IS_AST_PARENT	
1436869	1436870	IS_AST_PARENT	
1436869	1436871	IS_AST_PARENT	
1436872	1436873	IS_AST_PARENT	
1436874	1436875	IS_AST_PARENT	
1436874	1436876	IS_AST_PARENT	
1436872	1436874	IS_AST_PARENT	
1436869	1436872	IS_AST_PARENT	
1436868	1436869	IS_AST_PARENT	
1436863	1436868	IS_AST_PARENT	
1436878	1436879	IS_AST_PARENT	
1436878	1436880	IS_AST_PARENT	
1436877	1436878	IS_AST_PARENT	
1436863	1436877	IS_AST_PARENT	
1436882	1436883	IS_AST_PARENT	
1436882	1436884	IS_AST_PARENT	
1436881	1436882	IS_AST_PARENT	
1436863	1436881	IS_AST_PARENT	
1436886	1436887	IS_AST_PARENT	
1436886	1436888	IS_AST_PARENT	
1436889	1436890	IS_AST_PARENT	
1436889	1436891	IS_AST_PARENT	
1436886	1436889	IS_AST_PARENT	
1436885	1436886	IS_AST_PARENT	
1436863	1436885	IS_AST_PARENT	
1436893	1436894	IS_AST_PARENT	
1436893	1436895	IS_AST_PARENT	
1436892	1436893	IS_AST_PARENT	
1436863	1436892	IS_AST_PARENT	
1436897	1436898	IS_AST_PARENT	
1436900	1436901	IS_AST_PARENT	
1436899	1436900	IS_AST_PARENT	
1436904	1436905	IS_AST_PARENT	
1436906	1436907	IS_AST_PARENT	
1436906	1436908	IS_AST_PARENT	
1436904	1436906	IS_AST_PARENT	
1436903	1436904	IS_AST_PARENT	
1436902	1436903	IS_AST_PARENT	
1436909	1436910	IS_AST_PARENT	
1436902	1436909	IS_AST_PARENT	
1436899	1436902	IS_AST_PARENT	
1436897	1436899	IS_AST_PARENT	
1436896	1436897	IS_AST_PARENT	
1436863	1436896	IS_AST_PARENT	
1436912	1436913	IS_AST_PARENT	
1436911	1436912	IS_AST_PARENT	
1436917	1436918	IS_AST_PARENT	
1436916	1436917	IS_AST_PARENT	
1436920	1436921	IS_AST_PARENT	
1436919	1436920	IS_AST_PARENT	
1436924	1436925	IS_AST_PARENT	
1436923	1436924	IS_AST_PARENT	
1436927	1436928	IS_AST_PARENT	
