start	end	type	var
2089194	2089195	IS_AST_PARENT	
2089194	2089196	IS_AST_PARENT	
2089193	2089194	IS_AST_PARENT	
2089197	2089198	IS_AST_PARENT	
2089197	2089199	IS_AST_PARENT	
2089193	2089197	IS_AST_PARENT	
2089200	2089201	IS_AST_PARENT	
2089200	2089202	IS_AST_PARENT	
2089193	2089200	IS_AST_PARENT	
2089192	2089193	IS_AST_PARENT	
2089204	2089205	IS_AST_PARENT	
2089204	2089206	IS_AST_PARENT	
2089203	2089204	IS_AST_PARENT	
2089207	2089208	IS_AST_PARENT	
2089207	2089209	IS_AST_PARENT	
2089203	2089207	IS_AST_PARENT	
2089192	2089203	IS_AST_PARENT	
2089211	2089212	IS_AST_PARENT	
2089211	2089213	IS_AST_PARENT	
2089210	2089211	IS_AST_PARENT	
2089192	2089210	IS_AST_PARENT	
2089215	2089216	IS_AST_PARENT	
2089215	2089217	IS_AST_PARENT	
2089214	2089215	IS_AST_PARENT	
2089192	2089214	IS_AST_PARENT	
2089220	2089221	IS_AST_PARENT	
2089220	2089222	IS_AST_PARENT	
2089219	2089220	IS_AST_PARENT	
2089218	2089219	IS_AST_PARENT	
2089224	2089225	IS_AST_PARENT	
2089226	2089227	IS_AST_PARENT	
2089226	2089228	IS_AST_PARENT	
2089224	2089226	IS_AST_PARENT	
2089223	2089224	IS_AST_PARENT	
2089218	2089223	IS_AST_PARENT	
2089229	2089230	IS_AST_PARENT	
2089229	2089231	IS_AST_PARENT	
2089218	2089229	IS_AST_PARENT	
2089234	2089235	IS_AST_PARENT	
2089234	2089236	IS_AST_PARENT	
2089237	2089238	IS_AST_PARENT	
2089240	2089241	IS_AST_PARENT	
2089240	2089242	IS_AST_PARENT	
2089239	2089240	IS_AST_PARENT	
2089239	2089243	IS_AST_PARENT	
2089237	2089239	IS_AST_PARENT	
2089234	2089237	IS_AST_PARENT	
2089233	2089234	IS_AST_PARENT	
2089232	2089233	IS_AST_PARENT	
2089245	2089246	IS_AST_PARENT	
2089245	2089247	IS_AST_PARENT	
2089248	2089249	IS_AST_PARENT	
2089251	2089252	IS_AST_PARENT	
2089251	2089253	IS_AST_PARENT	
2089250	2089251	IS_AST_PARENT	
2089250	2089254	IS_AST_PARENT	
2089248	2089250	IS_AST_PARENT	
2089245	2089248	IS_AST_PARENT	
2089244	2089245	IS_AST_PARENT	
2089232	2089244	IS_AST_PARENT	
2089257	2089258	IS_AST_PARENT	
2089257	2089259	IS_AST_PARENT	
2089256	2089257	IS_AST_PARENT	
2089255	2089256	IS_AST_PARENT	
2089261	2089262	IS_AST_PARENT	
2089263	2089264	IS_AST_PARENT	
2089263	2089265	IS_AST_PARENT	
2089261	2089263	IS_AST_PARENT	
2089260	2089261	IS_AST_PARENT	
2089255	2089260	IS_AST_PARENT	
2089266	2089267	IS_AST_PARENT	
2089266	2089268	IS_AST_PARENT	
2089255	2089266	IS_AST_PARENT	
2089271	2089272	IS_AST_PARENT	
2089271	2089273	IS_AST_PARENT	
2089274	2089275	IS_AST_PARENT	
2089277	2089278	IS_AST_PARENT	
2089277	2089279	IS_AST_PARENT	
2089276	2089277	IS_AST_PARENT	
2089276	2089280	IS_AST_PARENT	
2089274	2089276	IS_AST_PARENT	
2089271	2089274	IS_AST_PARENT	
2089270	2089271	IS_AST_PARENT	
2089269	2089270	IS_AST_PARENT	
2089283	2089284	IS_AST_PARENT	
2089283	2089285	IS_AST_PARENT	
2089282	2089283	IS_AST_PARENT	
2089281	2089282	IS_AST_PARENT	
2089287	2089288	IS_AST_PARENT	
2089289	2089290	IS_AST_PARENT	
2089289	2089291	IS_AST_PARENT	
2089287	2089289	IS_AST_PARENT	
2089286	2089287	IS_AST_PARENT	
2089281	2089286	IS_AST_PARENT	
2089292	2089293	IS_AST_PARENT	
2089292	2089294	IS_AST_PARENT	
2089281	2089292	IS_AST_PARENT	
2089297	2089298	IS_AST_PARENT	
2089297	2089299	IS_AST_PARENT	
2089296	2089297	IS_AST_PARENT	
2089300	2089301	IS_AST_PARENT	
2089300	2089302	IS_AST_PARENT	
2089296	2089300	IS_AST_PARENT	
2089295	2089296	IS_AST_PARENT	
2089304	2089305	IS_AST_PARENT	
2089304	2089306	IS_AST_PARENT	
2089307	2089308	IS_AST_PARENT	
2089310	2089311	IS_AST_PARENT	
2089310	2089312	IS_AST_PARENT	
2089309	2089310	IS_AST_PARENT	
2089309	2089313	IS_AST_PARENT	
2089307	2089309	IS_AST_PARENT	
2089304	2089307	IS_AST_PARENT	
2089303	2089304	IS_AST_PARENT	
2089295	2089303	IS_AST_PARENT	
2089315	2089316	IS_AST_PARENT	
2089315	2089317	IS_AST_PARENT	
2089318	2089319	IS_AST_PARENT	
2089318	2089320	IS_AST_PARENT	
2089315	2089318	IS_AST_PARENT	
2089314	2089315	IS_AST_PARENT	
2089321	2089322	IS_AST_PARENT	
2089321	2089323	IS_AST_PARENT	
2089314	2089321	IS_AST_PARENT	
2089295	2089314	IS_AST_PARENT	
2089325	2089326	IS_AST_PARENT	
2089327	2089328	IS_AST_PARENT	
2089329	2089330	IS_AST_PARENT	
2089329	2089331	IS_AST_PARENT	
2089327	2089329	IS_AST_PARENT	
2089325	2089327	IS_AST_PARENT	
2089324	2089325	IS_AST_PARENT	
2089295	2089324	IS_AST_PARENT	
2089338	2089339	IS_AST_PARENT	
2089338	2089340	IS_AST_PARENT	
2089337	2089338	IS_AST_PARENT	
2089337	2089341	IS_AST_PARENT	
2089336	2089337	IS_AST_PARENT	
2089336	2089342	IS_AST_PARENT	
2089335	2089336	IS_AST_PARENT	
2089345	2089346	IS_AST_PARENT	
2089345	2089347	IS_AST_PARENT	
2089344	2089345	IS_AST_PARENT	
2089344	2089348	IS_AST_PARENT	
2089343	2089344	IS_AST_PARENT	
2089343	2089349	IS_AST_PARENT	
2089335	2089343	IS_AST_PARENT	
2089334	2089335	IS_AST_PARENT	
2089353	2089354	IS_AST_PARENT	
2089353	2089355	IS_AST_PARENT	
2089352	2089353	IS_AST_PARENT	
2089352	2089356	IS_AST_PARENT	
2089351	2089352	IS_AST_PARENT	
2089351	2089357	IS_AST_PARENT	
2089350	2089351	IS_AST_PARENT	
2089360	2089361	IS_AST_PARENT	
2089360	2089362	IS_AST_PARENT	
2089359	2089360	IS_AST_PARENT	
2089359	2089363	IS_AST_PARENT	
2089358	2089359	IS_AST_PARENT	
2089358	2089364	IS_AST_PARENT	
2089350	2089358	IS_AST_PARENT	
2089334	2089350	IS_AST_PARENT	
2089333	2089334	IS_AST_PARENT	
2089332	2089333	IS_AST_PARENT	
2089332	2089365	IS_AST_PARENT	
2089295	2089332	IS_AST_PARENT	
2089367	2089368	IS_AST_PARENT	
2089370	2089371	IS_AST_PARENT	
2089370	2089372	IS_AST_PARENT	
2089369	2089370	IS_AST_PARENT	
2089373	2089374	IS_AST_PARENT	
2089373	2089375	IS_AST_PARENT	
2089369	2089373	IS_AST_PARENT	
