start	end	type	var
9514282	9514283	IS_AST_PARENT	
9514282	9514284	IS_AST_PARENT	
9514281	9514282	IS_AST_PARENT	
9514280	9514281	IS_AST_PARENT	
9514287	9514288	IS_AST_PARENT	
9514287	9514289	IS_AST_PARENT	
9514286	9514287	IS_AST_PARENT	
9514285	9514286	IS_AST_PARENT	
9514280	9514285	IS_AST_PARENT	
9514279	9514280	IS_AST_PARENT	
9514293	9514294	IS_AST_PARENT	
9514293	9514295	IS_AST_PARENT	
9514292	9514293	IS_AST_PARENT	
9514292	9514296	IS_AST_PARENT	
9514291	9514292	IS_AST_PARENT	
9514290	9514291	IS_AST_PARENT	
9514301	9514302	IS_AST_PARENT	
9514300	9514301	IS_AST_PARENT	
9514305	9514306	IS_AST_PARENT	
9514305	9514307	IS_AST_PARENT	
9514304	9514305	IS_AST_PARENT	
9514303	9514304	IS_AST_PARENT	
9514309	9514310	IS_AST_PARENT	
9514309	9514311	IS_AST_PARENT	
9514308	9514309	IS_AST_PARENT	
9514303	9514308	IS_AST_PARENT	
9514300	9514303	IS_AST_PARENT	
9514299	9514300	IS_AST_PARENT	
9514299	9514312	IS_AST_PARENT	
9514298	9514299	IS_AST_PARENT	
9514297	9514298	IS_AST_PARENT	
9514290	9514297	IS_AST_PARENT	
9514279	9514290	IS_AST_PARENT	
9514315	9514316	IS_AST_PARENT	
9514314	9514315	IS_AST_PARENT	
9514318	9514319	IS_AST_PARENT	
9514317	9514318	IS_AST_PARENT	
9514314	9514317	IS_AST_PARENT	
9514313	9514314	IS_AST_PARENT	
9514279	9514313	IS_AST_PARENT	
9514278	9514279	IS_AST_PARENT	
9514278	9514320	IS_AST_PARENT	
9514278	9514321	IS_AST_PARENT	
9514323	9514324	IS_AST_PARENT	
9514323	9514325	IS_AST_PARENT	
9514322	9514323	IS_AST_PARENT	
9514278	9514322	IS_AST_PARENT	
9514326	9514323	FLOWS_TO	
9514323	9514281	FLOWS_TO	
9514281	9514286	FLOWS_TO	
9514281	9514291	FLOWS_TO	
9514286	9514327	FLOWS_TO	
9514291	9514298	FLOWS_TO	
9514291	9514313	FLOWS_TO	
9514298	9514327	FLOWS_TO	
9514313	9514327	FLOWS_TO	
9514291	9514328	USE	
9514298	9514328	USE	
9514304	9514328	USE	
9514291	9514329	USE	
9514298	9514330	USE	
9514323	9514331	DEF	
9514281	9514331	USE	
9514298	9514331	USE	
9514308	9514331	USE	
9514313	9514331	USE	
9514318	9514331	USE	
9514281	9514332	USE	
9514298	9514332	USE	
9514308	9514332	USE	
9514313	9514333	USE	
9514291	9514334	USE	
9514293	9514334	USE	
9514298	9514334	USE	
9514304	9514334	USE	
9514305	9514334	USE	
9514323	9514281	REACHES	new_size
9514323	9514298	REACHES	new_size
9514323	9514313	REACHES	new_size
9514326	9514323	CONTROLS	
9514326	9514281	CONTROLS	
9514281	9514286	CONTROLS	
9514281	9514291	CONTROLS	
9514291	9514298	CONTROLS	
9514291	9514313	CONTROLS	
9514326	9514326	DOM	
9514281	9514327	DOM	
9514281	9514286	DOM	
9514291	9514298	DOM	
9514291	9514313	DOM	
9514323	9514281	DOM	
9514281	9514291	DOM	
9514326	9514323	DOM	
9514327	9514327	POST_DOM	
9514323	9514326	POST_DOM	
9514327	9514286	POST_DOM	
9514327	9514298	POST_DOM	
9514327	9514313	POST_DOM	
9514327	9514281	POST_DOM	
9514327	9514291	POST_DOM	
9514281	9514323	POST_DOM	
9514277	9514278	IS_FUNCTION_OF_AST	
9514277	9514326	IS_FUNCTION_OF_CFG	
9514276	9514277	IS_FILE_OF	
