command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1076046	File	/home/p4ultr4n/workplace/ReVeal/raw_code/block_job_sleep_ns_1.c								
ANR	1076047	Function	block_job_sleep_ns	1:0:0:545							
ANR	1076048	FunctionDef	"block_job_sleep_ns (BlockJob * job , QEMUClockType type , int64_t ns)"		1076047	0					
ANR	1076049	CompoundStatement		3:0:72:545	1076047	0					
ANR	1076050	ExpressionStatement	assert ( job -> busy )	5:4:79:96	1076047	0	True				
ANR	1076051	CallExpression	assert ( job -> busy )		1076047	0					
ANR	1076052	Callee	assert		1076047	0					
ANR	1076053	Identifier	assert		1076047	0					
ANR	1076054	ArgumentList	job -> busy		1076047	1					
ANR	1076055	Argument	job -> busy		1076047	0					
ANR	1076056	PtrMemberAccess	job -> busy		1076047	0					
ANR	1076057	Identifier	job		1076047	0					
ANR	1076058	Identifier	busy		1076047	1					
ANR	1076059	IfStatement	if ( block_job_is_cancelled ( job ) )		1076047	1					
ANR	1076060	Condition	block_job_is_cancelled ( job )	11:8:176:202	1076047	0	True				
ANR	1076061	CallExpression	block_job_is_cancelled ( job )		1076047	0					
ANR	1076062	Callee	block_job_is_cancelled		1076047	0					
ANR	1076063	Identifier	block_job_is_cancelled		1076047	0					
ANR	1076064	ArgumentList	job		1076047	1					
ANR	1076065	Argument	job		1076047	0					
ANR	1076066	Identifier	job		1076047	0					
ANR	1076067	CompoundStatement		9:37:132:132	1076047	1					
ANR	1076068	ReturnStatement	return ;	13:8:216:222	1076047	0	True				
ANR	1076069	ExpressionStatement	job -> busy = false	19:4:238:255	1076047	2	True				
ANR	1076070	AssignmentExpression	job -> busy = false		1076047	0		=			
ANR	1076071	PtrMemberAccess	job -> busy		1076047	0					
ANR	1076072	Identifier	job		1076047	0					
ANR	1076073	Identifier	busy		1076047	1					
ANR	1076074	Identifier	false		1076047	1					
ANR	1076075	IfStatement	if ( ! block_job_should_pause ( job ) )		1076047	3					
ANR	1076076	Condition	! block_job_should_pause ( job )	21:8:266:293	1076047	0	True				
ANR	1076077	UnaryOperationExpression	! block_job_should_pause ( job )		1076047	0					
ANR	1076078	UnaryOperator	!		1076047	0					
ANR	1076079	CallExpression	block_job_should_pause ( job )		1076047	1					
ANR	1076080	Callee	block_job_should_pause		1076047	0					
ANR	1076081	Identifier	block_job_should_pause		1076047	0					
ANR	1076082	ArgumentList	job		1076047	1					
ANR	1076083	Argument	job		1076047	0					
ANR	1076084	Identifier	job		1076047	0					
ANR	1076085	CompoundStatement		19:38:223:223	1076047	1					
ANR	1076086	ExpressionStatement	"co_aio_sleep_ns ( blk_get_aio_context ( job -> blk ) , type , ns )"	23:8:307:363	1076047	0	True				
ANR	1076087	CallExpression	"co_aio_sleep_ns ( blk_get_aio_context ( job -> blk ) , type , ns )"		1076047	0					
ANR	1076088	Callee	co_aio_sleep_ns		1076047	0					
ANR	1076089	Identifier	co_aio_sleep_ns		1076047	0					
ANR	1076090	ArgumentList	blk_get_aio_context ( job -> blk )		1076047	1					
ANR	1076091	Argument	blk_get_aio_context ( job -> blk )		1076047	0					
ANR	1076092	CallExpression	blk_get_aio_context ( job -> blk )		1076047	0					
ANR	1076093	Callee	blk_get_aio_context		1076047	0					
ANR	1076094	Identifier	blk_get_aio_context		1076047	0					
ANR	1076095	ArgumentList	job -> blk		1076047	1					
ANR	1076096	Argument	job -> blk		1076047	0					
ANR	1076097	PtrMemberAccess	job -> blk		1076047	0					
ANR	1076098	Identifier	job		1076047	0					
ANR	1076099	Identifier	blk		1076047	1					
ANR	1076100	Argument	type		1076047	1					
ANR	1076101	Identifier	type		1076047	0					
ANR	1076102	Argument	ns		1076047	2					
ANR	1076103	Identifier	ns		1076047	0					
ANR	1076104	IfStatement	if ( block_job_should_pause ( job ) )		1076047	4					
ANR	1076105	Condition	block_job_should_pause ( job )	29:8:450:476	1076047	0	True				
ANR	1076106	CallExpression	block_job_should_pause ( job )		1076047	0					
ANR	1076107	Callee	block_job_should_pause		1076047	0					
ANR	1076108	Identifier	block_job_should_pause		1076047	0					
ANR	1076109	ArgumentList	job		1076047	1					
ANR	1076110	Argument	job		1076047	0					
ANR	1076111	Identifier	job		1076047	0					
ANR	1076112	CompoundStatement		27:37:406:406	1076047	1					
ANR	1076113	ExpressionStatement	qemu_coroutine_yield ( )	31:8:490:512	1076047	0	True				
ANR	1076114	CallExpression	qemu_coroutine_yield ( )		1076047	0					
ANR	1076115	Callee	qemu_coroutine_yield		1076047	0					
ANR	1076116	Identifier	qemu_coroutine_yield		1076047	0					
ANR	1076117	ArgumentList			1076047	1					
ANR	1076118	ExpressionStatement	job -> busy = true	35:4:526:542	1076047	5	True				
ANR	1076119	AssignmentExpression	job -> busy = true		1076047	0		=			
ANR	1076120	PtrMemberAccess	job -> busy		1076047	0					
ANR	1076121	Identifier	job		1076047	0					
ANR	1076122	Identifier	busy		1076047	1					
ANR	1076123	Identifier	true		1076047	1					
ANR	1076124	ReturnType	void		1076047	1					
ANR	1076125	Identifier	block_job_sleep_ns		1076047	2					
ANR	1076126	ParameterList	"BlockJob * job , QEMUClockType type , int64_t ns"		1076047	3					
ANR	1076127	Parameter	BlockJob * job	1:24:24:36	1076047	0	True				
ANR	1076128	ParameterType	BlockJob *		1076047	0					
ANR	1076129	Identifier	job		1076047	1					
ANR	1076130	Parameter	QEMUClockType type	1:39:39:56	1076047	1	True				
ANR	1076131	ParameterType	QEMUClockType		1076047	0					
ANR	1076132	Identifier	type		1076047	1					
ANR	1076133	Parameter	int64_t ns	1:59:59:68	1076047	2	True				
ANR	1076134	ParameterType	int64_t		1076047	0					
ANR	1076135	Identifier	ns		1076047	1					
ANR	1076136	CFGEntryNode	ENTRY		1076047		True				
ANR	1076137	CFGExitNode	EXIT		1076047		True				
ANR	1076138	Symbol	blk_get_aio_context		1076047						
ANR	1076139	Symbol	ns		1076047						
ANR	1076140	Symbol	job -> blk		1076047						
ANR	1076141	Symbol	* job		1076047						
ANR	1076142	Symbol	false		1076047						
ANR	1076143	Symbol	true		1076047						
ANR	1076144	Symbol	job		1076047						
ANR	1076145	Symbol	type		1076047						
ANR	1076146	Symbol	block_job_should_pause		1076047						
ANR	1076147	Symbol	job -> busy		1076047						
ANR	1076148	Symbol	block_job_is_cancelled		1076047						
