start	end	type	var
2763027	2763028	IS_AST_PARENT	
2763027	2763029	IS_AST_PARENT	
2763026	2763027	IS_AST_PARENT	
2763025	2763026	IS_AST_PARENT	
2763032	2763033	IS_AST_PARENT	
2763032	2763034	IS_AST_PARENT	
2763031	2763032	IS_AST_PARENT	
2763030	2763031	IS_AST_PARENT	
2763036	2763037	IS_AST_PARENT	
2763036	2763038	IS_AST_PARENT	
2763035	2763036	IS_AST_PARENT	
2763030	2763035	IS_AST_PARENT	
2763039	2763040	IS_AST_PARENT	
2763039	2763041	IS_AST_PARENT	
2763030	2763039	IS_AST_PARENT	
2763045	2763046	IS_AST_PARENT	
2763045	2763047	IS_AST_PARENT	
2763044	2763045	IS_AST_PARENT	
2763049	2763050	IS_AST_PARENT	
2763051	2763052	IS_AST_PARENT	
2763051	2763053	IS_AST_PARENT	
2763049	2763051	IS_AST_PARENT	
2763048	2763049	IS_AST_PARENT	
2763054	2763055	IS_AST_PARENT	
2763056	2763057	IS_AST_PARENT	
2763056	2763058	IS_AST_PARENT	
2763054	2763056	IS_AST_PARENT	
2763048	2763054	IS_AST_PARENT	
2763044	2763048	IS_AST_PARENT	
2763043	2763044	IS_AST_PARENT	
2763042	2763043	IS_AST_PARENT	
2763061	2763062	IS_AST_PARENT	
2763063	2763064	IS_AST_PARENT	
2763063	2763065	IS_AST_PARENT	
2763061	2763063	IS_AST_PARENT	
2763060	2763061	IS_AST_PARENT	
2763067	2763068	IS_AST_PARENT	
2763069	2763070	IS_AST_PARENT	
2763069	2763071	IS_AST_PARENT	
2763067	2763069	IS_AST_PARENT	
2763066	2763067	IS_AST_PARENT	
2763072	2763073	IS_AST_PARENT	
2763074	2763075	IS_AST_PARENT	
2763074	2763076	IS_AST_PARENT	
2763072	2763074	IS_AST_PARENT	
2763066	2763072	IS_AST_PARENT	
2763060	2763066	IS_AST_PARENT	
2763059	2763060	IS_AST_PARENT	
2763042	2763059	IS_AST_PARENT	
2763079	2763080	IS_AST_PARENT	
2763081	2763082	IS_AST_PARENT	
2763081	2763083	IS_AST_PARENT	
2763079	2763081	IS_AST_PARENT	
2763078	2763079	IS_AST_PARENT	
2763085	2763086	IS_AST_PARENT	
2763087	2763088	IS_AST_PARENT	
2763087	2763089	IS_AST_PARENT	
2763085	2763087	IS_AST_PARENT	
2763084	2763085	IS_AST_PARENT	
2763091	2763092	IS_AST_PARENT	
2763093	2763094	IS_AST_PARENT	
2763093	2763095	IS_AST_PARENT	
2763091	2763093	IS_AST_PARENT	
2763090	2763091	IS_AST_PARENT	
2763090	2763096	IS_AST_PARENT	
2763084	2763090	IS_AST_PARENT	
2763078	2763084	IS_AST_PARENT	
2763077	2763078	IS_AST_PARENT	
2763042	2763077	IS_AST_PARENT	
2763030	2763042	IS_AST_PARENT	
2763025	2763030	IS_AST_PARENT	
2763024	2763025	IS_AST_PARENT	
2763024	2763097	IS_AST_PARENT	
2763024	2763098	IS_AST_PARENT	
2763100	2763101	IS_AST_PARENT	
2763100	2763102	IS_AST_PARENT	
2763099	2763100	IS_AST_PARENT	
2763024	2763099	IS_AST_PARENT	
2763103	2763100	FLOWS_TO	
2763100	2763026	FLOWS_TO	
2763026	2763031	FLOWS_TO	
2763035	2763043	FLOWS_TO	
2763035	2763104	FLOWS_TO	
2763031	2763035	FLOWS_TO	
2763039	2763035	FLOWS_TO	
2763043	2763059	FLOWS_TO	
2763059	2763077	FLOWS_TO	
2763077	2763039	FLOWS_TO	
2763043	2763105	USE	
2763044	2763105	USE	
2763043	2763105	DEF	
2763044	2763105	DEF	
2763059	2763105	DEF	
2763060	2763105	DEF	
2763059	2763105	USE	
2763060	2763105	USE	
2763077	2763105	DEF	
2763078	2763105	DEF	
2763084	2763105	DEF	
2763090	2763105	DEF	
2763043	2763106	DEF	
2763044	2763106	DEF	
2763043	2763106	USE	
2763044	2763106	USE	
2763059	2763106	DEF	
2763060	2763106	DEF	
2763059	2763106	USE	
2763060	2763106	USE	
2763077	2763106	DEF	
2763084	2763106	DEF	
2763078	2763106	DEF	
2763090	2763106	DEF	
2763026	2763107	DEF	
2763027	2763107	DEF	
2763035	2763107	USE	
2763031	2763107	DEF	
2763032	2763107	DEF	
2763039	2763107	DEF	
2763039	2763107	USE	
2763043	2763107	USE	
2763049	2763107	USE	
2763054	2763107	USE	
2763045	2763107	USE	
2763059	2763107	USE	
2763067	2763107	USE	
2763061	2763107	USE	
2763072	2763107	USE	
2763077	2763107	USE	
2763085	2763107	USE	
2763079	2763107	USE	
2763091	2763107	USE	
2763100	2763108	DEF	
2763043	2763108	USE	
2763054	2763108	USE	
2763049	2763108	USE	
2763045	2763108	USE	
2763059	2763108	USE	
2763061	2763108	USE	
2763072	2763108	USE	
2763067	2763108	USE	
2763077	2763108	USE	
2763085	2763108	USE	
2763091	2763108	USE	
2763079	2763108	USE	
2763077	2763104	REACHES	* samples
