start	end	type	var
4577129	4577130	IS_AST_PARENT	
4577129	4577131	IS_AST_PARENT	
4577128	4577129	IS_AST_PARENT	
4577132	4577133	IS_AST_PARENT	
4577132	4577134	IS_AST_PARENT	
4577135	4577136	IS_AST_PARENT	
4577135	4577137	IS_AST_PARENT	
4577132	4577135	IS_AST_PARENT	
4577128	4577132	IS_AST_PARENT	
4577138	4577139	IS_AST_PARENT	
4577138	4577140	IS_AST_PARENT	
4577141	4577142	IS_AST_PARENT	
4577141	4577143	IS_AST_PARENT	
4577138	4577141	IS_AST_PARENT	
4577128	4577138	IS_AST_PARENT	
4577127	4577128	IS_AST_PARENT	
4577145	4577146	IS_AST_PARENT	
4577145	4577147	IS_AST_PARENT	
4577148	4577149	IS_AST_PARENT	
4577148	4577150	IS_AST_PARENT	
4577145	4577148	IS_AST_PARENT	
4577144	4577145	IS_AST_PARENT	
4577127	4577144	IS_AST_PARENT	
4577152	4577153	IS_AST_PARENT	
4577152	4577154	IS_AST_PARENT	
4577151	4577152	IS_AST_PARENT	
4577127	4577151	IS_AST_PARENT	
4577156	4577157	IS_AST_PARENT	
4577156	4577158	IS_AST_PARENT	
4577159	4577160	IS_AST_PARENT	
4577159	4577161	IS_AST_PARENT	
4577156	4577159	IS_AST_PARENT	
4577155	4577156	IS_AST_PARENT	
4577127	4577155	IS_AST_PARENT	
4577163	4577164	IS_AST_PARENT	
4577163	4577165	IS_AST_PARENT	
4577166	4577167	IS_AST_PARENT	
4577166	4577168	IS_AST_PARENT	
4577163	4577166	IS_AST_PARENT	
4577162	4577163	IS_AST_PARENT	
4577127	4577162	IS_AST_PARENT	
4577170	4577171	IS_AST_PARENT	
4577173	4577174	IS_AST_PARENT	
4577172	4577173	IS_AST_PARENT	
4577176	4577177	IS_AST_PARENT	
4577175	4577176	IS_AST_PARENT	
4577178	4577179	IS_AST_PARENT	
4577175	4577178	IS_AST_PARENT	
4577181	4577182	IS_AST_PARENT	
4577181	4577183	IS_AST_PARENT	
4577180	4577181	IS_AST_PARENT	
4577175	4577180	IS_AST_PARENT	
4577172	4577175	IS_AST_PARENT	
4577170	4577172	IS_AST_PARENT	
