start	end	type	var
4075272	4075273	IS_AST_PARENT	
4075275	4075276	IS_AST_PARENT	
4075274	4075275	IS_AST_PARENT	
4075278	4075279	IS_AST_PARENT	
4075277	4075278	IS_AST_PARENT	
4075274	4075277	IS_AST_PARENT	
4075272	4075274	IS_AST_PARENT	
4075271	4075272	IS_AST_PARENT	
4075270	4075271	IS_AST_PARENT	
4075282	4075283	IS_AST_PARENT	
4075282	4075284	IS_AST_PARENT	
4075281	4075282	IS_AST_PARENT	
4075280	4075281	IS_AST_PARENT	
4075286	4075287	IS_AST_PARENT	
4075286	4075288	IS_AST_PARENT	
4075285	4075286	IS_AST_PARENT	
4075280	4075285	IS_AST_PARENT	
4075270	4075280	IS_AST_PARENT	
4075291	4075292	IS_AST_PARENT	
4075290	4075291	IS_AST_PARENT	
4075294	4075295	IS_AST_PARENT	
4075293	4075294	IS_AST_PARENT	
4075290	4075293	IS_AST_PARENT	
4075289	4075290	IS_AST_PARENT	
4075270	4075289	IS_AST_PARENT	
4075296	4075297	IS_AST_PARENT	
4075270	4075296	IS_AST_PARENT	
4075269	4075270	IS_AST_PARENT	
4075269	4075298	IS_AST_PARENT	
4075269	4075299	IS_AST_PARENT	
4075301	4075302	IS_AST_PARENT	
4075301	4075303	IS_AST_PARENT	
4075300	4075301	IS_AST_PARENT	
4075269	4075300	IS_AST_PARENT	
4075304	4075301	FLOWS_TO	
4075301	4075271	FLOWS_TO	
4075271	4075281	FLOWS_TO	
4075281	4075285	FLOWS_TO	
4075281	4075289	FLOWS_TO	
4075285	4075305	FLOWS_TO	
4075289	4075296	FLOWS_TO	
4075296	4075305	FLOWS_TO	
4075271	4075306	USE	
4075272	4075306	USE	
4075289	4075307	USE	
4075294	4075307	USE	
4075301	4075308	DEF	
4075271	4075308	USE	
4075278	4075308	USE	
4075271	4075309	DEF	
4075272	4075309	DEF	
4075281	4075309	USE	
4075301	4075271	REACHES	port
4075271	4075281	REACHES	gdbserver_fd
4075304	4075301	CONTROLS	
4075304	4075271	CONTROLS	
4075304	4075281	CONTROLS	
4075281	4075285	CONTROLS	
4075281	4075289	CONTROLS	
4075281	4075296	CONTROLS	
4075304	4075301	DOM	
4075281	4075305	DOM	
4075301	4075271	DOM	
4075281	4075289	DOM	
4075271	4075281	DOM	
4075289	4075296	DOM	
4075304	4075304	DOM	
4075281	4075285	DOM	
4075305	4075305	POST_DOM	
4075271	4075301	POST_DOM	
4075281	4075271	POST_DOM	
4075296	4075289	POST_DOM	
4075305	4075281	POST_DOM	
4075305	4075296	POST_DOM	
4075301	4075304	POST_DOM	
4075305	4075285	POST_DOM	
4075268	4075269	IS_FUNCTION_OF_AST	
4075268	4075304	IS_FUNCTION_OF_CFG	
4075267	4075268	IS_FILE_OF	
