command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6131905	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ohci_service_td_1.c								
ANR	6131906	Function	ohci_service_td	1:0:0:6045							
ANR	6131907	FunctionDef	"ohci_service_td (OHCIState * ohci , struct ohci_ed * ed)"		6131906	0					
ANR	6131908	CompoundStatement		3:0:65:6045	6131906	0					
ANR	6131909	IdentifierDeclStatement	int dir ;	5:4:72:79	6131906	0	True				
ANR	6131910	IdentifierDecl	dir		6131906	0					
ANR	6131911	IdentifierDeclType	int		6131906	0					
ANR	6131912	Identifier	dir		6131906	1					
ANR	6131913	IdentifierDeclStatement	size_t len = 0 ;	7:4:86:100	6131906	1	True				
ANR	6131914	IdentifierDecl	len = 0		6131906	0					
ANR	6131915	IdentifierDeclType	size_t		6131906	0					
ANR	6131916	Identifier	len		6131906	1					
ANR	6131917	AssignmentExpression	len = 0		6131906	2		=			
ANR	6131918	Identifier	len		6131906	0					
ANR	6131919	PrimaryExpression	0		6131906	1					
ANR	6131920	IdentifierDeclStatement	const char * str = NULL ;	11:4:128:150	6131906	2	True				
ANR	6131921	IdentifierDecl	* str = NULL		6131906	0					
ANR	6131922	IdentifierDeclType	const char *		6131906	0					
ANR	6131923	Identifier	str		6131906	1					
ANR	6131924	AssignmentExpression	* str = NULL		6131906	2		=			
ANR	6131925	Identifier	NULL		6131906	0					
ANR	6131926	Identifier	NULL		6131906	1					
ANR	6131927	IdentifierDeclStatement	int pid ;	15:4:165:172	6131906	3	True				
ANR	6131928	IdentifierDecl	pid		6131906	0					
ANR	6131929	IdentifierDeclType	int		6131906	0					
ANR	6131930	Identifier	pid		6131906	1					
ANR	6131931	IdentifierDeclStatement	int ret ;	17:4:179:186	6131906	4	True				
ANR	6131932	IdentifierDecl	ret		6131906	0					
ANR	6131933	IdentifierDeclType	int		6131906	0					
ANR	6131934	Identifier	ret		6131906	1					
ANR	6131935	IdentifierDeclStatement	int i ;	19:4:193:198	6131906	5	True				
ANR	6131936	IdentifierDecl	i		6131906	0					
ANR	6131937	IdentifierDeclType	int		6131906	0					
ANR	6131938	Identifier	i		6131906	1					
ANR	6131939	IdentifierDeclStatement	USBDevice * dev ;	21:4:205:219	6131906	6	True				
ANR	6131940	IdentifierDecl	* dev		6131906	0					
ANR	6131941	IdentifierDeclType	USBDevice *		6131906	0					
ANR	6131942	Identifier	dev		6131906	1					
ANR	6131943	IdentifierDeclStatement	struct ohci_td td ;	23:4:226:243	6131906	7	True				
ANR	6131944	IdentifierDecl	td		6131906	0					
ANR	6131945	IdentifierDeclType	struct ohci_td		6131906	0					
