start	end	type	var
7336731	7336732	IS_AST_PARENT	
7336731	7336733	IS_AST_PARENT	
7336730	7336731	IS_AST_PARENT	
7336729	7336730	IS_AST_PARENT	
7336738	7336739	IS_AST_PARENT	
7336737	7336738	IS_AST_PARENT	
7336741	7336742	IS_AST_PARENT	
7336740	7336741	IS_AST_PARENT	
7336744	7336745	IS_AST_PARENT	
7336744	7336746	IS_AST_PARENT	
7336743	7336744	IS_AST_PARENT	
7336740	7336743	IS_AST_PARENT	
7336747	7336748	IS_AST_PARENT	
7336740	7336747	IS_AST_PARENT	
7336749	7336750	IS_AST_PARENT	
7336740	7336749	IS_AST_PARENT	
7336737	7336740	IS_AST_PARENT	
7336736	7336737	IS_AST_PARENT	
7336736	7336751	IS_AST_PARENT	
7336735	7336736	IS_AST_PARENT	
7336734	7336735	IS_AST_PARENT	
7336752	7336753	IS_AST_PARENT	
7336734	7336752	IS_AST_PARENT	
7336729	7336734	IS_AST_PARENT	
7336756	7336757	IS_AST_PARENT	
7336755	7336756	IS_AST_PARENT	
7336759	7336760	IS_AST_PARENT	
7336758	7336759	IS_AST_PARENT	
7336755	7336758	IS_AST_PARENT	
7336754	7336755	IS_AST_PARENT	
7336729	7336754	IS_AST_PARENT	
7336728	7336729	IS_AST_PARENT	
7336728	7336761	IS_AST_PARENT	
7336728	7336762	IS_AST_PARENT	
7336764	7336765	IS_AST_PARENT	
7336764	7336766	IS_AST_PARENT	
7336763	7336764	IS_AST_PARENT	
7336767	7336768	IS_AST_PARENT	
7336767	7336769	IS_AST_PARENT	
7336763	7336767	IS_AST_PARENT	
7336728	7336763	IS_AST_PARENT	
7336770	7336764	FLOWS_TO	
7336764	7336767	FLOWS_TO	
7336767	7336730	FLOWS_TO	
7336730	7336735	FLOWS_TO	
7336735	7336752	FLOWS_TO	
7336735	7336754	FLOWS_TO	
7336752	7336771	FLOWS_TO	
7336754	7336771	FLOWS_TO	
7336767	7336772	DEF	
7336735	7336772	USE	
7336749	7336772	USE	
7336735	7336773	USE	
7336743	7336773	USE	
7336735	7336774	USE	
7336730	7336775	DEF	
7336731	7336775	DEF	
7336754	7336775	USE	
7336759	7336775	USE	
7336754	7336776	USE	
7336764	7336777	DEF	
7336735	7336777	USE	
7336741	7336777	USE	
7336767	7336735	REACHES	offset
7336730	7336754	REACHES	buffer
7336764	7336735	REACHES	fd
7336770	7336764	CONTROLS	
7336770	7336767	CONTROLS	
7336770	7336730	CONTROLS	
7336770	7336735	CONTROLS	
7336735	7336752	CONTROLS	
7336735	7336754	CONTROLS	
7336730	7336735	DOM	
7336764	7336767	DOM	
7336735	7336771	DOM	
7336767	7336730	DOM	
7336770	7336764	DOM	
7336735	7336752	DOM	
7336735	7336754	DOM	
7336770	7336770	DOM	
7336771	7336735	POST_DOM	
7336771	7336771	POST_DOM	
7336730	7336767	POST_DOM	
7336735	7336730	POST_DOM	
7336771	7336752	POST_DOM	
7336767	7336764	POST_DOM	
7336771	7336754	POST_DOM	
7336764	7336770	POST_DOM	
7336727	7336728	IS_FUNCTION_OF_AST	
7336727	7336770	IS_FUNCTION_OF_CFG	
7336726	7336727	IS_FILE_OF	
