start	end	type	var
4538308	4538309	IS_AST_PARENT	
4538308	4538310	IS_AST_PARENT	
4538307	4538308	IS_AST_PARENT	
4538306	4538307	IS_AST_PARENT	
4538314	4538315	IS_AST_PARENT	
4538314	4538316	IS_AST_PARENT	
4538313	4538314	IS_AST_PARENT	
4538313	4538317	IS_AST_PARENT	
4538312	4538313	IS_AST_PARENT	
4538311	4538312	IS_AST_PARENT	
4538320	4538321	IS_AST_PARENT	
4538320	4538322	IS_AST_PARENT	
4538319	4538320	IS_AST_PARENT	
4538319	4538323	IS_AST_PARENT	
4538318	4538319	IS_AST_PARENT	
4538311	4538318	IS_AST_PARENT	
4538326	4538327	IS_AST_PARENT	
4538326	4538328	IS_AST_PARENT	
4538325	4538326	IS_AST_PARENT	
4538324	4538325	IS_AST_PARENT	
4538332	4538333	IS_AST_PARENT	
4538332	4538334	IS_AST_PARENT	
4538331	4538332	IS_AST_PARENT	
4538331	4538335	IS_AST_PARENT	
4538330	4538331	IS_AST_PARENT	
4538329	4538330	IS_AST_PARENT	
4538338	4538339	IS_AST_PARENT	
4538338	4538340	IS_AST_PARENT	
4538337	4538338	IS_AST_PARENT	
4538337	4538341	IS_AST_PARENT	
4538336	4538337	IS_AST_PARENT	
4538329	4538336	IS_AST_PARENT	
4538324	4538329	IS_AST_PARENT	
4538311	4538324	IS_AST_PARENT	
4538345	4538346	IS_AST_PARENT	
4538345	4538347	IS_AST_PARENT	
4538344	4538345	IS_AST_PARENT	
4538344	4538348	IS_AST_PARENT	
4538343	4538344	IS_AST_PARENT	
4538343	4538349	IS_AST_PARENT	
4538342	4538343	IS_AST_PARENT	
4538311	4538342	IS_AST_PARENT	
4538353	4538354	IS_AST_PARENT	
4538353	4538355	IS_AST_PARENT	
4538352	4538353	IS_AST_PARENT	
4538352	4538356	IS_AST_PARENT	
4538351	4538352	IS_AST_PARENT	
4538351	4538357	IS_AST_PARENT	
4538350	4538351	IS_AST_PARENT	
4538311	4538350	IS_AST_PARENT	
4538361	4538362	IS_AST_PARENT	
4538361	4538363	IS_AST_PARENT	
4538360	4538361	IS_AST_PARENT	
4538360	4538364	IS_AST_PARENT	
4538359	4538360	IS_AST_PARENT	
4538359	4538365	IS_AST_PARENT	
4538358	4538359	IS_AST_PARENT	
4538311	4538358	IS_AST_PARENT	
4538369	4538370	IS_AST_PARENT	
4538369	4538371	IS_AST_PARENT	
4538368	4538369	IS_AST_PARENT	
4538368	4538372	IS_AST_PARENT	
4538367	4538368	IS_AST_PARENT	
4538367	4538373	IS_AST_PARENT	
4538366	4538367	IS_AST_PARENT	
4538311	4538366	IS_AST_PARENT	
4538377	4538378	IS_AST_PARENT	
4538377	4538379	IS_AST_PARENT	
4538376	4538377	IS_AST_PARENT	
4538376	4538380	IS_AST_PARENT	
4538375	4538376	IS_AST_PARENT	
4538375	4538381	IS_AST_PARENT	
4538374	4538375	IS_AST_PARENT	
4538311	4538374	IS_AST_PARENT	
4538385	4538386	IS_AST_PARENT	
4538385	4538387	IS_AST_PARENT	
4538384	4538385	IS_AST_PARENT	
4538384	4538388	IS_AST_PARENT	
4538383	4538384	IS_AST_PARENT	
4538383	4538389	IS_AST_PARENT	
4538382	4538383	IS_AST_PARENT	
4538311	4538382	IS_AST_PARENT	
4538392	4538393	IS_AST_PARENT	
4538392	4538394	IS_AST_PARENT	
4538391	4538392	IS_AST_PARENT	
4538391	4538395	IS_AST_PARENT	
4538390	4538391	IS_AST_PARENT	
4538311	4538390	IS_AST_PARENT	
4538398	4538399	IS_AST_PARENT	
4538398	4538400	IS_AST_PARENT	
4538397	4538398	IS_AST_PARENT	
4538397	4538401	IS_AST_PARENT	
4538396	4538397	IS_AST_PARENT	
4538311	4538396	IS_AST_PARENT	
4538404	4538405	IS_AST_PARENT	
4538404	4538406	IS_AST_PARENT	
4538403	4538404	IS_AST_PARENT	
4538403	4538407	IS_AST_PARENT	
4538402	4538403	IS_AST_PARENT	
4538311	4538402	IS_AST_PARENT	
4538410	4538411	IS_AST_PARENT	
4538410	4538412	IS_AST_PARENT	
4538409	4538410	IS_AST_PARENT	
4538409	4538413	IS_AST_PARENT	
4538408	4538409	IS_AST_PARENT	
4538311	4538408	IS_AST_PARENT	
4538416	4538417	IS_AST_PARENT	
4538416	4538418	IS_AST_PARENT	
4538415	4538416	IS_AST_PARENT	
4538414	4538415	IS_AST_PARENT	
