start	end	type	var
1257251	1257252	IS_AST_PARENT	
1257251	1257253	IS_AST_PARENT	
1257250	1257251	IS_AST_PARENT	
1257249	1257250	IS_AST_PARENT	
1257255	1257256	IS_AST_PARENT	
1257255	1257257	IS_AST_PARENT	
1257254	1257255	IS_AST_PARENT	
1257258	1257259	IS_AST_PARENT	
1257258	1257260	IS_AST_PARENT	
1257254	1257258	IS_AST_PARENT	
1257249	1257254	IS_AST_PARENT	
1257262	1257263	IS_AST_PARENT	
1257262	1257264	IS_AST_PARENT	
1257265	1257266	IS_AST_PARENT	
1257265	1257267	IS_AST_PARENT	
1257262	1257265	IS_AST_PARENT	
1257261	1257262	IS_AST_PARENT	
1257249	1257261	IS_AST_PARENT	
1257269	1257270	IS_AST_PARENT	
1257273	1257274	IS_AST_PARENT	
1257273	1257275	IS_AST_PARENT	
1257272	1257273	IS_AST_PARENT	
1257272	1257276	IS_AST_PARENT	
1257271	1257272	IS_AST_PARENT	
1257271	1257277	IS_AST_PARENT	
1257269	1257271	IS_AST_PARENT	
1257268	1257269	IS_AST_PARENT	
1257249	1257268	IS_AST_PARENT	
1257280	1257281	IS_AST_PARENT	
1257280	1257282	IS_AST_PARENT	
1257279	1257280	IS_AST_PARENT	
1257278	1257279	IS_AST_PARENT	
1257284	1257285	IS_AST_PARENT	
1257284	1257286	IS_AST_PARENT	
1257283	1257284	IS_AST_PARENT	
1257278	1257283	IS_AST_PARENT	
1257287	1257288	IS_AST_PARENT	
1257287	1257289	IS_AST_PARENT	
1257278	1257287	IS_AST_PARENT	
1257292	1257293	IS_AST_PARENT	
1257295	1257296	IS_AST_PARENT	
1257294	1257295	IS_AST_PARENT	
1257300	1257301	IS_AST_PARENT	
1257300	1257302	IS_AST_PARENT	
1257299	1257300	IS_AST_PARENT	
1257299	1257303	IS_AST_PARENT	
1257298	1257299	IS_AST_PARENT	
1257297	1257298	IS_AST_PARENT	
1257304	1257305	IS_AST_PARENT	
1257297	1257304	IS_AST_PARENT	
1257294	1257297	IS_AST_PARENT	
1257292	1257294	IS_AST_PARENT	
1257291	1257292	IS_AST_PARENT	
1257290	1257291	IS_AST_PARENT	
1257310	1257311	IS_AST_PARENT	
1257310	1257312	IS_AST_PARENT	
1257309	1257310	IS_AST_PARENT	
1257315	1257316	IS_AST_PARENT	
1257315	1257317	IS_AST_PARENT	
1257314	1257315	IS_AST_PARENT	
1257314	1257318	IS_AST_PARENT	
1257313	1257314	IS_AST_PARENT	
