command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6964500	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qemu_chr_parse_compat_0.c								
ANR	6964501	Function	qemu_chr_parse_compat	1:0:0:5138							
ANR	6964502	FunctionDef	"qemu_chr_parse_compat (const char * label , const char * filename)"		6964501	0					
ANR	6964503	CompoundStatement		3:0:74:5138	6964501	0					
ANR	6964504	IdentifierDeclStatement	"char host [ 65 ] , port [ 33 ] , width [ 8 ] , height [ 8 ] ;"	5:4:81:125	6964501	0	True				
ANR	6964505	IdentifierDecl	host [ 65 ]		6964501	0					
ANR	6964506	IdentifierDeclType	char [ 65 ]		6964501	0					
ANR	6964507	Identifier	host		6964501	1					
ANR	6964508	PrimaryExpression	65		6964501	2					
ANR	6964509	IdentifierDecl	port [ 33 ]		6964501	1					
ANR	6964510	IdentifierDeclType	char [ 33 ]		6964501	0					
ANR	6964511	Identifier	port		6964501	1					
ANR	6964512	PrimaryExpression	33		6964501	2					
ANR	6964513	IdentifierDecl	width [ 8 ]		6964501	2					
ANR	6964514	IdentifierDeclType	char [ 8 ]		6964501	0					
ANR	6964515	Identifier	width		6964501	1					
ANR	6964516	PrimaryExpression	8		6964501	2					
ANR	6964517	IdentifierDecl	height [ 8 ]		6964501	3					
ANR	6964518	IdentifierDeclType	char [ 8 ]		6964501	0					
ANR	6964519	Identifier	height		6964501	1					
ANR	6964520	PrimaryExpression	8		6964501	2					
ANR	6964521	IdentifierDeclStatement	int pos ;	7:4:132:139	6964501	1	True				
ANR	6964522	IdentifierDecl	pos		6964501	0					
ANR	6964523	IdentifierDeclType	int		6964501	0					
ANR	6964524	Identifier	pos		6964501	1					
ANR	6964525	IdentifierDeclStatement	const char * p ;	9:4:146:159	6964501	2	True				
ANR	6964526	IdentifierDecl	* p		6964501	0					
ANR	6964527	IdentifierDeclType	const char *		6964501	0					
ANR	6964528	Identifier	p		6964501	1					
ANR	6964529	IdentifierDeclStatement	QemuOpts * opts ;	11:4:166:180	6964501	3	True				
ANR	6964530	IdentifierDecl	* opts		6964501	0					
