start	end	type	var
1061539	1061540	IS_AST_PARENT	
1061539	1061541	IS_AST_PARENT	
1061538	1061539	IS_AST_PARENT	
1061543	1061544	IS_AST_PARENT	
1061542	1061543	IS_AST_PARENT	
1061546	1061547	IS_AST_PARENT	
1061545	1061546	IS_AST_PARENT	
1061548	1061549	IS_AST_PARENT	
1061545	1061548	IS_AST_PARENT	
1061551	1061552	IS_AST_PARENT	
1061551	1061553	IS_AST_PARENT	
1061550	1061551	IS_AST_PARENT	
1061545	1061550	IS_AST_PARENT	
1061555	1061556	IS_AST_PARENT	
1061555	1061557	IS_AST_PARENT	
1061554	1061555	IS_AST_PARENT	
1061545	1061554	IS_AST_PARENT	
1061559	1061560	IS_AST_PARENT	
1061559	1061561	IS_AST_PARENT	
1061558	1061559	IS_AST_PARENT	
1061545	1061558	IS_AST_PARENT	
1061562	1061563	IS_AST_PARENT	
1061545	1061562	IS_AST_PARENT	
1061564	1061565	IS_AST_PARENT	
1061545	1061564	IS_AST_PARENT	
1061542	1061545	IS_AST_PARENT	
1061538	1061542	IS_AST_PARENT	
1061537	1061538	IS_AST_PARENT	
1061536	1061537	IS_AST_PARENT	
1061569	1061570	IS_AST_PARENT	
1061569	1061571	IS_AST_PARENT	
1061568	1061569	IS_AST_PARENT	
1061568	1061572	IS_AST_PARENT	
1061567	1061568	IS_AST_PARENT	
1061566	1061567	IS_AST_PARENT	
1061575	1061576	IS_AST_PARENT	
1061575	1061577	IS_AST_PARENT	
1061574	1061575	IS_AST_PARENT	
1061573	1061574	IS_AST_PARENT	
1061566	1061573	IS_AST_PARENT	
1061536	1061566	IS_AST_PARENT	
1061580	1061581	IS_AST_PARENT	
1061579	1061580	IS_AST_PARENT	
1061583	1061584	IS_AST_PARENT	
1061582	1061583	IS_AST_PARENT	
1061579	1061582	IS_AST_PARENT	
1061578	1061579	IS_AST_PARENT	
1061536	1061578	IS_AST_PARENT	
1061587	1061588	IS_AST_PARENT	
1061586	1061587	IS_AST_PARENT	
1061591	1061592	IS_AST_PARENT	
1061593	1061594	IS_AST_PARENT	
1061593	1061595	IS_AST_PARENT	
1061591	1061593	IS_AST_PARENT	
1061590	1061591	IS_AST_PARENT	
1061589	1061590	IS_AST_PARENT	
1061596	1061597	IS_AST_PARENT	
1061589	1061596	IS_AST_PARENT	
1061586	1061589	IS_AST_PARENT	
1061585	1061586	IS_AST_PARENT	
1061536	1061585	IS_AST_PARENT	
1061602	1061603	IS_AST_PARENT	
1061602	1061604	IS_AST_PARENT	
1061601	1061602	IS_AST_PARENT	
1061601	1061605	IS_AST_PARENT	
1061600	1061601	IS_AST_PARENT	
1061600	1061606	IS_AST_PARENT	
1061599	1061600	IS_AST_PARENT	
1061598	1061599	IS_AST_PARENT	
1061610	1061611	IS_AST_PARENT	
1061609	1061610	IS_AST_PARENT	
1061614	1061615	IS_AST_PARENT	
1061618	1061619	IS_AST_PARENT	
1061618	1061620	IS_AST_PARENT	
1061617	1061618	IS_AST_PARENT	
1061617	1061621	IS_AST_PARENT	
1061616	1061617	IS_AST_PARENT	
1061616	1061622	IS_AST_PARENT	
1061614	1061616	IS_AST_PARENT	
1061613	1061614	IS_AST_PARENT	
1061612	1061613	IS_AST_PARENT	
1061625	1061626	IS_AST_PARENT	
1061624	1061625	IS_AST_PARENT	
1061628	1061629	IS_AST_PARENT	
1061627	1061628	IS_AST_PARENT	
1061624	1061627	IS_AST_PARENT	
1061623	1061624	IS_AST_PARENT	
1061612	1061623	IS_AST_PARENT	
1061609	1061612	IS_AST_PARENT	
1061608	1061609	IS_AST_PARENT	
1061607	1061608	IS_AST_PARENT	
1061598	1061607	IS_AST_PARENT	
1061536	1061598	IS_AST_PARENT	
1061630	1061631	IS_AST_PARENT	
1061536	1061630	IS_AST_PARENT	
1061535	1061536	IS_AST_PARENT	
1061535	1061632	IS_AST_PARENT	
1061535	1061633	IS_AST_PARENT	
1061635	1061636	IS_AST_PARENT	
1061635	1061637	IS_AST_PARENT	
