command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	821006	File	/home/p4ultr4n/workplace/ReVeal/raw_code/avcodec_default_reget_buffer_0.c								
ANR	821007	Function	avcodec_default_reget_buffer	1:0:0:1641							
ANR	821008	FunctionDef	"avcodec_default_reget_buffer (AVCodecContext * s , AVFrame * pic)"		821007	0					
ANR	821009	CompoundStatement		1:65:65:1641	821007	0					
ANR	821010	IdentifierDeclStatement	AVFrame temp_pic ;	3:4:72:88	821007	0	True				
ANR	821011	IdentifierDecl	temp_pic		821007	0					
ANR	821012	IdentifierDeclType	AVFrame		821007	0					
ANR	821013	Identifier	temp_pic		821007	1					
ANR	821014	IdentifierDeclStatement	int i ;	5:4:95:100	821007	1	True				
ANR	821015	IdentifierDecl	i		821007	0					
ANR	821016	IdentifierDeclType	int		821007	0					
ANR	821017	Identifier	i		821007	1					
ANR	821018	ExpressionStatement	assert ( s -> codec_type == AVMEDIA_TYPE_VIDEO )	9:4:109:152	821007	2	True				
ANR	821019	CallExpression	assert ( s -> codec_type == AVMEDIA_TYPE_VIDEO )		821007	0					
ANR	821020	Callee	assert		821007	0					
ANR	821021	Identifier	assert		821007	0					
ANR	821022	ArgumentList	s -> codec_type == AVMEDIA_TYPE_VIDEO		821007	1					
ANR	821023	Argument	s -> codec_type == AVMEDIA_TYPE_VIDEO		821007	0					
ANR	821024	EqualityExpression	s -> codec_type == AVMEDIA_TYPE_VIDEO		821007	0		==			
ANR	821025	PtrMemberAccess	s -> codec_type		821007	0					
ANR	821026	Identifier	s		821007	0					
ANR	821027	Identifier	codec_type		821007	1					
ANR	821028	Identifier	AVMEDIA_TYPE_VIDEO		821007	1					
ANR	821029	IfStatement	if ( pic -> data [ 0 ] && ( pic -> width != s -> width || pic -> height != s -> height || pic -> format != s -> pix_fmt ) )		821007	3					
ANR	821030	Condition	pic -> data [ 0 ] && ( pic -> width != s -> width || pic -> height != s -> height || pic -> format != s -> pix_fmt )	13:8:165:261	821007	0	True				
ANR	821031	AndExpression	pic -> data [ 0 ] && ( pic -> width != s -> width || pic -> height != s -> height || pic -> format != s -> pix_fmt )		821007	0		&&			
ANR	821032	ArrayIndexing	pic -> data [ 0 ]		821007	0					
ANR	821033	PtrMemberAccess	pic -> data		821007	0					
ANR	821034	Identifier	pic		821007	0					
ANR	821035	Identifier	data		821007	1					
ANR	821036	PrimaryExpression	0		821007	1					
ANR	821037	OrExpression	pic -> width != s -> width || pic -> height != s -> height || pic -> format != s -> pix_fmt		821007	1		||			
ANR	821038	EqualityExpression	pic -> width != s -> width		821007	0		!=			
ANR	821039	PtrMemberAccess	pic -> width		821007	0					
