start	end	type	var
7409425	7409426	IS_AST_PARENT	
7409425	7409427	IS_AST_PARENT	
7409428	7409429	IS_AST_PARENT	
7409428	7409430	IS_AST_PARENT	
7409425	7409428	IS_AST_PARENT	
7409424	7409425	IS_AST_PARENT	
7409423	7409424	IS_AST_PARENT	
7409432	7409433	IS_AST_PARENT	
7409432	7409434	IS_AST_PARENT	
7409431	7409432	IS_AST_PARENT	
7409423	7409431	IS_AST_PARENT	
7409436	7409437	IS_AST_PARENT	
7409436	7409438	IS_AST_PARENT	
7409435	7409436	IS_AST_PARENT	
7409423	7409435	IS_AST_PARENT	
7409441	7409442	IS_AST_PARENT	
7409440	7409441	IS_AST_PARENT	
7409444	7409445	IS_AST_PARENT	
7409443	7409444	IS_AST_PARENT	
7409446	7409447	IS_AST_PARENT	
7409443	7409446	IS_AST_PARENT	
7409450	7409451	IS_AST_PARENT	
7409449	7409450	IS_AST_PARENT	
7409454	7409455	IS_AST_PARENT	
7409454	7409456	IS_AST_PARENT	
7409453	7409454	IS_AST_PARENT	
7409452	7409453	IS_AST_PARENT	
7409449	7409452	IS_AST_PARENT	
7409448	7409449	IS_AST_PARENT	
7409443	7409448	IS_AST_PARENT	
7409440	7409443	IS_AST_PARENT	
7409439	7409440	IS_AST_PARENT	
7409423	7409439	IS_AST_PARENT	
7409459	7409460	IS_AST_PARENT	
7409458	7409459	IS_AST_PARENT	
7409462	7409463	IS_AST_PARENT	
7409461	7409462	IS_AST_PARENT	
7409464	7409465	IS_AST_PARENT	
7409461	7409464	IS_AST_PARENT	
7409468	7409469	IS_AST_PARENT	
7409467	7409468	IS_AST_PARENT	
7409472	7409473	IS_AST_PARENT	
7409472	7409474	IS_AST_PARENT	
7409471	7409472	IS_AST_PARENT	
7409470	7409471	IS_AST_PARENT	
7409467	7409470	IS_AST_PARENT	
7409466	7409467	IS_AST_PARENT	
7409461	7409466	IS_AST_PARENT	
7409458	7409461	IS_AST_PARENT	
7409457	7409458	IS_AST_PARENT	
7409423	7409457	IS_AST_PARENT	
7409477	7409478	IS_AST_PARENT	
7409476	7409477	IS_AST_PARENT	
7409480	7409481	IS_AST_PARENT	
7409479	7409480	IS_AST_PARENT	
7409482	7409483	IS_AST_PARENT	
7409479	7409482	IS_AST_PARENT	
7409486	7409487	IS_AST_PARENT	
7409485	7409486	IS_AST_PARENT	
7409490	7409491	IS_AST_PARENT	
7409490	7409492	IS_AST_PARENT	
7409489	7409490	IS_AST_PARENT	
7409488	7409489	IS_AST_PARENT	
7409485	7409488	IS_AST_PARENT	
7409484	7409485	IS_AST_PARENT	
7409479	7409484	IS_AST_PARENT	
7409476	7409479	IS_AST_PARENT	
7409475	7409476	IS_AST_PARENT	
7409423	7409475	IS_AST_PARENT	
7409495	7409496	IS_AST_PARENT	
7409494	7409495	IS_AST_PARENT	
7409498	7409499	IS_AST_PARENT	
7409497	7409498	IS_AST_PARENT	
7409500	7409501	IS_AST_PARENT	
7409497	7409500	IS_AST_PARENT	
7409504	7409505	IS_AST_PARENT	
7409503	7409504	IS_AST_PARENT	
7409508	7409509	IS_AST_PARENT	
7409508	7409510	IS_AST_PARENT	
7409507	7409508	IS_AST_PARENT	
7409506	7409507	IS_AST_PARENT	
7409503	7409506	IS_AST_PARENT	
7409502	7409503	IS_AST_PARENT	
7409497	7409502	IS_AST_PARENT	
7409494	7409497	IS_AST_PARENT	
7409493	7409494	IS_AST_PARENT	
7409423	7409493	IS_AST_PARENT	
7409514	7409515	IS_AST_PARENT	
7409514	7409516	IS_AST_PARENT	
7409513	7409514	IS_AST_PARENT	
7409513	7409517	IS_AST_PARENT	
7409512	7409513	IS_AST_PARENT	
7409519	7409520	IS_AST_PARENT	
7409518	7409519	IS_AST_PARENT	
7409523	7409524	IS_AST_PARENT	
7409523	7409525	IS_AST_PARENT	
7409522	7409523	IS_AST_PARENT	
7409521	7409522	IS_AST_PARENT	
7409518	7409521	IS_AST_PARENT	
7409512	7409518	IS_AST_PARENT	
7409511	7409512	IS_AST_PARENT	
7409423	7409511	IS_AST_PARENT	
7409529	7409530	IS_AST_PARENT	
7409529	7409531	IS_AST_PARENT	
7409528	7409529	IS_AST_PARENT	
7409528	7409532	IS_AST_PARENT	
7409527	7409528	IS_AST_PARENT	
7409534	7409535	IS_AST_PARENT	
7409533	7409534	IS_AST_PARENT	
7409538	7409539	IS_AST_PARENT	
7409538	7409540	IS_AST_PARENT	
7409537	7409538	IS_AST_PARENT	
7409536	7409537	IS_AST_PARENT	
7409533	7409536	IS_AST_PARENT	
7409527	7409533	IS_AST_PARENT	
7409526	7409527	IS_AST_PARENT	
7409423	7409526	IS_AST_PARENT	
7409544	7409545	IS_AST_PARENT	
7409544	7409546	IS_AST_PARENT	
7409543	7409544	IS_AST_PARENT	
7409543	7409547	IS_AST_PARENT	
7409542	7409543	IS_AST_PARENT	
7409549	7409550	IS_AST_PARENT	
7409548	7409549	IS_AST_PARENT	
7409553	7409554	IS_AST_PARENT	
7409553	7409555	IS_AST_PARENT	
7409552	7409553	IS_AST_PARENT	
7409551	7409552	IS_AST_PARENT	
7409548	7409551	IS_AST_PARENT	
7409542	7409548	IS_AST_PARENT	
7409541	7409542	IS_AST_PARENT	
7409423	7409541	IS_AST_PARENT	
7409559	7409560	IS_AST_PARENT	
7409559	7409561	IS_AST_PARENT	
7409558	7409559	IS_AST_PARENT	
7409558	7409562	IS_AST_PARENT	
7409557	7409558	IS_AST_PARENT	
