start	end	type	var
7165822	7165823	IS_AST_PARENT	
7165822	7165824	IS_AST_PARENT	
7165825	7165826	IS_AST_PARENT	
7165827	7165828	IS_AST_PARENT	
7165827	7165829	IS_AST_PARENT	
7165825	7165827	IS_AST_PARENT	
7165822	7165825	IS_AST_PARENT	
7165821	7165822	IS_AST_PARENT	
7165820	7165821	IS_AST_PARENT	
7165831	7165832	IS_AST_PARENT	
7165831	7165833	IS_AST_PARENT	
7165830	7165831	IS_AST_PARENT	
7165834	7165835	IS_AST_PARENT	
7165834	7165836	IS_AST_PARENT	
7165830	7165834	IS_AST_PARENT	
7165820	7165830	IS_AST_PARENT	
7165838	7165839	IS_AST_PARENT	
7165838	7165840	IS_AST_PARENT	
7165837	7165838	IS_AST_PARENT	
7165841	7165842	IS_AST_PARENT	
7165841	7165843	IS_AST_PARENT	
7165837	7165841	IS_AST_PARENT	
7165820	7165837	IS_AST_PARENT	
7165845	7165846	IS_AST_PARENT	
7165845	7165847	IS_AST_PARENT	
7165848	7165849	IS_AST_PARENT	
7165848	7165850	IS_AST_PARENT	
7165845	7165848	IS_AST_PARENT	
7165844	7165845	IS_AST_PARENT	
7165820	7165844	IS_AST_PARENT	
7165852	7165853	IS_AST_PARENT	
7165852	7165854	IS_AST_PARENT	
7165851	7165852	IS_AST_PARENT	
7165820	7165851	IS_AST_PARENT	
7165857	7165858	IS_AST_PARENT	
7165856	7165857	IS_AST_PARENT	
7165861	7165862	IS_AST_PARENT	
7165863	7165864	IS_AST_PARENT	
7165863	7165865	IS_AST_PARENT	
7165861	7165863	IS_AST_PARENT	
7165860	7165861	IS_AST_PARENT	
7165859	7165860	IS_AST_PARENT	
7165867	7165868	IS_AST_PARENT	
7165867	7165869	IS_AST_PARENT	
7165866	7165867	IS_AST_PARENT	
7165859	7165866	IS_AST_PARENT	
7165871	7165872	IS_AST_PARENT	
7165871	7165873	IS_AST_PARENT	
7165870	7165871	IS_AST_PARENT	
7165859	7165870	IS_AST_PARENT	
7165856	7165859	IS_AST_PARENT	
7165855	7165856	IS_AST_PARENT	
7165820	7165855	IS_AST_PARENT	
7165877	7165878	IS_AST_PARENT	
7165880	7165881	IS_AST_PARENT	
7165879	7165880	IS_AST_PARENT	
7165883	7165884	IS_AST_PARENT	
7165882	7165883	IS_AST_PARENT	
7165886	7165887	IS_AST_PARENT	
7165886	7165888	IS_AST_PARENT	
7165885	7165886	IS_AST_PARENT	
7165882	7165885	IS_AST_PARENT	
7165879	7165882	IS_AST_PARENT	
7165877	7165879	IS_AST_PARENT	
7165876	7165877	IS_AST_PARENT	
7165876	7165889	IS_AST_PARENT	
7165875	7165876	IS_AST_PARENT	
7165874	7165875	IS_AST_PARENT	
7165890	7165891	IS_AST_PARENT	
7165874	7165890	IS_AST_PARENT	
7165820	7165874	IS_AST_PARENT	
7165895	7165896	IS_AST_PARENT	
7165895	7165897	IS_AST_PARENT	
7165894	7165895	IS_AST_PARENT	
7165894	7165898	IS_AST_PARENT	
7165893	7165894	IS_AST_PARENT	
