start	end	type	var
5822545	5822546	IS_AST_PARENT	
5822545	5822547	IS_AST_PARENT	
5822548	5822549	IS_AST_PARENT	
5822551	5822552	IS_AST_PARENT	
5822550	5822551	IS_AST_PARENT	
5822556	5822557	IS_AST_PARENT	
5822556	5822558	IS_AST_PARENT	
5822555	5822556	IS_AST_PARENT	
5822560	5822561	IS_AST_PARENT	
5822559	5822560	IS_AST_PARENT	
5822563	5822564	IS_AST_PARENT	
5822562	5822563	IS_AST_PARENT	
5822559	5822562	IS_AST_PARENT	
5822555	5822559	IS_AST_PARENT	
5822554	5822555	IS_AST_PARENT	
5822553	5822554	IS_AST_PARENT	
5822550	5822553	IS_AST_PARENT	
5822548	5822550	IS_AST_PARENT	
5822545	5822548	IS_AST_PARENT	
5822544	5822545	IS_AST_PARENT	
5822543	5822544	IS_AST_PARENT	
5822566	5822567	IS_AST_PARENT	
5822566	5822568	IS_AST_PARENT	
5822569	5822570	IS_AST_PARENT	
5822572	5822573	IS_AST_PARENT	
5822571	5822572	IS_AST_PARENT	
5822575	5822576	IS_AST_PARENT	
5822574	5822575	IS_AST_PARENT	
5822571	5822574	IS_AST_PARENT	
5822569	5822571	IS_AST_PARENT	
5822566	5822569	IS_AST_PARENT	
5822565	5822566	IS_AST_PARENT	
5822543	5822565	IS_AST_PARENT	
5822579	5822580	IS_AST_PARENT	
5822578	5822579	IS_AST_PARENT	
5822582	5822583	IS_AST_PARENT	
5822581	5822582	IS_AST_PARENT	
5822584	5822585	IS_AST_PARENT	
5822581	5822584	IS_AST_PARENT	
5822586	5822587	IS_AST_PARENT	
5822581	5822586	IS_AST_PARENT	
5822578	5822581	IS_AST_PARENT	
5822577	5822578	IS_AST_PARENT	
5822543	5822577	IS_AST_PARENT	
5822590	5822591	IS_AST_PARENT	
5822589	5822590	IS_AST_PARENT	
5822593	5822594	IS_AST_PARENT	
5822592	5822593	IS_AST_PARENT	
5822595	5822596	IS_AST_PARENT	
5822592	5822595	IS_AST_PARENT	
5822589	5822592	IS_AST_PARENT	
5822588	5822589	IS_AST_PARENT	
5822543	5822588	IS_AST_PARENT	
5822542	5822543	IS_AST_PARENT	
5822542	5822597	IS_AST_PARENT	
5822542	5822598	IS_AST_PARENT	
5822600	5822601	IS_AST_PARENT	
5822600	5822602	IS_AST_PARENT	
5822599	5822600	IS_AST_PARENT	
5822542	5822599	IS_AST_PARENT	
5822603	5822600	FLOWS_TO	
5822600	5822544	FLOWS_TO	
5822544	5822565	FLOWS_TO	
5822565	5822577	FLOWS_TO	
5822577	5822588	FLOWS_TO	
5822588	5822604	FLOWS_TO	
5822544	5822605	USE	
5822554	5822605	USE	
5822544	5822606	USE	
5822554	5822606	USE	
5822544	5822607	USE	
5822554	5822607	USE	
5822600	5822608	DEF	
5822544	5822608	USE	
5822563	5822608	USE	
5822556	5822608	USE	
5822577	5822608	USE	
5822582	5822608	USE	
5822588	5822608	USE	
5822593	5822608	USE	
5822544	5822609	DEF	
5822545	5822609	DEF	
5822548	5822609	DEF	
5822565	5822609	USE	
5822575	5822609	USE	
5822577	5822610	USE	
5822584	5822610	USE	
5822544	5822611	USE	
5822548	5822611	USE	
5822565	5822612	USE	
5822569	5822612	USE	
5822565	5822613	DEF	
5822566	5822613	DEF	
5822569	5822613	DEF	
5822577	5822613	USE	
5822586	5822613	USE	
5822600	5822544	REACHES	dev
5822600	5822577	REACHES	dev
5822600	5822588	REACHES	dev
5822544	5822565	REACHES	flags
5822565	5822577	REACHES	cap_size
5822603	5822600	CONTROLS	
5822603	5822544	CONTROLS	
5822603	5822565	CONTROLS	
5822603	5822577	CONTROLS	
5822603	5822588	CONTROLS	
5822600	5822544	DOM	
5822577	5822588	DOM	
5822565	5822577	DOM	
5822603	5822603	DOM	
5822588	5822604	DOM	
5822544	5822565	DOM	
5822603	5822600	DOM	
5822604	5822588	POST_DOM	
5822565	5822544	POST_DOM	
5822588	5822577	POST_DOM	
5822600	5822603	POST_DOM	
5822604	5822604	POST_DOM	
5822577	5822565	POST_DOM	
5822544	5822600	POST_DOM	
5822541	5822542	IS_FUNCTION_OF_AST	
5822541	5822603	IS_FUNCTION_OF_CFG	
5822540	5822541	IS_FILE_OF	
