start	end	type	var
2600574	2600575	IS_AST_PARENT	
2600574	2600576	IS_AST_PARENT	
2600573	2600574	IS_AST_PARENT	
2600572	2600573	IS_AST_PARENT	
2600578	2600579	IS_AST_PARENT	
2600578	2600580	IS_AST_PARENT	
2600577	2600578	IS_AST_PARENT	
2600572	2600577	IS_AST_PARENT	
2600582	2600583	IS_AST_PARENT	
2600582	2600584	IS_AST_PARENT	
2600581	2600582	IS_AST_PARENT	
2600572	2600581	IS_AST_PARENT	
2600586	2600587	IS_AST_PARENT	
2600586	2600588	IS_AST_PARENT	
2600585	2600586	IS_AST_PARENT	
2600572	2600585	IS_AST_PARENT	
2600590	2600591	IS_AST_PARENT	
2600590	2600592	IS_AST_PARENT	
2600589	2600590	IS_AST_PARENT	
2600572	2600589	IS_AST_PARENT	
2600594	2600595	IS_AST_PARENT	
2600594	2600596	IS_AST_PARENT	
2600597	2600598	IS_AST_PARENT	
2600599	2600600	IS_AST_PARENT	
2600599	2600601	IS_AST_PARENT	
2600597	2600599	IS_AST_PARENT	
2600594	2600597	IS_AST_PARENT	
2600593	2600594	IS_AST_PARENT	
2600572	2600593	IS_AST_PARENT	
2600603	2600604	IS_AST_PARENT	
2600603	2600605	IS_AST_PARENT	
2600602	2600603	IS_AST_PARENT	
2600572	2600602	IS_AST_PARENT	
2600607	2600608	IS_AST_PARENT	
2600607	2600609	IS_AST_PARENT	
2600610	2600611	IS_AST_PARENT	
2600610	2600612	IS_AST_PARENT	
2600607	2600610	IS_AST_PARENT	
2600606	2600607	IS_AST_PARENT	
2600572	2600606	IS_AST_PARENT	
2600614	2600615	IS_AST_PARENT	
2600614	2600616	IS_AST_PARENT	
2600613	2600614	IS_AST_PARENT	
2600572	2600613	IS_AST_PARENT	
2600618	2600619	IS_AST_PARENT	
2600618	2600620	IS_AST_PARENT	
2600617	2600618	IS_AST_PARENT	
2600572	2600617	IS_AST_PARENT	
2600622	2600623	IS_AST_PARENT	
2600625	2600626	IS_AST_PARENT	
2600624	2600625	IS_AST_PARENT	
2600628	2600629	IS_AST_PARENT	
2600627	2600628	IS_AST_PARENT	
2600630	2600631	IS_AST_PARENT	
2600627	2600630	IS_AST_PARENT	
2600624	2600627	IS_AST_PARENT	
2600622	2600624	IS_AST_PARENT	
2600621	2600622	IS_AST_PARENT	
2600572	2600621	IS_AST_PARENT	
2600633	2600634	IS_AST_PARENT	
2600636	2600637	IS_AST_PARENT	
2600635	2600636	IS_AST_PARENT	
2600639	2600640	IS_AST_PARENT	
2600638	2600639	IS_AST_PARENT	
2600641	2600642	IS_AST_PARENT	
2600638	2600641	IS_AST_PARENT	
2600643	2600644	IS_AST_PARENT	
2600638	2600643	IS_AST_PARENT	
2600645	2600646	IS_AST_PARENT	
2600638	2600645	IS_AST_PARENT	
2600635	2600638	IS_AST_PARENT	
2600633	2600635	IS_AST_PARENT	
2600632	2600633	IS_AST_PARENT	
2600572	2600632	IS_AST_PARENT	
2600649	2600650	IS_AST_PARENT	
2600649	2600651	IS_AST_PARENT	
2600648	2600649	IS_AST_PARENT	
2600647	2600648	IS_AST_PARENT	
2600654	2600655	IS_AST_PARENT	
2600656	2600657	IS_AST_PARENT	
2600656	2600658	IS_AST_PARENT	
2600654	2600656	IS_AST_PARENT	
2600653	2600654	IS_AST_PARENT	
2600652	2600653	IS_AST_PARENT	
2600659	2600660	IS_AST_PARENT	
2600652	2600659	IS_AST_PARENT	
2600647	2600652	IS_AST_PARENT	
2600572	2600647	IS_AST_PARENT	
2600663	2600664	IS_AST_PARENT	
2600662	2600663	IS_AST_PARENT	
2600666	2600667	IS_AST_PARENT	
2600665	2600666	IS_AST_PARENT	
2600668	2600669	IS_AST_PARENT	
2600665	2600668	IS_AST_PARENT	
2600670	2600671	IS_AST_PARENT	
2600665	2600670	IS_AST_PARENT	
2600672	2600673	IS_AST_PARENT	
2600665	2600672	IS_AST_PARENT	
2600662	2600665	IS_AST_PARENT	
2600661	2600662	IS_AST_PARENT	
2600572	2600661	IS_AST_PARENT	
2600676	2600677	IS_AST_PARENT	
2600675	2600676	IS_AST_PARENT	
2600679	2600680	IS_AST_PARENT	
2600678	2600679	IS_AST_PARENT	
2600681	2600682	IS_AST_PARENT	
2600678	2600681	IS_AST_PARENT	
2600683	2600684	IS_AST_PARENT	
2600678	2600683	IS_AST_PARENT	
2600675	2600678	IS_AST_PARENT	
2600674	2600675	IS_AST_PARENT	
2600572	2600674	IS_AST_PARENT	
2600686	2600687	IS_AST_PARENT	
2600689	2600690	IS_AST_PARENT	
2600688	2600689	IS_AST_PARENT	
2600695	2600696	IS_AST_PARENT	
2600695	2600697	IS_AST_PARENT	
2600694	2600695	IS_AST_PARENT	
2600694	2600698	IS_AST_PARENT	
2600693	2600694	IS_AST_PARENT	
2600693	2600699	IS_AST_PARENT	
2600692	2600693	IS_AST_PARENT	
2600691	2600692	IS_AST_PARENT	
2600688	2600691	IS_AST_PARENT	
2600686	2600688	IS_AST_PARENT	
2600685	2600686	IS_AST_PARENT	
2600572	2600685	IS_AST_PARENT	
2600702	2600703	IS_AST_PARENT	
2600701	2600702	IS_AST_PARENT	
2600705	2600706	IS_AST_PARENT	
2600704	2600705	IS_AST_PARENT	
2600707	2600708	IS_AST_PARENT	
2600704	2600707	IS_AST_PARENT	
2600709	2600710	IS_AST_PARENT	
2600704	2600709	IS_AST_PARENT	
2600701	2600704	IS_AST_PARENT	
2600700	2600701	IS_AST_PARENT	
2600572	2600700	IS_AST_PARENT	
2600712	2600713	IS_AST_PARENT	
2600712	2600714	IS_AST_PARENT	
2600711	2600712	IS_AST_PARENT	
2600572	2600711	IS_AST_PARENT	
2600716	2600717	IS_AST_PARENT	
2600716	2600718	IS_AST_PARENT	
2600715	2600716	IS_AST_PARENT	
2600572	2600715	IS_AST_PARENT	
2600720	2600721	IS_AST_PARENT	
2600722	2600723	IS_AST_PARENT	
2600724	2600725	IS_AST_PARENT	
2600724	2600726	IS_AST_PARENT	
2600722	2600724	IS_AST_PARENT	
2600720	2600722	IS_AST_PARENT	
2600719	2600720	IS_AST_PARENT	
2600572	2600719	IS_AST_PARENT	
2600730	2600731	IS_AST_PARENT	
2600730	2600732	IS_AST_PARENT	
2600729	2600730	IS_AST_PARENT	
2600729	2600733	IS_AST_PARENT	
2600728	2600729	IS_AST_PARENT	
2600727	2600728	IS_AST_PARENT	
2600736	2600737	IS_AST_PARENT	
2600738	2600739	IS_AST_PARENT	
2600738	2600740	IS_AST_PARENT	
2600736	2600738	IS_AST_PARENT	
2600735	2600736	IS_AST_PARENT	
2600734	2600735	IS_AST_PARENT	
2600741	2600742	IS_AST_PARENT	
2600734	2600741	IS_AST_PARENT	
2600727	2600734	IS_AST_PARENT	
2600572	2600727	IS_AST_PARENT	
2600744	2600745	IS_AST_PARENT	
2600747	2600748	IS_AST_PARENT	
2600747	2600749	IS_AST_PARENT	
2600746	2600747	IS_AST_PARENT	
2600750	2600751	IS_AST_PARENT	
2600750	2600752	IS_AST_PARENT	
2600746	2600750	IS_AST_PARENT	
2600744	2600746	IS_AST_PARENT	
2600743	2600744	IS_AST_PARENT	
2600572	2600743	IS_AST_PARENT	
2600754	2600755	IS_AST_PARENT	
2600757	2600758	IS_AST_PARENT	
2600757	2600759	IS_AST_PARENT	
2600756	2600757	IS_AST_PARENT	
2600760	2600761	IS_AST_PARENT	
2600760	2600762	IS_AST_PARENT	
2600756	2600760	IS_AST_PARENT	
2600754	2600756	IS_AST_PARENT	
2600753	2600754	IS_AST_PARENT	
2600572	2600753	IS_AST_PARENT	
2600764	2600765	IS_AST_PARENT	
2600767	2600768	IS_AST_PARENT	
2600766	2600767	IS_AST_PARENT	
2600770	2600771	IS_AST_PARENT	
2600769	2600770	IS_AST_PARENT	
2600772	2600773	IS_AST_PARENT	
2600769	2600772	IS_AST_PARENT	
2600774	2600775	IS_AST_PARENT	
2600769	2600774	IS_AST_PARENT	
2600776	2600777	IS_AST_PARENT	
2600769	2600776	IS_AST_PARENT	
2600766	2600769	IS_AST_PARENT	
2600764	2600766	IS_AST_PARENT	
2600763	2600764	IS_AST_PARENT	
2600572	2600763	IS_AST_PARENT	
2600780	2600781	IS_AST_PARENT	
2600780	2600782	IS_AST_PARENT	
2600779	2600780	IS_AST_PARENT	
2600778	2600779	IS_AST_PARENT	
2600784	2600785	IS_AST_PARENT	
2600783	2600784	IS_AST_PARENT	
2600786	2600787	IS_AST_PARENT	
2600783	2600786	IS_AST_PARENT	
2600788	2600789	IS_AST_PARENT	
2600783	2600788	IS_AST_PARENT	
2600790	2600791	IS_AST_PARENT	
2600783	2600790	IS_AST_PARENT	
2600792	2600793	IS_AST_PARENT	
2600783	2600792	IS_AST_PARENT	
2600794	2600795	IS_AST_PARENT	
2600783	2600794	IS_AST_PARENT	
2600796	2600797	IS_AST_PARENT	
2600783	2600796	IS_AST_PARENT	
2600798	2600799	IS_AST_PARENT	
2600783	2600798	IS_AST_PARENT	
2600800	2600801	IS_AST_PARENT	
2600783	2600800	IS_AST_PARENT	
2600802	2600803	IS_AST_PARENT	
2600783	2600802	IS_AST_PARENT	
2600804	2600805	IS_AST_PARENT	
2600783	2600804	IS_AST_PARENT	
2600783	2600806	IS_AST_PARENT	
2600807	2600808	IS_AST_PARENT	
2600783	2600807	IS_AST_PARENT	
2600809	2600810	IS_AST_PARENT	
2600783	2600809	IS_AST_PARENT	
2600813	2600814	IS_AST_PARENT	
2600812	2600813	IS_AST_PARENT	
2600816	2600817	IS_AST_PARENT	
2600815	2600816	IS_AST_PARENT	
2600818	2600819	IS_AST_PARENT	
2600815	2600818	IS_AST_PARENT	
2600820	2600821	IS_AST_PARENT	
2600815	2600820	IS_AST_PARENT	
2600812	2600815	IS_AST_PARENT	
2600811	2600812	IS_AST_PARENT	
2600783	2600811	IS_AST_PARENT	
2600783	2600822	IS_AST_PARENT	
2600823	2600824	IS_AST_PARENT	
2600783	2600823	IS_AST_PARENT	
2600827	2600828	IS_AST_PARENT	
2600826	2600827	IS_AST_PARENT	
2600830	2600831	IS_AST_PARENT	
2600829	2600830	IS_AST_PARENT	
2600832	2600833	IS_AST_PARENT	
2600829	2600832	IS_AST_PARENT	
2600834	2600835	IS_AST_PARENT	
2600829	2600834	IS_AST_PARENT	
2600826	2600829	IS_AST_PARENT	
