start	end	type	var
7829481	7829482	IS_AST_PARENT	
7829481	7829483	IS_AST_PARENT	
7829480	7829481	IS_AST_PARENT	
7829484	7829485	IS_AST_PARENT	
7829484	7829486	IS_AST_PARENT	
7829480	7829484	IS_AST_PARENT	
7829479	7829480	IS_AST_PARENT	
7829489	7829490	IS_AST_PARENT	
7829489	7829491	IS_AST_PARENT	
7829488	7829489	IS_AST_PARENT	
7829487	7829488	IS_AST_PARENT	
7829493	7829494	IS_AST_PARENT	
7829493	7829495	IS_AST_PARENT	
7829492	7829493	IS_AST_PARENT	
7829487	7829492	IS_AST_PARENT	
7829496	7829497	IS_AST_PARENT	
7829496	7829498	IS_AST_PARENT	
7829487	7829496	IS_AST_PARENT	
7829501	7829502	IS_AST_PARENT	
7829501	7829503	IS_AST_PARENT	
7829500	7829501	IS_AST_PARENT	
7829504	7829505	IS_AST_PARENT	
7829504	7829506	IS_AST_PARENT	
7829507	7829508	IS_AST_PARENT	
7829507	7829509	IS_AST_PARENT	
7829504	7829507	IS_AST_PARENT	
7829500	7829504	IS_AST_PARENT	
7829499	7829500	IS_AST_PARENT	
7829512	7829513	IS_AST_PARENT	
7829512	7829514	IS_AST_PARENT	
7829511	7829512	IS_AST_PARENT	
7829510	7829511	IS_AST_PARENT	
7829516	7829517	IS_AST_PARENT	
7829518	7829519	IS_AST_PARENT	
7829518	7829520	IS_AST_PARENT	
7829516	7829518	IS_AST_PARENT	
7829515	7829516	IS_AST_PARENT	
7829510	7829515	IS_AST_PARENT	
7829521	7829522	IS_AST_PARENT	
7829521	7829523	IS_AST_PARENT	
7829510	7829521	IS_AST_PARENT	
7829526	7829527	IS_AST_PARENT	
7829526	7829528	IS_AST_PARENT	
7829529	7829530	IS_AST_PARENT	
7829533	7829534	IS_AST_PARENT	
7829533	7829535	IS_AST_PARENT	
7829532	7829533	IS_AST_PARENT	
7829531	7829532	IS_AST_PARENT	
7829536	7829537	IS_AST_PARENT	
7829538	7829539	IS_AST_PARENT	
7829538	7829540	IS_AST_PARENT	
7829536	7829538	IS_AST_PARENT	
7829531	7829536	IS_AST_PARENT	
7829531	7829541	IS_AST_PARENT	
7829529	7829531	IS_AST_PARENT	
7829526	7829529	IS_AST_PARENT	
7829525	7829526	IS_AST_PARENT	
7829524	7829525	IS_AST_PARENT	
7829543	7829544	IS_AST_PARENT	
7829543	7829545	IS_AST_PARENT	
7829546	7829547	IS_AST_PARENT	
7829550	7829551	IS_AST_PARENT	
7829550	7829552	IS_AST_PARENT	
7829549	7829550	IS_AST_PARENT	
7829548	7829549	IS_AST_PARENT	
7829553	7829554	IS_AST_PARENT	
7829553	7829555	IS_AST_PARENT	
7829548	7829553	IS_AST_PARENT	
7829548	7829556	IS_AST_PARENT	
7829546	7829548	IS_AST_PARENT	
7829543	7829546	IS_AST_PARENT	
7829542	7829543	IS_AST_PARENT	
7829524	7829542	IS_AST_PARENT	
7829558	7829559	IS_AST_PARENT	
7829558	7829560	IS_AST_PARENT	
7829561	7829562	IS_AST_PARENT	
7829564	7829565	IS_AST_PARENT	
7829564	7829566	IS_AST_PARENT	
7829563	7829564	IS_AST_PARENT	
7829567	7829568	IS_AST_PARENT	
7829567	7829569	IS_AST_PARENT	
7829563	7829567	IS_AST_PARENT	
7829561	7829563	IS_AST_PARENT	
7829558	7829561	IS_AST_PARENT	
7829557	7829558	IS_AST_PARENT	
7829524	7829557	IS_AST_PARENT	
7829572	7829573	IS_AST_PARENT	
7829572	7829574	IS_AST_PARENT	
7829571	7829572	IS_AST_PARENT	
7829570	7829571	IS_AST_PARENT	
7829577	7829578	IS_AST_PARENT	
7829577	7829579	IS_AST_PARENT	
7829576	7829577	IS_AST_PARENT	
7829575	7829576	IS_AST_PARENT	
7829581	7829582	IS_AST_PARENT	
7829581	7829583	IS_AST_PARENT	
7829580	7829581	IS_AST_PARENT	
7829575	7829580	IS_AST_PARENT	
7829586	7829587	IS_AST_PARENT	
7829586	7829588	IS_AST_PARENT	
7829585	7829586	IS_AST_PARENT	
7829584	7829585	IS_AST_PARENT	
7829584	7829589	IS_AST_PARENT	
7829575	7829584	IS_AST_PARENT	
7829570	7829575	IS_AST_PARENT	
7829524	7829570	IS_AST_PARENT	
