start	end	type	var
1826301	1826302	IS_AST_PARENT	
1826301	1826303	IS_AST_PARENT	
1826304	1826305	IS_AST_PARENT	
1826306	1826307	IS_AST_PARENT	
1826308	1826309	IS_AST_PARENT	
1826308	1826310	IS_AST_PARENT	
1826306	1826308	IS_AST_PARENT	
1826304	1826306	IS_AST_PARENT	
1826301	1826304	IS_AST_PARENT	
1826300	1826301	IS_AST_PARENT	
1826299	1826300	IS_AST_PARENT	
1826312	1826313	IS_AST_PARENT	
1826312	1826314	IS_AST_PARENT	
1826311	1826312	IS_AST_PARENT	
1826315	1826316	IS_AST_PARENT	
1826315	1826317	IS_AST_PARENT	
1826311	1826315	IS_AST_PARENT	
1826318	1826319	IS_AST_PARENT	
1826318	1826320	IS_AST_PARENT	
1826311	1826318	IS_AST_PARENT	
1826321	1826322	IS_AST_PARENT	
1826321	1826323	IS_AST_PARENT	
1826311	1826321	IS_AST_PARENT	
1826324	1826325	IS_AST_PARENT	
1826324	1826326	IS_AST_PARENT	
1826311	1826324	IS_AST_PARENT	
1826327	1826328	IS_AST_PARENT	
1826327	1826329	IS_AST_PARENT	
1826311	1826327	IS_AST_PARENT	
1826330	1826331	IS_AST_PARENT	
1826330	1826332	IS_AST_PARENT	
1826311	1826330	IS_AST_PARENT	
1826333	1826334	IS_AST_PARENT	
1826333	1826335	IS_AST_PARENT	
1826311	1826333	IS_AST_PARENT	
1826336	1826337	IS_AST_PARENT	
1826336	1826338	IS_AST_PARENT	
1826311	1826336	IS_AST_PARENT	
1826299	1826311	IS_AST_PARENT	
1826340	1826341	IS_AST_PARENT	
1826340	1826342	IS_AST_PARENT	
1826343	1826344	IS_AST_PARENT	
1826346	1826347	IS_AST_PARENT	
1826346	1826348	IS_AST_PARENT	
1826345	1826346	IS_AST_PARENT	
1826345	1826349	IS_AST_PARENT	
1826343	1826345	IS_AST_PARENT	
1826340	1826343	IS_AST_PARENT	
1826339	1826340	IS_AST_PARENT	
1826299	1826339	IS_AST_PARENT	
1826351	1826352	IS_AST_PARENT	
1826351	1826353	IS_AST_PARENT	
1826354	1826355	IS_AST_PARENT	
1826357	1826358	IS_AST_PARENT	
1826357	1826359	IS_AST_PARENT	
1826356	1826357	IS_AST_PARENT	
1826356	1826360	IS_AST_PARENT	
1826354	1826356	IS_AST_PARENT	
1826351	1826354	IS_AST_PARENT	
1826350	1826351	IS_AST_PARENT	
1826299	1826350	IS_AST_PARENT	
1826363	1826364	IS_AST_PARENT	
1826363	1826365	IS_AST_PARENT	
1826362	1826363	IS_AST_PARENT	
1826366	1826367	IS_AST_PARENT	
1826369	1826370	IS_AST_PARENT	
1826369	1826371	IS_AST_PARENT	
1826368	1826369	IS_AST_PARENT	
1826368	1826372	IS_AST_PARENT	
1826366	1826368	IS_AST_PARENT	
1826362	1826366	IS_AST_PARENT	
1826361	1826362	IS_AST_PARENT	
1826299	1826361	IS_AST_PARENT	
1826375	1826376	IS_AST_PARENT	
1826375	1826377	IS_AST_PARENT	
1826374	1826375	IS_AST_PARENT	
1826380	1826381	IS_AST_PARENT	
