start	end	type	var
6383344	6383345	IS_AST_PARENT	
6383344	6383346	IS_AST_PARENT	
6383343	6383344	IS_AST_PARENT	
6383347	6383348	IS_AST_PARENT	
6383347	6383349	IS_AST_PARENT	
6383343	6383347	IS_AST_PARENT	
6383350	6383351	IS_AST_PARENT	
6383350	6383352	IS_AST_PARENT	
6383343	6383350	IS_AST_PARENT	
6383353	6383354	IS_AST_PARENT	
6383353	6383355	IS_AST_PARENT	
6383343	6383353	IS_AST_PARENT	
6383356	6383357	IS_AST_PARENT	
6383356	6383358	IS_AST_PARENT	
6383343	6383356	IS_AST_PARENT	
6383359	6383360	IS_AST_PARENT	
6383359	6383361	IS_AST_PARENT	
6383343	6383359	IS_AST_PARENT	
6383342	6383343	IS_AST_PARENT	
6383363	6383364	IS_AST_PARENT	
6383363	6383365	IS_AST_PARENT	
6383363	6383366	IS_AST_PARENT	
6383362	6383363	IS_AST_PARENT	
6383342	6383362	IS_AST_PARENT	
6383368	6383369	IS_AST_PARENT	
6383368	6383370	IS_AST_PARENT	
6383368	6383371	IS_AST_PARENT	
6383367	6383368	IS_AST_PARENT	
6383342	6383367	IS_AST_PARENT	
6383342	6383372	IS_AST_PARENT	
6383374	6383375	IS_AST_PARENT	
6383374	6383376	IS_AST_PARENT	
6383373	6383374	IS_AST_PARENT	
6383342	6383373	IS_AST_PARENT	
6383378	6383379	IS_AST_PARENT	
6383378	6383380	IS_AST_PARENT	
6383377	6383378	IS_AST_PARENT	
6383342	6383377	IS_AST_PARENT	
6383383	6383384	IS_AST_PARENT	
6383382	6383383	IS_AST_PARENT	
6383386	6383387	IS_AST_PARENT	
6383385	6383386	IS_AST_PARENT	
6383388	6383389	IS_AST_PARENT	
6383385	6383388	IS_AST_PARENT	
6383390	6383391	IS_AST_PARENT	
6383385	6383390	IS_AST_PARENT	
6383382	6383385	IS_AST_PARENT	
6383381	6383382	IS_AST_PARENT	
6383342	6383381	IS_AST_PARENT	
6383394	6383395	IS_AST_PARENT	
6383393	6383394	IS_AST_PARENT	
6383397	6383398	IS_AST_PARENT	
6383396	6383397	IS_AST_PARENT	
6383399	6383400	IS_AST_PARENT	
6383396	6383399	IS_AST_PARENT	
6383402	6383403	IS_AST_PARENT	
6383402	6383404	IS_AST_PARENT	
6383401	6383402	IS_AST_PARENT	
6383396	6383401	IS_AST_PARENT	
6383393	6383396	IS_AST_PARENT	
6383392	6383393	IS_AST_PARENT	
6383342	6383392	IS_AST_PARENT	
6383406	6383407	IS_AST_PARENT	
6383409	6383410	IS_AST_PARENT	
6383409	6383411	IS_AST_PARENT	
6383408	6383409	IS_AST_PARENT	
6383408	6383412	IS_AST_PARENT	
6383406	6383408	IS_AST_PARENT	
6383405	6383406	IS_AST_PARENT	
6383342	6383405	IS_AST_PARENT	
6383415	6383416	IS_AST_PARENT	
6383415	6383417	IS_AST_PARENT	
6383414	6383415	IS_AST_PARENT	
6383413	6383414	IS_AST_PARENT	
6383419	6383420	IS_AST_PARENT	
6383419	6383421	IS_AST_PARENT	
6383418	6383419	IS_AST_PARENT	
6383413	6383418	IS_AST_PARENT	
6383342	6383413	IS_AST_PARENT	
6383424	6383425	IS_AST_PARENT	
6383423	6383424	IS_AST_PARENT	
6383427	6383428	IS_AST_PARENT	
6383426	6383427	IS_AST_PARENT	
6383429	6383430	IS_AST_PARENT	
6383426	6383429	IS_AST_PARENT	
6383431	6383432	IS_AST_PARENT	
6383426	6383431	IS_AST_PARENT	
6383423	6383426	IS_AST_PARENT	
6383422	6383423	IS_AST_PARENT	
6383342	6383422	IS_AST_PARENT	
6383435	6383436	IS_AST_PARENT	
6383434	6383435	IS_AST_PARENT	
6383438	6383439	IS_AST_PARENT	
6383437	6383438	IS_AST_PARENT	
6383440	6383441	IS_AST_PARENT	
6383437	6383440	IS_AST_PARENT	
6383443	6383444	IS_AST_PARENT	
6383443	6383445	IS_AST_PARENT	
6383442	6383443	IS_AST_PARENT	
6383437	6383442	IS_AST_PARENT	
6383434	6383437	IS_AST_PARENT	
6383433	6383434	IS_AST_PARENT	
6383342	6383433	IS_AST_PARENT	
6383448	6383449	IS_AST_PARENT	
6383447	6383448	IS_AST_PARENT	
6383451	6383452	IS_AST_PARENT	
6383450	6383451	IS_AST_PARENT	
6383453	6383454	IS_AST_PARENT	
6383450	6383453	IS_AST_PARENT	
6383455	6383456	IS_AST_PARENT	
6383450	6383455	IS_AST_PARENT	
6383447	6383450	IS_AST_PARENT	
6383446	6383447	IS_AST_PARENT	
6383342	6383446	IS_AST_PARENT	
6383459	6383460	IS_AST_PARENT	
6383458	6383459	IS_AST_PARENT	
6383462	6383463	IS_AST_PARENT	
6383461	6383462	IS_AST_PARENT	
6383464	6383465	IS_AST_PARENT	
6383461	6383464	IS_AST_PARENT	
6383467	6383468	IS_AST_PARENT	
6383467	6383469	IS_AST_PARENT	
6383466	6383467	IS_AST_PARENT	
6383461	6383466	IS_AST_PARENT	
6383458	6383461	IS_AST_PARENT	
6383457	6383458	IS_AST_PARENT	
6383342	6383457	IS_AST_PARENT	
6383471	6383472	IS_AST_PARENT	
6383470	6383471	IS_AST_PARENT	
6383476	6383477	IS_AST_PARENT	
6383475	6383476	IS_AST_PARENT	
6383479	6383480	IS_AST_PARENT	
6383478	6383479	IS_AST_PARENT	
6383481	6383482	IS_AST_PARENT	
6383478	6383481	IS_AST_PARENT	
6383485	6383486	IS_AST_PARENT	
6383485	6383487	IS_AST_PARENT	
6383484	6383485	IS_AST_PARENT	
6383484	6383488	IS_AST_PARENT	
6383483	6383484	IS_AST_PARENT	
6383478	6383483	IS_AST_PARENT	
6383475	6383478	IS_AST_PARENT	
6383474	6383475	IS_AST_PARENT	
6383473	6383474	IS_AST_PARENT	
6383491	6383492	IS_AST_PARENT	
6383490	6383491	IS_AST_PARENT	
6383494	6383495	IS_AST_PARENT	
6383493	6383494	IS_AST_PARENT	
6383496	6383497	IS_AST_PARENT	
6383493	6383496	IS_AST_PARENT	
6383500	6383501	IS_AST_PARENT	
6383500	6383502	IS_AST_PARENT	
