start	end	type	var
7308108	7308109	IS_AST_PARENT	
7308108	7308110	IS_AST_PARENT	
7308107	7308108	IS_AST_PARENT	
7308106	7308107	IS_AST_PARENT	
7308112	7308113	IS_AST_PARENT	
7308112	7308114	IS_AST_PARENT	
7308111	7308112	IS_AST_PARENT	
7308106	7308111	IS_AST_PARENT	
7308117	7308118	IS_AST_PARENT	
7308116	7308117	IS_AST_PARENT	
7308121	7308122	IS_AST_PARENT	
7308121	7308123	IS_AST_PARENT	
7308120	7308121	IS_AST_PARENT	
7308119	7308120	IS_AST_PARENT	
7308124	7308125	IS_AST_PARENT	
7308119	7308124	IS_AST_PARENT	
7308128	7308129	IS_AST_PARENT	
7308128	7308130	IS_AST_PARENT	
7308127	7308128	IS_AST_PARENT	
7308127	7308131	IS_AST_PARENT	
7308126	7308127	IS_AST_PARENT	
7308119	7308126	IS_AST_PARENT	
7308116	7308119	IS_AST_PARENT	
7308115	7308116	IS_AST_PARENT	
7308106	7308115	IS_AST_PARENT	
7308136	7308137	IS_AST_PARENT	
7308135	7308136	IS_AST_PARENT	
7308141	7308142	IS_AST_PARENT	
7308141	7308143	IS_AST_PARENT	
7308140	7308141	IS_AST_PARENT	
7308140	7308144	IS_AST_PARENT	
7308139	7308140	IS_AST_PARENT	
7308138	7308139	IS_AST_PARENT	
7308146	7308147	IS_AST_PARENT	
7308146	7308148	IS_AST_PARENT	
7308145	7308146	IS_AST_PARENT	
7308138	7308145	IS_AST_PARENT	
7308135	7308138	IS_AST_PARENT	
7308134	7308135	IS_AST_PARENT	
7308134	7308149	IS_AST_PARENT	
7308133	7308134	IS_AST_PARENT	
7308132	7308133	IS_AST_PARENT	
7308151	7308152	IS_AST_PARENT	
7308151	7308153	IS_AST_PARENT	
7308150	7308151	IS_AST_PARENT	
7308132	7308150	IS_AST_PARENT	
7308106	7308132	IS_AST_PARENT	
7308156	7308157	IS_AST_PARENT	
7308155	7308156	IS_AST_PARENT	
7308160	7308161	IS_AST_PARENT	
7308160	7308162	IS_AST_PARENT	
7308159	7308160	IS_AST_PARENT	
7308158	7308159	IS_AST_PARENT	
7308163	7308164	IS_AST_PARENT	
7308158	7308163	IS_AST_PARENT	
7308167	7308168	IS_AST_PARENT	
7308167	7308169	IS_AST_PARENT	
7308166	7308167	IS_AST_PARENT	
7308166	7308170	IS_AST_PARENT	
7308165	7308166	IS_AST_PARENT	
7308158	7308165	IS_AST_PARENT	
7308155	7308158	IS_AST_PARENT	
7308154	7308155	IS_AST_PARENT	
7308106	7308154	IS_AST_PARENT	
7308175	7308176	IS_AST_PARENT	
7308174	7308175	IS_AST_PARENT	
7308180	7308181	IS_AST_PARENT	
7308180	7308182	IS_AST_PARENT	
7308179	7308180	IS_AST_PARENT	
7308179	7308183	IS_AST_PARENT	
7308178	7308179	IS_AST_PARENT	
7308177	7308178	IS_AST_PARENT	
7308185	7308186	IS_AST_PARENT	
7308185	7308187	IS_AST_PARENT	
7308184	7308185	IS_AST_PARENT	
7308177	7308184	IS_AST_PARENT	
7308174	7308177	IS_AST_PARENT	
7308173	7308174	IS_AST_PARENT	
7308173	7308188	IS_AST_PARENT	
7308172	7308173	IS_AST_PARENT	
7308171	7308172	IS_AST_PARENT	
7308190	7308191	IS_AST_PARENT	
7308190	7308192	IS_AST_PARENT	
7308189	7308190	IS_AST_PARENT	
7308171	7308189	IS_AST_PARENT	
7308106	7308171	IS_AST_PARENT	
7308195	7308196	IS_AST_PARENT	
7308195	7308197	IS_AST_PARENT	
7308194	7308195	IS_AST_PARENT	
7308193	7308194	IS_AST_PARENT	
7308199	7308200	IS_AST_PARENT	
7308199	7308201	IS_AST_PARENT	
7308198	7308199	IS_AST_PARENT	
7308193	7308198	IS_AST_PARENT	
7308202	7308203	IS_AST_PARENT	
7308202	7308204	IS_AST_PARENT	
7308193	7308202	IS_AST_PARENT	
7308209	7308210	IS_AST_PARENT	
7308209	7308211	IS_AST_PARENT	
7308208	7308209	IS_AST_PARENT	
7308208	7308212	IS_AST_PARENT	
7308207	7308208	IS_AST_PARENT	
7308207	7308213	IS_AST_PARENT	
7308206	7308207	IS_AST_PARENT	
7308214	7308215	IS_AST_PARENT	
7308214	7308216	IS_AST_PARENT	
