command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2900274	File	/home/p4ultr4n/workplace/ReVeal/raw_code/dxv_decompress_dxt1_1.c								
ANR	2900275	Function	dxv_decompress_dxt1	1:0:0:1449							
ANR	2900276	FunctionDef	dxv_decompress_dxt1 (AVCodecContext * avctx)		2900275	0					
ANR	2900277	CompoundStatement		3:0:55:1449	2900275	0					
ANR	2900278	IdentifierDeclStatement	DXVContext * ctx = avctx -> priv_data ;	5:4:62:96	2900275	0	True				
ANR	2900279	IdentifierDecl	* ctx = avctx -> priv_data		2900275	0					
ANR	2900280	IdentifierDeclType	DXVContext *		2900275	0					
ANR	2900281	Identifier	ctx		2900275	1					
ANR	2900282	AssignmentExpression	* ctx = avctx -> priv_data		2900275	2		=			
ANR	2900283	Identifier	ctx		2900275	0					
ANR	2900284	PtrMemberAccess	avctx -> priv_data		2900275	1					
ANR	2900285	Identifier	avctx		2900275	0					
ANR	2900286	Identifier	priv_data		2900275	1					
ANR	2900287	IdentifierDeclStatement	GetByteContext * gbc = & ctx -> gbc ;	7:4:103:134	2900275	1	True				
ANR	2900288	IdentifierDecl	* gbc = & ctx -> gbc		2900275	0					
ANR	2900289	IdentifierDeclType	GetByteContext *		2900275	0					
ANR	2900290	Identifier	gbc		2900275	1					
ANR	2900291	AssignmentExpression	* gbc = & ctx -> gbc		2900275	2		=			
ANR	2900292	Identifier	gbc		2900275	0					
ANR	2900293	UnaryOperationExpression	& ctx -> gbc		2900275	1					
ANR	2900294	UnaryOperator	&		2900275	0					
ANR	2900295	PtrMemberAccess	ctx -> gbc		2900275	1					
ANR	2900296	Identifier	ctx		2900275	0					
ANR	2900297	Identifier	gbc		2900275	1					
ANR	2900298	IdentifierDeclStatement	"uint32_t value , prev , op ;"	9:4:141:165	2900275	2	True				
ANR	2900299	IdentifierDecl	value		2900275	0					
ANR	2900300	IdentifierDeclType	uint32_t		2900275	0					
ANR	2900301	Identifier	value		2900275	1					
ANR	2900302	IdentifierDecl	prev		2900275	1					
ANR	2900303	IdentifierDeclType	uint32_t		2900275	0					
ANR	2900304	Identifier	prev		2900275	1					
ANR	2900305	IdentifierDecl	op		2900275	2					
ANR	2900306	IdentifierDeclType	uint32_t		2900275	0					
ANR	2900307	Identifier	op		2900275	1					
ANR	2900308	IdentifierDeclStatement	"int idx = 0 , state = 0 ;"	11:4:172:194	2900275	3	True				
ANR	2900309	IdentifierDecl	idx = 0		2900275	0					
ANR	2900310	IdentifierDeclType	int		2900275	0					
ANR	2900311	Identifier	idx		2900275	1					
ANR	2900312	AssignmentExpression	idx = 0		2900275	2		=			
ANR	2900313	Identifier	idx		2900275	0					
ANR	2900314	PrimaryExpression	0		2900275	1					
ANR	2900315	IdentifierDecl	state = 0		2900275	1					
ANR	2900316	IdentifierDeclType	int		2900275	0					
ANR	2900317	Identifier	state		2900275	1					
ANR	2900318	AssignmentExpression	state = 0		2900275	2		=			
ANR	2900319	Identifier	state		2900275	0					
ANR	2900320	PrimaryExpression	0		2900275	1					
ANR	2900321	IdentifierDeclStatement	int pos = 2 ;	13:4:201:212	2900275	4	True				
ANR	2900322	IdentifierDecl	pos = 2		2900275	0					
ANR	2900323	IdentifierDeclType	int		2900275	0					
ANR	2900324	Identifier	pos		2900275	1					
ANR	2900325	AssignmentExpression	pos = 2		2900275	2		=			
ANR	2900326	Identifier	pos		2900275	0					
ANR	2900327	PrimaryExpression	2		2900275	1					
ANR	2900328	ExpressionStatement	"AV_WL32 ( ctx -> tex_data , bytestream2_get_le32 ( gbc ) )"	19:4:260:309	2900275	5	True				
ANR	2900329	CallExpression	"AV_WL32 ( ctx -> tex_data , bytestream2_get_le32 ( gbc ) )"		2900275	0					
ANR	2900330	Callee	AV_WL32		2900275	0					
ANR	2900331	Identifier	AV_WL32		2900275	0					
ANR	2900332	ArgumentList	ctx -> tex_data		2900275	1					
ANR	2900333	Argument	ctx -> tex_data		2900275	0					
ANR	2900334	PtrMemberAccess	ctx -> tex_data		2900275	0					
ANR	2900335	Identifier	ctx		2900275	0					
ANR	2900336	Identifier	tex_data		2900275	1					
ANR	2900337	Argument	bytestream2_get_le32 ( gbc )		2900275	1					
ANR	2900338	CallExpression	bytestream2_get_le32 ( gbc )		2900275	0					
ANR	2900339	Callee	bytestream2_get_le32		2900275	0					
ANR	2900340	Identifier	bytestream2_get_le32		2900275	0					
ANR	2900341	ArgumentList	gbc		2900275	1					
ANR	2900342	Argument	gbc		2900275	0					
ANR	2900343	Identifier	gbc		2900275	0					
ANR	2900344	ExpressionStatement	"AV_WL32 ( ctx -> tex_data + 4 , bytestream2_get_le32 ( gbc ) )"	21:4:316:369	2900275	6	True				
ANR	2900345	CallExpression	"AV_WL32 ( ctx -> tex_data + 4 , bytestream2_get_le32 ( gbc ) )"		2900275	0					
ANR	2900346	Callee	AV_WL32		2900275	0					
ANR	2900347	Identifier	AV_WL32		2900275	0					
ANR	2900348	ArgumentList	ctx -> tex_data + 4		2900275	1					
ANR	2900349	Argument	ctx -> tex_data + 4		2900275	0					
ANR	2900350	AdditiveExpression	ctx -> tex_data + 4		2900275	0		+			
ANR	2900351	PtrMemberAccess	ctx -> tex_data		2900275	0					
ANR	2900352	Identifier	ctx		2900275	0					
ANR	2900353	Identifier	tex_data		2900275	1					
ANR	2900354	PrimaryExpression	4		2900275	1					
ANR	2900355	Argument	bytestream2_get_le32 ( gbc )		2900275	1					
ANR	2900356	CallExpression	bytestream2_get_le32 ( gbc )		2900275	0					
ANR	2900357	Callee	bytestream2_get_le32		2900275	0					
ANR	2900358	Identifier	bytestream2_get_le32		2900275	0					
ANR	2900359	ArgumentList	gbc		2900275	1					
ANR	2900360	Argument	gbc		2900275	0					
ANR	2900361	Identifier	gbc		2900275	0					
ANR	2900362	WhileStatement	while ( pos < ctx -> tex_size / 4 )		2900275	7					
ANR	2900363	Condition	pos < ctx -> tex_size / 4	27:11:450:472	2900275	0	True				
ANR	2900364	RelationalExpression	pos < ctx -> tex_size / 4		2900275	0		<			
ANR	2900365	Identifier	pos		2900275	0					
ANR	2900366	MultiplicativeExpression	ctx -> tex_size / 4		2900275	1		/			
ANR	2900367	PtrMemberAccess	ctx -> tex_size		2900275	0					
ANR	2900368	Identifier	ctx		2900275	0					
ANR	2900369	Identifier	tex_size		2900275	1					
ANR	2900370	PrimaryExpression	4		2900275	1					
ANR	2900371	CompoundStatement		25:36:419:419	2900275	1					
ANR	2900372	ExpressionStatement	CHECKPOINT ( 2 )	29:8:486:499	2900275	0	True				
ANR	2900373	CallExpression	CHECKPOINT ( 2 )		2900275	0					
ANR	2900374	Callee	CHECKPOINT		2900275	0					
ANR	2900375	Identifier	CHECKPOINT		2900275	0					
ANR	2900376	ArgumentList	2		2900275	1					
ANR	2900377	Argument	2		2900275	0					
ANR	2900378	PrimaryExpression	2		2900275	0					
ANR	2900379	IfStatement	if ( op )		2900275	1					
ANR	2900380	Condition	op	35:12:597:598	2900275	0	True				
ANR	2900381	Identifier	op		2900275	0					
ANR	2900382	CompoundStatement		33:16:545:545	2900275	1					
ANR	2900383	ExpressionStatement	prev = AV_RL32 ( ctx -> tex_data + 4 * ( pos - idx ) )	37:12:616:663	2900275	0	True				
ANR	2900384	AssignmentExpression	prev = AV_RL32 ( ctx -> tex_data + 4 * ( pos - idx ) )		2900275	0		=			
ANR	2900385	Identifier	prev		2900275	0					
ANR	2900386	CallExpression	AV_RL32 ( ctx -> tex_data + 4 * ( pos - idx ) )		2900275	1					
ANR	2900387	Callee	AV_RL32		2900275	0					
ANR	2900388	Identifier	AV_RL32		2900275	0					
ANR	2900389	ArgumentList	ctx -> tex_data + 4 * ( pos - idx )		2900275	1					
ANR	2900390	Argument	ctx -> tex_data + 4 * ( pos - idx )		2900275	0					
ANR	2900391	AdditiveExpression	ctx -> tex_data + 4 * ( pos - idx )		2900275	0		+			
ANR	2900392	PtrMemberAccess	ctx -> tex_data		2900275	0					
ANR	2900393	Identifier	ctx		2900275	0					
ANR	2900394	Identifier	tex_data		2900275	1					
ANR	2900395	MultiplicativeExpression	4 * ( pos - idx )		2900275	1		*			
ANR	2900396	PrimaryExpression	4		2900275	0					
ANR	2900397	AdditiveExpression	pos - idx		2900275	1		-			
ANR	2900398	Identifier	pos		2900275	0					
ANR	2900399	Identifier	idx		2900275	1					
ANR	2900400	ExpressionStatement	"AV_WL32 ( ctx -> tex_data + 4 * pos , prev )"	39:12:678:716	2900275	1	True				
ANR	2900401	CallExpression	"AV_WL32 ( ctx -> tex_data + 4 * pos , prev )"		2900275	0					
ANR	2900402	Callee	AV_WL32		2900275	0					
ANR	2900403	Identifier	AV_WL32		2900275	0					
