command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4245986	File	/home/p4ultr4n/workplace/ReVeal/raw_code/gen_mulu_i64_i32_0.c								
ANR	4245987	Function	gen_mulu_i64_i32	1:0:0:307							
ANR	4245988	FunctionDef	"gen_mulu_i64_i32 (TCGv a , TCGv b)"		4245987	0					
ANR	4245989	CompoundStatement		3:0:46:307	4245987	0					
ANR	4245990	IdentifierDeclStatement	TCGv tmp1 = tcg_temp_new ( TCG_TYPE_I64 ) ;	5:4:53:91	4245987	0	True				
ANR	4245991	IdentifierDecl	tmp1 = tcg_temp_new ( TCG_TYPE_I64 )		4245987	0					
ANR	4245992	IdentifierDeclType	TCGv		4245987	0					
ANR	4245993	Identifier	tmp1		4245987	1					
ANR	4245994	AssignmentExpression	tmp1 = tcg_temp_new ( TCG_TYPE_I64 )		4245987	2		=			
ANR	4245995	Identifier	tmp1		4245987	0					
ANR	4245996	CallExpression	tcg_temp_new ( TCG_TYPE_I64 )		4245987	1					
ANR	4245997	Callee	tcg_temp_new		4245987	0					
ANR	4245998	Identifier	tcg_temp_new		4245987	0					
ANR	4245999	ArgumentList	TCG_TYPE_I64		4245987	1					
ANR	4246000	Argument	TCG_TYPE_I64		4245987	0					
ANR	4246001	Identifier	TCG_TYPE_I64		4245987	0					
ANR	4246002	IdentifierDeclStatement	TCGv tmp2 = tcg_temp_new ( TCG_TYPE_I64 ) ;	7:4:98:136	4245987	1	True				
ANR	4246003	IdentifierDecl	tmp2 = tcg_temp_new ( TCG_TYPE_I64 )		4245987	0					
ANR	4246004	IdentifierDeclType	TCGv		4245987	0					
ANR	4246005	Identifier	tmp2		4245987	1					
ANR	4246006	AssignmentExpression	tmp2 = tcg_temp_new ( TCG_TYPE_I64 )		4245987	2		=			
ANR	4246007	Identifier	tmp2		4245987	0					
ANR	4246008	CallExpression	tcg_temp_new ( TCG_TYPE_I64 )		4245987	1					
ANR	4246009	Callee	tcg_temp_new		4245987	0					
ANR	4246010	Identifier	tcg_temp_new		4245987	0					
ANR	4246011	ArgumentList	TCG_TYPE_I64		4245987	1					
ANR	4246012	Argument	TCG_TYPE_I64		4245987	0					
ANR	4246013	Identifier	TCG_TYPE_I64		4245987	0					
ANR	4246014	ExpressionStatement	"tcg_gen_extu_i32_i64 ( tmp1 , a )"	11:4:145:174	4245987	2	True				
ANR	4246015	CallExpression	"tcg_gen_extu_i32_i64 ( tmp1 , a )"		4245987	0					
ANR	4246016	Callee	tcg_gen_extu_i32_i64		4245987	0					
ANR	4246017	Identifier	tcg_gen_extu_i32_i64		4245987	0					
ANR	4246018	ArgumentList	tmp1		4245987	1					
ANR	4246019	Argument	tmp1		4245987	0					
ANR	4246020	Identifier	tmp1		4245987	0					
ANR	4246021	Argument	a		4245987	1					
ANR	4246022	Identifier	a		4245987	0					
ANR	4246023	ExpressionStatement	dead_tmp ( a )	13:4:181:192	4245987	3	True				
ANR	4246024	CallExpression	dead_tmp ( a )		4245987	0					
ANR	4246025	Callee	dead_tmp		4245987	0					
ANR	4246026	Identifier	dead_tmp		4245987	0					
ANR	4246027	ArgumentList	a		4245987	1					
