command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3977434	File	/home/p4ultr4n/workplace/ReVeal/raw_code/float64_to_uint16_round_to_zero_1.c								
ANR	3977435	Function	float64_to_uint16_round_to_zero	1:0:0:424							
ANR	3977436	FunctionDef	float64_to_uint16_round_to_zero (float64 a STATUS_PARAM)		3977435	0					
ANR	3977437	CompoundStatement		3:0:71:424	3977435	0					
ANR	3977438	IdentifierDeclStatement	int64_t v ;	5:4:78:87	3977435	0	True				
ANR	3977439	IdentifierDecl	v		3977435	0					
ANR	3977440	IdentifierDeclType	int64_t		3977435	0					
ANR	3977441	Identifier	v		3977435	1					
ANR	3977442	IdentifierDeclStatement	uint_fast16_t res ;	7:4:94:111	3977435	1	True				
ANR	3977443	IdentifierDecl	res		3977435	0					
ANR	3977444	IdentifierDeclType	uint_fast16_t		3977435	0					
ANR	3977445	Identifier	res		3977435	1					
ANR	3977446	Statement	v	11:4:120:120	3977435	2	True				
ANR	3977447	Statement	=	11:6:122:122	3977435	3	True				
ANR	3977448	Statement	float64_to_int64_round_to_zero	11:8:124:153	3977435	4	True				
ANR	3977449	Statement	(	11:38:154:154	3977435	5	True				
ANR	3977450	Statement	a	11:39:155:155	3977435	6	True				
ANR	3977451	Statement	STATUS_VAR	11:41:157:166	3977435	7	True				
ANR	3977452	Statement	)	11:51:167:167	3977435	8	True				
ANR	3977453	ExpressionStatement		11:52:168:168	3977435	9	True				
ANR	3977454	IfStatement	if ( v < 0 )		3977435	10					
ANR	3977455	Condition	v < 0	13:8:179:183	3977435	0	True				
ANR	3977456	RelationalExpression	v < 0		3977435	0		<			
ANR	3977457	Identifier	v		3977435	0					
ANR	3977458	PrimaryExpression	0		3977435	1					
ANR	3977459	CompoundStatement		11:15:114:114	3977435	1					
ANR	3977460	ExpressionStatement	res = 0	15:8:197:204	3977435	0	True				
ANR	3977461	AssignmentExpression	res = 0		3977435	0		=			
ANR	3977462	Identifier	res		3977435	0					
ANR	3977463	PrimaryExpression	0		3977435	1					
ANR	3977464	Statement	float_raise	17:8:215:225	3977435	1	True				
ANR	3977465	Statement	(	17:19:226:226	3977435	2	True				
ANR	3977466	Statement	float_flag_invalid	17:21:228:245	3977435	3	True				
ANR	3977467	Statement	STATUS_VAR	17:40:247:256	3977435	4	True				
ANR	3977468	Statement	)	17:50:257:257	3977435	5	True				
ANR	3977469	ExpressionStatement		17:51:258:258	3977435	6	True				
ANR	3977470	ElseStatement	else		3977435	0					
ANR	3977471	IfStatement	if ( v > 0xffff )		3977435	0					
ANR	3977472	Condition	v > 0xffff	19:15:276:285	3977435	0	True				
ANR	3977473	RelationalExpression	v > 0xffff		3977435	0		>			
ANR	3977474	Identifier	v		3977435	0					
ANR	3977475	PrimaryExpression	0xffff		3977435	1					
ANR	3977476	CompoundStatement		17:27:216:216	3977435	1					
ANR	3977477	ExpressionStatement	res = 0xffff	21:8:299:311	3977435	0	True				
ANR	3977478	AssignmentExpression	res = 0xffff		3977435	0		=			
ANR	3977479	Identifier	res		3977435	0					
ANR	3977480	PrimaryExpression	0xffff		3977435	1					
ANR	3977481	Statement	float_raise	23:8:322:332	3977435	1	True				
ANR	3977482	Statement	(	23:19:333:333	3977435	2	True				
ANR	3977483	Statement	float_flag_invalid	23:21:335:352	3977435	3	True				
ANR	3977484	Statement	STATUS_VAR	23:40:354:363	3977435	4	True				
ANR	3977485	Statement	)	23:50:364:364	3977435	5	True				
ANR	3977486	ExpressionStatement		23:51:365:365	3977435	6	True				
ANR	3977487	ElseStatement	else		3977435	0					
ANR	3977488	CompoundStatement		23:11:307:307	3977435	0					
ANR	3977489	ExpressionStatement	res = v	27:8:390:397	3977435	0	True				
ANR	3977490	AssignmentExpression	res = v		3977435	0		=			
ANR	3977491	Identifier	res		3977435	0					
ANR	3977492	Identifier	v		3977435	1					
ANR	3977493	ReturnStatement	return res ;	31:4:411:421	3977435	11	True				
ANR	3977494	Identifier	res		3977435	0					
ANR	3977495	ReturnType	uint_fast16_t		3977435	1					
ANR	3977496	Identifier	float64_to_uint16_round_to_zero		3977435	2					
ANR	3977497	ParameterList	float64 a STATUS_PARAM		3977435	3					
ANR	3977498	Parameter	float64 a STATUS_PARAM	1:46:46:67	3977435	0	True				
ANR	3977499	ParameterType	float64 a		3977435	0					
ANR	3977500	Identifier	STATUS_PARAM		3977435	1					
ANR	3977501	CFGEntryNode	ENTRY		3977435		True				
ANR	3977502	CFGExitNode	EXIT		3977435		True				
ANR	3977503	Symbol	res		3977435						
ANR	3977504	Symbol	v		3977435						
ANR	3977505	Symbol	STATUS_PARAM		3977435						
