command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7268970	File	/home/p4ultr4n/workplace/ReVeal/raw_code/read_block_1.c								
ANR	7268971	Function	read_block	1:0:0:368							
ANR	7268972	FunctionDef	"read_block (ALSDecContext * ctx , ALSBlockData * bd)"		7268971	0					
ANR	7268973	CompoundStatement		3:0:61:368	7268971	0					
ANR	7268974	IdentifierDeclStatement	GetBitContext * gb = & ctx -> gb ;	5:4:68:103	7268971	0	True				
ANR	7268975	IdentifierDecl	* gb = & ctx -> gb		7268971	0					
ANR	7268976	IdentifierDeclType	GetBitContext *		7268971	0					
ANR	7268977	Identifier	gb		7268971	1					
ANR	7268978	AssignmentExpression	* gb = & ctx -> gb		7268971	2		=			
ANR	7268979	Identifier	gb		7268971	0					
ANR	7268980	UnaryOperationExpression	& ctx -> gb		7268971	1					
ANR	7268981	UnaryOperator	&		7268971	0					
ANR	7268982	PtrMemberAccess	ctx -> gb		7268971	1					
ANR	7268983	Identifier	ctx		7268971	0					
ANR	7268984	Identifier	gb		7268971	1					
ANR	7268985	ExpressionStatement	* bd -> shift_lsbs = 0	9:4:112:131	7268971	1	True				
ANR	7268986	AssignmentExpression	* bd -> shift_lsbs = 0		7268971	0		=			
ANR	7268987	UnaryOperationExpression	* bd -> shift_lsbs		7268971	0					
ANR	7268988	UnaryOperator	*		7268971	0					
ANR	7268989	PtrMemberAccess	bd -> shift_lsbs		7268971	1					
ANR	7268990	Identifier	bd		7268971	0					
ANR	7268991	Identifier	shift_lsbs		7268971	1					
ANR	7268992	PrimaryExpression	0		7268971	1					
ANR	7268993	IfStatement	if ( get_bits1 ( gb ) )		7268971	2					
ANR	7268994	Condition	get_bits1 ( gb )	13:8:204:216	7268971	0	True				
ANR	7268995	CallExpression	get_bits1 ( gb )		7268971	0					
ANR	7268996	Callee	get_bits1		7268971	0					
ANR	7268997	Identifier	get_bits1		7268971	0					
ANR	7268998	ArgumentList	gb		7268971	1					
ANR	7268999	Argument	gb		7268971	0					
ANR	7269000	Identifier	gb		7268971	0					
ANR	7269001	CompoundStatement		11:23:157:157	7268971	1					
ANR	7269002	IfStatement	"if ( read_var_block_data ( ctx , bd ) )"		7268971	0					
ANR	7269003	Condition	"read_var_block_data ( ctx , bd )"	15:12:234:261	7268971	0	True				
ANR	7269004	CallExpression	"read_var_block_data ( ctx , bd )"		7268971	0					
ANR	7269005	Callee	read_var_block_data		7268971	0					
ANR	7269006	Identifier	read_var_block_data		7268971	0					
ANR	7269007	ArgumentList	ctx		7268971	1					
ANR	7269008	Argument	ctx		7268971	0					
ANR	7269009	Identifier	ctx		7268971	0					
ANR	7269010	Argument	bd		7268971	1					
ANR	7269011	Identifier	bd		7268971	0					
ANR	7269012	ReturnStatement	return - 1 ;	17:12:277:286	7268971	1	True				
ANR	7269013	UnaryOperationExpression	- 1		7268971	0					
ANR	7269014	UnaryOperator	-		7268971	0					
ANR	7269015	PrimaryExpression	1		7268971	1					
ANR	7269016	ElseStatement	else		7268971	0					
ANR	7269017	CompoundStatement		17:11:238:238	7268971	0					
ANR	7269018	ExpressionStatement	"read_const_block_data ( ctx , bd )"	21:8:311:341	7268971	0	True				
ANR	7269019	CallExpression	"read_const_block_data ( ctx , bd )"		7268971	0					
ANR	7269020	Callee	read_const_block_data		7268971	0					
ANR	7269021	Identifier	read_const_block_data		7268971	0					
ANR	7269022	ArgumentList	ctx		7268971	1					
ANR	7269023	Argument	ctx		7268971	0					
ANR	7269024	Identifier	ctx		7268971	0					
ANR	7269025	Argument	bd		7268971	1					
ANR	7269026	Identifier	bd		7268971	0					
ANR	7269027	ReturnStatement	return 0 ;	27:4:357:365	7268971	3	True				
ANR	7269028	PrimaryExpression	0		7268971	0					
ANR	7269029	ReturnType	static int		7268971	1					
ANR	7269030	Identifier	read_block		7268971	2					
ANR	7269031	ParameterList	"ALSDecContext * ctx , ALSBlockData * bd"		7268971	3					
ANR	7269032	Parameter	ALSDecContext * ctx	1:22:22:39	7268971	0	True				
ANR	7269033	ParameterType	ALSDecContext *		7268971	0					
ANR	7269034	Identifier	ctx		7268971	1					
ANR	7269035	Parameter	ALSBlockData * bd	1:42:42:57	7268971	1	True				
ANR	7269036	ParameterType	ALSBlockData *		7268971	0					
ANR	7269037	Identifier	bd		7268971	1					
ANR	7269038	CFGEntryNode	ENTRY		7268971		True				
ANR	7269039	CFGExitNode	EXIT		7268971		True				
ANR	7269040	Symbol	bd		7268971						
ANR	7269041	Symbol	ctx		7268971						
ANR	7269042	Symbol	get_bits1		7268971						
ANR	7269043	Symbol	read_var_block_data		7268971						
ANR	7269044	Symbol	& ctx -> gb		7268971						
ANR	7269045	Symbol	* bd -> shift_lsbs		7268971						
ANR	7269046	Symbol	gb		7268971						
ANR	7269047	Symbol	* bd		7268971						
ANR	7269048	Symbol	* * bd		7268971						
ANR	7269049	Symbol	bd -> shift_lsbs		7268971						
