start	end	type	var
4987818	4987819	IS_AST_PARENT	
4987818	4987820	IS_AST_PARENT	
4987817	4987818	IS_AST_PARENT	
4987816	4987817	IS_AST_PARENT	
4987822	4987823	IS_AST_PARENT	
4987822	4987824	IS_AST_PARENT	
4987821	4987822	IS_AST_PARENT	
4987825	4987826	IS_AST_PARENT	
4987825	4987827	IS_AST_PARENT	
4987821	4987825	IS_AST_PARENT	
4987816	4987821	IS_AST_PARENT	
4987830	4987831	IS_AST_PARENT	
4987829	4987830	IS_AST_PARENT	
4987833	4987834	IS_AST_PARENT	
4987832	4987833	IS_AST_PARENT	
4987829	4987832	IS_AST_PARENT	
4987828	4987829	IS_AST_PARENT	
4987816	4987828	IS_AST_PARENT	
4987836	4987837	IS_AST_PARENT	
4987838	4987839	IS_AST_PARENT	
4987841	4987842	IS_AST_PARENT	
4987841	4987843	IS_AST_PARENT	
4987840	4987841	IS_AST_PARENT	
4987840	4987844	IS_AST_PARENT	
4987838	4987840	IS_AST_PARENT	
4987836	4987838	IS_AST_PARENT	
4987835	4987836	IS_AST_PARENT	
4987816	4987835	IS_AST_PARENT	
4987847	4987848	IS_AST_PARENT	
4987847	4987849	IS_AST_PARENT	
4987846	4987847	IS_AST_PARENT	
4987845	4987846	IS_AST_PARENT	
4987852	4987853	IS_AST_PARENT	
4987854	4987855	IS_AST_PARENT	
4987856	4987857	IS_AST_PARENT	
4987858	4987859	IS_AST_PARENT	
4987858	4987860	IS_AST_PARENT	
4987856	4987858	IS_AST_PARENT	
4987854	4987856	IS_AST_PARENT	
4987852	4987854	IS_AST_PARENT	
4987851	4987852	IS_AST_PARENT	
4987850	4987851	IS_AST_PARENT	
4987862	4987863	IS_AST_PARENT	
4987864	4987865	IS_AST_PARENT	
4987866	4987867	IS_AST_PARENT	
4987866	4987868	IS_AST_PARENT	
4987864	4987866	IS_AST_PARENT	
4987862	4987864	IS_AST_PARENT	
4987861	4987862	IS_AST_PARENT	
4987850	4987861	IS_AST_PARENT	
4987845	4987850	IS_AST_PARENT	
4987872	4987873	IS_AST_PARENT	
4987874	4987875	IS_AST_PARENT	
4987877	4987878	IS_AST_PARENT	
4987877	4987879	IS_AST_PARENT	
4987876	4987877	IS_AST_PARENT	
4987881	4987882	IS_AST_PARENT	
4987881	4987883	IS_AST_PARENT	
4987880	4987881	IS_AST_PARENT	
4987880	4987884	IS_AST_PARENT	
4987876	4987880	IS_AST_PARENT	
4987874	4987876	IS_AST_PARENT	
4987872	4987874	IS_AST_PARENT	
4987871	4987872	IS_AST_PARENT	
4987870	4987871	IS_AST_PARENT	
4987886	4987887	IS_AST_PARENT	
4987888	4987889	IS_AST_PARENT	
4987890	4987891	IS_AST_PARENT	
4987893	4987894	IS_AST_PARENT	
4987893	4987895	IS_AST_PARENT	
4987892	4987893	IS_AST_PARENT	
