command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	523868	File	/home/p4ultr4n/workplace/ReVeal/raw_code/alloc_refcount_block_01_0.c								
ANR	523869	Function	alloc_refcount_block	1:0:0:11526							
ANR	523870	FunctionDef	"alloc_refcount_block (BlockDriverState * bs , int64_t cluster_index , void * * refcount_block)"		523869	0					
ANR	523871	CompoundStatement		5:0:134:11526	523869	0					
ANR	523872	IdentifierDeclStatement	BDRVQcowState * s = bs -> opaque ;	7:4:141:170	523869	0	True				
ANR	523873	IdentifierDecl	* s = bs -> opaque		523869	0					
ANR	523874	IdentifierDeclType	BDRVQcowState *		523869	0					
ANR	523875	Identifier	s		523869	1					
ANR	523876	AssignmentExpression	* s = bs -> opaque		523869	2		=			
ANR	523877	Identifier	s		523869	0					
ANR	523878	PtrMemberAccess	bs -> opaque		523869	1					
ANR	523879	Identifier	bs		523869	0					
ANR	523880	Identifier	opaque		523869	1					
ANR	523881	IdentifierDeclStatement	unsigned int refcount_table_index ;	9:4:177:210	523869	1	True				
ANR	523882	IdentifierDecl	refcount_table_index		523869	0					
ANR	523883	IdentifierDeclType	unsigned int		523869	0					
ANR	523884	Identifier	refcount_table_index		523869	1					
ANR	523885	IdentifierDeclStatement	int ret ;	11:4:217:224	523869	2	True				
ANR	523886	IdentifierDecl	ret		523869	0					
ANR	523887	IdentifierDeclType	int		523869	0					
ANR	523888	Identifier	ret		523869	1					
ANR	523889	ExpressionStatement	"BLKDBG_EVENT ( bs -> file , BLKDBG_REFBLOCK_ALLOC )"	15:4:233:278	523869	3	True				
ANR	523890	CallExpression	"BLKDBG_EVENT ( bs -> file , BLKDBG_REFBLOCK_ALLOC )"		523869	0					
ANR	523891	Callee	BLKDBG_EVENT		523869	0					
ANR	523892	Identifier	BLKDBG_EVENT		523869	0					
ANR	523893	ArgumentList	bs -> file		523869	1					
ANR	523894	Argument	bs -> file		523869	0					
ANR	523895	PtrMemberAccess	bs -> file		523869	0					
ANR	523896	Identifier	bs		523869	0					
ANR	523897	Identifier	file		523869	1					
ANR	523898	Argument	BLKDBG_REFBLOCK_ALLOC		523869	1					
ANR	523899	Identifier	BLKDBG_REFBLOCK_ALLOC		523869	0					
ANR	523900	ExpressionStatement	refcount_table_index = cluster_index >> s -> refcount_block_bits	21:4:344:406	523869	4	True				
ANR	523901	AssignmentExpression	refcount_table_index = cluster_index >> s -> refcount_block_bits		523869	0		=			
ANR	523902	Identifier	refcount_table_index		523869	0					
ANR	523903	ShiftExpression	cluster_index >> s -> refcount_block_bits		523869	1		>>			
ANR	523904	Identifier	cluster_index		523869	0					
ANR	523905	PtrMemberAccess	s -> refcount_block_bits		523869	1					
ANR	523906	Identifier	s		523869	0					
ANR	523907	Identifier	refcount_block_bits		523869	1					
ANR	523908	IfStatement	if ( refcount_table_index < s -> refcount_table_size )		523869	5					
ANR	523909	Condition	refcount_table_index < s -> refcount_table_size	25:8:419:463	523869	0	True				
ANR	523910	RelationalExpression	refcount_table_index < s -> refcount_table_size		523869	0		<			
ANR	523911	Identifier	refcount_table_index		523869	0					
ANR	523912	PtrMemberAccess	s -> refcount_table_size		523869	1					
ANR	523913	Identifier	s		523869	0					
ANR	523914	Identifier	refcount_table_size		523869	1					
ANR	523915	CompoundStatement		25:8:344:448	523869	1					
ANR	523916	IdentifierDeclStatement	uint64_t refcount_block_offset = s -> refcount_table [ refcount_table_index ] & REFT_OFFSET_MASK ;	29:8:479:583	523869	0	True				
ANR	523917	IdentifierDecl	refcount_block_offset = s -> refcount_table [ refcount_table_index ] & REFT_OFFSET_MASK		523869	0					
ANR	523918	IdentifierDeclType	uint64_t		523869	0					
ANR	523919	Identifier	refcount_block_offset		523869	1					
ANR	523920	AssignmentExpression	refcount_block_offset = s -> refcount_table [ refcount_table_index ] & REFT_OFFSET_MASK		523869	2		=			
ANR	523921	Identifier	refcount_block_offset		523869	0					
ANR	523922	BitAndExpression	s -> refcount_table [ refcount_table_index ] & REFT_OFFSET_MASK		523869	1		&			
ANR	523923	ArrayIndexing	s -> refcount_table [ refcount_table_index ]		523869	0					
ANR	523924	PtrMemberAccess	s -> refcount_table		523869	0					
ANR	523925	Identifier	s		523869	0					
ANR	523926	Identifier	refcount_table		523869	1					
ANR	523927	Identifier	refcount_table_index		523869	1					
ANR	523928	Identifier	REFT_OFFSET_MASK		523869	1					
