command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2422696	File	/home/p4ultr4n/workplace/ReVeal/raw_code/disas_thumb2_insn_01_0.c								
ANR	2422697	Function	disas_thumb2_insn	1:0:0:55238							
ANR	2422698	FunctionDef	"disas_thumb2_insn (DisasContext * s , uint32_t insn)"		2422697	0					
ANR	2422699	CompoundStatement		3:0:62:55238	2422697	0					
ANR	2422700	IdentifierDeclStatement	"uint32_t imm , shift , offset ;"	5:4:69:96	2422697	0	True				
ANR	2422701	IdentifierDecl	imm		2422697	0					
ANR	2422702	IdentifierDeclType	uint32_t		2422697	0					
ANR	2422703	Identifier	imm		2422697	1					
ANR	2422704	IdentifierDecl	shift		2422697	1					
ANR	2422705	IdentifierDeclType	uint32_t		2422697	0					
ANR	2422706	Identifier	shift		2422697	1					
ANR	2422707	IdentifierDecl	offset		2422697	2					
ANR	2422708	IdentifierDeclType	uint32_t		2422697	0					
ANR	2422709	Identifier	offset		2422697	1					
ANR	2422710	IdentifierDeclStatement	"uint32_t rd , rn , rm , rs ;"	7:4:103:126	2422697	1	True				
ANR	2422711	IdentifierDecl	rd		2422697	0					
ANR	2422712	IdentifierDeclType	uint32_t		2422697	0					
ANR	2422713	Identifier	rd		2422697	1					
ANR	2422714	IdentifierDecl	rn		2422697	1					
ANR	2422715	IdentifierDeclType	uint32_t		2422697	0					
ANR	2422716	Identifier	rn		2422697	1					
ANR	2422717	IdentifierDecl	rm		2422697	2					
ANR	2422718	IdentifierDeclType	uint32_t		2422697	0					
ANR	2422719	Identifier	rm		2422697	1					
ANR	2422720	IdentifierDecl	rs		2422697	3					
ANR	2422721	IdentifierDeclType	uint32_t		2422697	0					
ANR	2422722	Identifier	rs		2422697	1					
ANR	2422723	IdentifierDeclStatement	TCGv_i32 tmp ;	9:4:133:145	2422697	2	True				
ANR	2422724	IdentifierDecl	tmp		2422697	0					
ANR	2422725	IdentifierDeclType	TCGv_i32		2422697	0					
ANR	2422726	Identifier	tmp		2422697	1					
ANR	2422727	IdentifierDeclStatement	TCGv_i32 tmp2 ;	11:4:152:165	2422697	3	True				
ANR	2422728	IdentifierDecl	tmp2		2422697	0					
ANR	2422729	IdentifierDeclType	TCGv_i32		2422697	0					
ANR	2422730	Identifier	tmp2		2422697	1					
ANR	2422731	IdentifierDeclStatement	TCGv_i32 tmp3 ;	13:4:172:185	2422697	4	True				
ANR	2422732	IdentifierDecl	tmp3		2422697	0					
ANR	2422733	IdentifierDeclType	TCGv_i32		2422697	0					
ANR	2422734	Identifier	tmp3		2422697	1					
ANR	2422735	IdentifierDeclStatement	TCGv_i32 addr ;	15:4:192:205	2422697	5	True				
ANR	2422736	IdentifierDecl	addr		2422697	0					
ANR	2422737	IdentifierDeclType	TCGv_i32		2422697	0					
ANR	2422738	Identifier	addr		2422697	1					
ANR	2422739	IdentifierDeclStatement	TCGv_i64 tmp64 ;	17:4:212:226	2422697	6	True				
ANR	2422740	IdentifierDecl	tmp64		2422697	0					
ANR	2422741	IdentifierDeclType	TCGv_i64		2422697	0					
ANR	2422742	Identifier	tmp64		2422697	1					
ANR	2422743	IdentifierDeclStatement	int op ;	19:4:233:239	2422697	7	True				
ANR	2422744	IdentifierDecl	op		2422697	0					
ANR	2422745	IdentifierDeclType	int		2422697	0					
ANR	2422746	Identifier	op		2422697	1					
ANR	2422747	IdentifierDeclStatement	int shiftop ;	21:4:246:257	2422697	8	True				
ANR	2422748	IdentifierDecl	shiftop		2422697	0					
ANR	2422749	IdentifierDeclType	int		2422697	0					
ANR	2422750	Identifier	shiftop		2422697	1					
ANR	2422751	IdentifierDeclStatement	int conds ;	23:4:264:273	2422697	9	True				
ANR	2422752	IdentifierDecl	conds		2422697	0					
ANR	2422753	IdentifierDeclType	int		2422697	0					
ANR	2422754	Identifier	conds		2422697	1					
ANR	2422755	IdentifierDeclStatement	int logic_cc ;	25:4:280:292	2422697	10	True				
ANR	2422756	IdentifierDecl	logic_cc		2422697	0					
ANR	2422757	IdentifierDeclType	int		2422697	0					
ANR	2422758	Identifier	logic_cc		2422697	1					
ANR	2422759	IfStatement	if ( ( insn & 0xf800e800 ) != 0xf000e800 )		2422697	11					
ANR	2422760	Condition	( insn & 0xf800e800 ) != 0xf000e800	35:8:419:451	2422697	0	True				
ANR	2422761	EqualityExpression	( insn & 0xf800e800 ) != 0xf000e800		2422697	0		!=			
ANR	2422762	BitAndExpression	insn & 0xf800e800		2422697	0		&			
ANR	2422763	Identifier	insn		2422697	0					
ANR	2422764	PrimaryExpression	0xf800e800		2422697	1					
ANR	2422765	PrimaryExpression	0xf000e800		2422697	1					
ANR	2422766	CompoundStatement		33:43:391:391	2422697	1					
ANR	2422767	Statement	ARCH	37:8:465:468	2422697	0	True				
ANR	2422768	Statement	(	37:12:469:469	2422697	1	True				
ANR	2422769	Statement	6	37:13:470:470	2422697	2	True				
ANR	2422770	Statement	T2	37:14:471:472	2422697	3	True				
ANR	2422771	Statement	)	37:16:473:473	2422697	4	True				
