start	end	type	var
6772036	6772037	IS_AST_PARENT	
6772036	6772038	IS_AST_PARENT	
6772039	6772040	IS_AST_PARENT	
6772039	6772041	IS_AST_PARENT	
6772036	6772039	IS_AST_PARENT	
6772035	6772036	IS_AST_PARENT	
6772034	6772035	IS_AST_PARENT	
6772044	6772045	IS_AST_PARENT	
6772043	6772044	IS_AST_PARENT	
6772047	6772048	IS_AST_PARENT	
6772046	6772047	IS_AST_PARENT	
6772049	6772050	IS_AST_PARENT	
6772046	6772049	IS_AST_PARENT	
6772043	6772046	IS_AST_PARENT	
6772042	6772043	IS_AST_PARENT	
6772034	6772042	IS_AST_PARENT	
6772033	6772034	IS_AST_PARENT	
6772033	6772051	IS_AST_PARENT	
6772033	6772052	IS_AST_PARENT	
6772054	6772055	IS_AST_PARENT	
6772054	6772056	IS_AST_PARENT	
6772053	6772054	IS_AST_PARENT	
6772057	6772058	IS_AST_PARENT	
6772057	6772059	IS_AST_PARENT	
6772053	6772057	IS_AST_PARENT	
6772060	6772061	IS_AST_PARENT	
6772060	6772062	IS_AST_PARENT	
6772053	6772060	IS_AST_PARENT	
6772033	6772053	IS_AST_PARENT	
6772063	6772054	FLOWS_TO	
6772054	6772057	FLOWS_TO	
6772057	6772060	FLOWS_TO	
6772060	6772035	FLOWS_TO	
6772035	6772042	FLOWS_TO	
6772042	6772064	FLOWS_TO	
6772060	6772065	DEF	
6772054	6772066	DEF	
6772042	6772066	USE	
6772047	6772066	USE	
6772057	6772067	DEF	
6772035	6772067	USE	
6772039	6772067	USE	
6772035	6772067	DEF	
6772039	6772067	DEF	
6772035	6772068	DEF	
6772036	6772068	DEF	
6772042	6772068	USE	
6772049	6772068	USE	
6772057	6772035	REACHES	pv
6772035	6772042	REACHES	v
6772054	6772042	REACHES	f
6772063	6772054	CONTROLS	
6772063	6772057	CONTROLS	
6772063	6772060	CONTROLS	
6772063	6772035	CONTROLS	
6772063	6772042	CONTROLS	
6772057	6772060	DOM	
6772035	6772042	DOM	
6772063	6772054	DOM	
6772054	6772057	DOM	
6772042	6772064	DOM	
6772060	6772035	DOM	
6772063	6772063	DOM	
6772035	6772060	POST_DOM	
6772064	6772042	POST_DOM	
6772057	6772054	POST_DOM	
6772060	6772057	POST_DOM	
6772064	6772064	POST_DOM	
6772042	6772035	POST_DOM	
6772054	6772063	POST_DOM	
6772032	6772033	IS_FUNCTION_OF_AST	
6772032	6772063	IS_FUNCTION_OF_CFG	
6772031	6772032	IS_FILE_OF	
