command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7023606	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qemu_rdma_block_for_wrid_0.c								
ANR	7023607	Function	qemu_rdma_block_for_wrid	1:0:0:2406							
ANR	7023608	FunctionDef	"qemu_rdma_block_for_wrid (RDMAContext * rdma , int wrid_requested)"		7023607	0					
ANR	7023609	CompoundStatement		3:0:76:2406	7023607	0					
ANR	7023610	IdentifierDeclStatement	"int num_cq_events = 0 , ret = 0 ;"	5:4:83:113	7023607	0	True				
ANR	7023611	IdentifierDecl	num_cq_events = 0		7023607	0					
ANR	7023612	IdentifierDeclType	int		7023607	0					
ANR	7023613	Identifier	num_cq_events		7023607	1					
ANR	7023614	AssignmentExpression	num_cq_events = 0		7023607	2		=			
ANR	7023615	Identifier	num_cq_events		7023607	0					
ANR	7023616	PrimaryExpression	0		7023607	1					
ANR	7023617	IdentifierDecl	ret = 0		7023607	1					
ANR	7023618	IdentifierDeclType	int		7023607	0					
ANR	7023619	Identifier	ret		7023607	1					
ANR	7023620	AssignmentExpression	ret = 0		7023607	2		=			
ANR	7023621	Identifier	ret		7023607	0					
ANR	7023622	PrimaryExpression	0		7023607	1					
ANR	7023623	IdentifierDeclStatement	struct ibv_cq * cq ;	7:4:120:137	7023607	1	True				
ANR	7023624	IdentifierDecl	* cq		7023607	0					
ANR	7023625	IdentifierDeclType	struct ibv_cq *		7023607	0					
ANR	7023626	Identifier	cq		7023607	1					
ANR	7023627	IdentifierDeclStatement	void * cq_ctx ;	9:4:144:156	7023607	2	True				
ANR	7023628	IdentifierDecl	* cq_ctx		7023607	0					
ANR	7023629	IdentifierDeclType	void *		7023607	0					
ANR	7023630	Identifier	cq_ctx		7023607	1					
ANR	7023631	IdentifierDeclStatement	"uint64_t wr_id = RDMA_WRID_NONE , wr_id_in ;"	11:4:163:204	7023607	3	True				
ANR	7023632	IdentifierDecl	wr_id = RDMA_WRID_NONE		7023607	0					
ANR	7023633	IdentifierDeclType	uint64_t		7023607	0					
ANR	7023634	Identifier	wr_id		7023607	1					
ANR	7023635	AssignmentExpression	wr_id = RDMA_WRID_NONE		7023607	2		=			
ANR	7023636	Identifier	RDMA_WRID_NONE		7023607	0					
ANR	7023637	Identifier	RDMA_WRID_NONE		7023607	1					
ANR	7023638	IdentifierDecl	wr_id_in		7023607	1					
ANR	7023639	IdentifierDeclType	uint64_t		7023607	0					
ANR	7023640	Identifier	wr_id_in		7023607	1					
ANR	7023641	IfStatement	"if ( ibv_req_notify_cq ( rdma -> cq , 0 ) )"		7023607	4					
ANR	7023642	Condition	"ibv_req_notify_cq ( rdma -> cq , 0 )"	15:8:217:246	7023607	0	True				
ANR	7023643	CallExpression	"ibv_req_notify_cq ( rdma -> cq , 0 )"		7023607	0					
ANR	7023644	Callee	ibv_req_notify_cq		7023607	0					
ANR	7023645	Identifier	ibv_req_notify_cq		7023607	0					
ANR	7023646	ArgumentList	rdma -> cq		7023607	1					
ANR	7023647	Argument	rdma -> cq		7023607	0					
ANR	7023648	PtrMemberAccess	rdma -> cq		7023607	0					
ANR	7023649	Identifier	rdma		7023607	0					
ANR	7023650	Identifier	cq		7023607	1					
ANR	7023651	Argument	0		7023607	1					
ANR	7023652	PrimaryExpression	0		7023607	0					
ANR	7023653	CompoundStatement		13:40:172:172	7023607	1					
ANR	7023654	ReturnStatement	return - 1 ;	17:8:260:269	7023607	0	True				
ANR	7023655	UnaryOperationExpression	- 1		7023607	0					
ANR	7023656	UnaryOperator	-		7023607	0					
ANR	7023657	PrimaryExpression	1		7023607	1					
ANR	7023658	WhileStatement	while ( wr_id != wrid_requested )		7023607	5					
ANR	7023659	Condition	wr_id != wrid_requested	23:11:315:337	7023607	0	True				
ANR	7023660	EqualityExpression	wr_id != wrid_requested		7023607	0		!=			
ANR	7023661	Identifier	wr_id		7023607	0					
ANR	7023662	Identifier	wrid_requested		7023607	1					
ANR	7023663	CompoundStatement		21:36:263:263	7023607	1					
ANR	7023664	ExpressionStatement	"ret = qemu_rdma_poll ( rdma , & wr_id_in )"	25:8:351:388	7023607	0	True				
ANR	7023665	AssignmentExpression	"ret = qemu_rdma_poll ( rdma , & wr_id_in )"		7023607	0		=			
ANR	7023666	Identifier	ret		7023607	0					
ANR	7023667	CallExpression	"qemu_rdma_poll ( rdma , & wr_id_in )"		7023607	1					
ANR	7023668	Callee	qemu_rdma_poll		7023607	0					
ANR	7023669	Identifier	qemu_rdma_poll		7023607	0					
ANR	7023670	ArgumentList	rdma		7023607	1					
ANR	7023671	Argument	rdma		7023607	0					
ANR	7023672	Identifier	rdma		7023607	0					
ANR	7023673	Argument	& wr_id_in		7023607	1					
ANR	7023674	UnaryOperationExpression	& wr_id_in		7023607	0					
ANR	7023675	UnaryOperator	&		7023607	0					
ANR	7023676	Identifier	wr_id_in		7023607	1					
ANR	7023677	IfStatement	if ( ret < 0 )		7023607	1					
ANR	7023678	Condition	ret < 0	27:12:403:409	7023607	0	True				
ANR	7023679	RelationalExpression	ret < 0		7023607	0		<			
ANR	7023680	Identifier	ret		7023607	0					
ANR	7023681	PrimaryExpression	0		7023607	1					
ANR	7023682	CompoundStatement		25:21:335:335	7023607	1					
ANR	7023683	ReturnStatement	return ret ;	29:12:427:437	7023607	0	True				
ANR	7023684	Identifier	ret		7023607	0					
ANR	7023685	ExpressionStatement	wr_id = wr_id_in & RDMA_WRID_TYPE_MASK	35:8:461:499	7023607	2	True				
ANR	7023686	AssignmentExpression	wr_id = wr_id_in & RDMA_WRID_TYPE_MASK		7023607	0		=			
ANR	7023687	Identifier	wr_id		7023607	0					
ANR	7023688	BitAndExpression	wr_id_in & RDMA_WRID_TYPE_MASK		7023607	1		&			
ANR	7023689	Identifier	wr_id_in		7023607	0					
ANR	7023690	Identifier	RDMA_WRID_TYPE_MASK		7023607	1					
ANR	7023691	IfStatement	if ( wr_id == RDMA_WRID_NONE )		7023607	3					
ANR	7023692	Condition	wr_id == RDMA_WRID_NONE	39:12:516:538	7023607	0	True				
ANR	7023693	EqualityExpression	wr_id == RDMA_WRID_NONE		7023607	0		==			
ANR	7023694	Identifier	wr_id		7023607	0					
ANR	7023695	Identifier	RDMA_WRID_NONE		7023607	1					
ANR	7023696	CompoundStatement		37:37:464:464	7023607	1					
ANR	7023697	BreakStatement	break ;	41:12:556:561	7023607	0	True				
ANR	7023698	IfStatement	if ( wr_id != wrid_requested )		7023607	4					
ANR	7023699	Condition	wr_id != wrid_requested	45:12:587:609	7023607	0	True				
ANR	7023700	EqualityExpression	wr_id != wrid_requested		7023607	0		!=			
ANR	7023701	Identifier	wr_id		7023607	0					
ANR	7023702	Identifier	wrid_requested		7023607	1					
ANR	7023703	CompoundStatement		43:37:535:535	7023607	1					
ANR	7023704	Statement	DDDPRINTF	47:12:627:635	7023607	0	True				
ANR	7023705	Statement	(	47:21:636:636	7023607	1	True				
ANR	7023706	Statement	"""A Wanted wrid %s (%d) but got %s (%"""	47:22:637:673	7023607	2	True				
ANR	7023707	Statement	PRIu64	47:60:675:680	7023607	3	True				
ANR	7023708	Statement	""")\\n"""	47:67:682:686	7023607	4	True				
ANR	7023709	Statement	","	47:72:687:687	7023607	5	True				
ANR	7023710	Statement	print_wrid	49:16:706:715	7023607	6	True				
ANR	7023711	Statement	(	49:26:716:716	7023607	7	True				
ANR	7023712	Statement	wrid_requested	49:27:717:730	7023607	8	True				
ANR	7023713	Statement	)	49:41:731:731	7023607	9	True				
ANR	7023714	Statement	","	49:42:732:732	7023607	10	True				
ANR	7023715	Statement	wrid_requested	51:16:751:764	7023607	11	True				
ANR	7023716	Statement	","	51:30:765:765	7023607	12	True				
ANR	7023717	Statement	print_wrid	51:32:767:776	7023607	13	True				
ANR	7023718	Statement	(	51:42:777:777	7023607	14	True				
ANR	7023719	Statement	wr_id	51:43:778:782	7023607	15	True				
ANR	7023720	Statement	)	51:48:783:783	7023607	16	True				
ANR	7023721	Statement	","	51:49:784:784	7023607	17	True				
ANR	7023722	Statement	wr_id	51:51:786:790	7023607	18	True				
ANR	7023723	Statement	)	51:56:791:791	7023607	19	True				
ANR	7023724	ExpressionStatement		51:57:792:792	7023607	20	True				
ANR	7023725	IfStatement	if ( wr_id == wrid_requested )		7023607	6					
ANR	7023726	Condition	wr_id == wrid_requested	59:8:823:845	7023607	0	True				
ANR	7023727	EqualityExpression	wr_id == wrid_requested		7023607	0		==			
ANR	7023728	Identifier	wr_id		7023607	0					
ANR	7023729	Identifier	wrid_requested		7023607	1					
ANR	7023730	CompoundStatement		57:33:771:771	7023607	1					
ANR	7023731	ReturnStatement	return 0 ;	61:8:859:867	7023607	0	True				
ANR	7023732	PrimaryExpression	0		7023607	0					
ANR	7023733	WhileStatement	while ( 1 )		7023607	7					
ANR	7023734	Condition	1	67:11:890:890	7023607	0	True				
ANR	7023735	PrimaryExpression	1		7023607	0					
ANR	7023736	CompoundStatement		65:14:816:816	7023607	1					
ANR	7023737	IfStatement	if ( rdma -> migration_started_on_destination )		7023607	0					
ANR	7023738	Condition	rdma -> migration_started_on_destination	77:12:1083:1120	7023607	0	True				
ANR	7023739	PtrMemberAccess	rdma -> migration_started_on_destination		7023607	0					
ANR	7023740	Identifier	rdma		7023607	0					
ANR	7023741	Identifier	migration_started_on_destination		7023607	1					
ANR	7023742	CompoundStatement		75:52:1046:1046	7023607	1					
ANR	7023743	ExpressionStatement	yield_until_fd_readable ( rdma -> comp_channel -> fd )	79:12:1138:1185	7023607	0	True				
ANR	7023744	CallExpression	yield_until_fd_readable ( rdma -> comp_channel -> fd )		7023607	0					
ANR	7023745	Callee	yield_until_fd_readable		7023607	0					
ANR	7023746	Identifier	yield_until_fd_readable		7023607	0					
ANR	7023747	ArgumentList	rdma -> comp_channel -> fd		7023607	1					
