start	end	type	var
3099642	3099643	IS_AST_PARENT	
3099642	3099644	IS_AST_PARENT	
3099641	3099642	IS_AST_PARENT	
3099641	3099645	IS_AST_PARENT	
3099640	3099641	IS_AST_PARENT	
3099640	3099646	IS_AST_PARENT	
3099639	3099640	IS_AST_PARENT	
3099638	3099639	IS_AST_PARENT	
3099650	3099651	IS_AST_PARENT	
3099650	3099652	IS_AST_PARENT	
3099649	3099650	IS_AST_PARENT	
3099649	3099653	IS_AST_PARENT	
3099648	3099649	IS_AST_PARENT	
3099648	3099654	IS_AST_PARENT	
3099647	3099648	IS_AST_PARENT	
3099638	3099647	IS_AST_PARENT	
3099658	3099659	IS_AST_PARENT	
3099658	3099660	IS_AST_PARENT	
3099657	3099658	IS_AST_PARENT	
3099657	3099661	IS_AST_PARENT	
3099656	3099657	IS_AST_PARENT	
3099662	3099663	IS_AST_PARENT	
3099662	3099664	IS_AST_PARENT	
3099656	3099662	IS_AST_PARENT	
3099655	3099656	IS_AST_PARENT	
3099638	3099655	IS_AST_PARENT	
3099668	3099669	IS_AST_PARENT	
3099668	3099670	IS_AST_PARENT	
3099667	3099668	IS_AST_PARENT	
3099667	3099671	IS_AST_PARENT	
3099666	3099667	IS_AST_PARENT	
3099672	3099673	IS_AST_PARENT	
3099672	3099674	IS_AST_PARENT	
3099666	3099672	IS_AST_PARENT	
3099665	3099666	IS_AST_PARENT	
3099638	3099665	IS_AST_PARENT	
3099678	3099679	IS_AST_PARENT	
3099678	3099680	IS_AST_PARENT	
3099677	3099678	IS_AST_PARENT	
3099677	3099681	IS_AST_PARENT	
3099676	3099677	IS_AST_PARENT	
3099684	3099685	IS_AST_PARENT	
3099684	3099686	IS_AST_PARENT	
3099683	3099684	IS_AST_PARENT	
3099683	3099687	IS_AST_PARENT	
3099682	3099683	IS_AST_PARENT	
3099682	3099688	IS_AST_PARENT	
3099676	3099682	IS_AST_PARENT	
3099675	3099676	IS_AST_PARENT	
3099638	3099675	IS_AST_PARENT	
3099692	3099693	IS_AST_PARENT	
3099692	3099694	IS_AST_PARENT	
3099691	3099692	IS_AST_PARENT	
3099691	3099695	IS_AST_PARENT	
3099690	3099691	IS_AST_PARENT	
3099698	3099699	IS_AST_PARENT	
3099698	3099700	IS_AST_PARENT	
3099697	3099698	IS_AST_PARENT	
3099697	3099701	IS_AST_PARENT	
