start	end	type	var
4927537	4927538	IS_AST_PARENT	
4927536	4927537	IS_AST_PARENT	
4927540	4927541	IS_AST_PARENT	
4927539	4927540	IS_AST_PARENT	
4927536	4927539	IS_AST_PARENT	
4927535	4927536	IS_AST_PARENT	
4927534	4927535	IS_AST_PARENT	
4927544	4927545	IS_AST_PARENT	
4927543	4927544	IS_AST_PARENT	
4927547	4927548	IS_AST_PARENT	
4927546	4927547	IS_AST_PARENT	
4927543	4927546	IS_AST_PARENT	
4927542	4927543	IS_AST_PARENT	
4927534	4927542	IS_AST_PARENT	
4927551	4927552	IS_AST_PARENT	
4927550	4927551	IS_AST_PARENT	
4927554	4927555	IS_AST_PARENT	
4927553	4927554	IS_AST_PARENT	
4927550	4927553	IS_AST_PARENT	
4927549	4927550	IS_AST_PARENT	
4927534	4927549	IS_AST_PARENT	
4927558	4927559	IS_AST_PARENT	
4927557	4927558	IS_AST_PARENT	
4927561	4927562	IS_AST_PARENT	
4927560	4927561	IS_AST_PARENT	
4927563	4927564	IS_AST_PARENT	
4927560	4927563	IS_AST_PARENT	
4927565	4927566	IS_AST_PARENT	
4927560	4927565	IS_AST_PARENT	
4927567	4927568	IS_AST_PARENT	
4927560	4927567	IS_AST_PARENT	
4927569	4927570	IS_AST_PARENT	
4927560	4927569	IS_AST_PARENT	
4927572	4927573	IS_AST_PARENT	
4927572	4927574	IS_AST_PARENT	
4927571	4927572	IS_AST_PARENT	
4927560	4927571	IS_AST_PARENT	
4927576	4927577	IS_AST_PARENT	
4927576	4927578	IS_AST_PARENT	
4927575	4927576	IS_AST_PARENT	
4927560	4927575	IS_AST_PARENT	
4927579	4927580	IS_AST_PARENT	
4927560	4927579	IS_AST_PARENT	
4927557	4927560	IS_AST_PARENT	
4927556	4927557	IS_AST_PARENT	
4927534	4927556	IS_AST_PARENT	
4927583	4927584	IS_AST_PARENT	
4927582	4927583	IS_AST_PARENT	
4927586	4927587	IS_AST_PARENT	
4927585	4927586	IS_AST_PARENT	
4927588	4927589	IS_AST_PARENT	
4927585	4927588	IS_AST_PARENT	
4927590	4927591	IS_AST_PARENT	
4927585	4927590	IS_AST_PARENT	
4927592	4927593	IS_AST_PARENT	
4927585	4927592	IS_AST_PARENT	
4927594	4927595	IS_AST_PARENT	
4927585	4927594	IS_AST_PARENT	
4927597	4927598	IS_AST_PARENT	
4927597	4927599	IS_AST_PARENT	
4927596	4927597	IS_AST_PARENT	
4927585	4927596	IS_AST_PARENT	
4927601	4927602	IS_AST_PARENT	
4927601	4927603	IS_AST_PARENT	
4927600	4927601	IS_AST_PARENT	
4927585	4927600	IS_AST_PARENT	
4927604	4927605	IS_AST_PARENT	
4927585	4927604	IS_AST_PARENT	
4927582	4927585	IS_AST_PARENT	
4927581	4927582	IS_AST_PARENT	
4927534	4927581	IS_AST_PARENT	
4927608	4927609	IS_AST_PARENT	
4927607	4927608	IS_AST_PARENT	
4927611	4927612	IS_AST_PARENT	
4927610	4927611	IS_AST_PARENT	
4927613	4927614	IS_AST_PARENT	
4927610	4927613	IS_AST_PARENT	
4927615	4927616	IS_AST_PARENT	
4927610	4927615	IS_AST_PARENT	
4927617	4927618	IS_AST_PARENT	
4927610	4927617	IS_AST_PARENT	
4927619	4927620	IS_AST_PARENT	
4927610	4927619	IS_AST_PARENT	
4927622	4927623	IS_AST_PARENT	
4927622	4927624	IS_AST_PARENT	
4927621	4927622	IS_AST_PARENT	
4927610	4927621	IS_AST_PARENT	
4927626	4927627	IS_AST_PARENT	
4927626	4927628	IS_AST_PARENT	
4927625	4927626	IS_AST_PARENT	
4927610	4927625	IS_AST_PARENT	
4927629	4927630	IS_AST_PARENT	
4927610	4927629	IS_AST_PARENT	
4927607	4927610	IS_AST_PARENT	
4927606	4927607	IS_AST_PARENT	
4927534	4927606	IS_AST_PARENT	
4927633	4927634	IS_AST_PARENT	
4927632	4927633	IS_AST_PARENT	
4927636	4927637	IS_AST_PARENT	
4927635	4927636	IS_AST_PARENT	
4927638	4927639	IS_AST_PARENT	
4927635	4927638	IS_AST_PARENT	
4927640	4927641	IS_AST_PARENT	
4927635	4927640	IS_AST_PARENT	
4927642	4927643	IS_AST_PARENT	
4927635	4927642	IS_AST_PARENT	
4927644	4927645	IS_AST_PARENT	
4927635	4927644	IS_AST_PARENT	
