command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5424892	File	/home/p4ultr4n/workplace/ReVeal/raw_code/memory_access_size_0.c								
ANR	5424893	Function	memory_access_size	1:0:0:284							
ANR	5424894	FunctionDef	"memory_access_size (MemoryRegion * mr , int l , hwaddr addr)"		5424893	0					
ANR	5424895	CompoundStatement		3:0:76:284	5424893	0					
ANR	5424896	IfStatement	if ( l >= 4 && ( ( ( addr & 3 ) == 0 || mr -> ops -> impl . unaligned ) ) )		5424893	0					
ANR	5424897	Condition	l >= 4 && ( ( ( addr & 3 ) == 0 || mr -> ops -> impl . unaligned ) )	5:8:87:142	5424893	0	True				
ANR	5424898	AndExpression	l >= 4 && ( ( ( addr & 3 ) == 0 || mr -> ops -> impl . unaligned ) )		5424893	0		&&			
ANR	5424899	RelationalExpression	l >= 4		5424893	0		>=			
ANR	5424900	Identifier	l		5424893	0					
ANR	5424901	PrimaryExpression	4		5424893	1					
ANR	5424902	OrExpression	( addr & 3 ) == 0 || mr -> ops -> impl . unaligned		5424893	1		||			
ANR	5424903	EqualityExpression	( addr & 3 ) == 0		5424893	0		==			
ANR	5424904	BitAndExpression	addr & 3		5424893	0		&			
ANR	5424905	Identifier	addr		5424893	0					
ANR	5424906	PrimaryExpression	3		5424893	1					
ANR	5424907	PrimaryExpression	0		5424893	1					
ANR	5424908	MemberAccess	mr -> ops -> impl . unaligned		5424893	1					
ANR	5424909	PtrMemberAccess	mr -> ops -> impl		5424893	0					
ANR	5424910	PtrMemberAccess	mr -> ops		5424893	0					
ANR	5424911	Identifier	mr		5424893	0					
ANR	5424912	Identifier	ops		5424893	1					
ANR	5424913	Identifier	impl		5424893	1					
ANR	5424914	Identifier	unaligned		5424893	1					
ANR	5424915	CompoundStatement		3:66:68:68	5424893	1					
ANR	5424916	ReturnStatement	return 4 ;	7:8:156:164	5424893	0	True				
ANR	5424917	PrimaryExpression	4		5424893	0					
ANR	5424918	IfStatement	if ( l >= 2 && ( ( ( addr & 1 ) == 0 ) || mr -> ops -> impl . unaligned ) )		5424893	1					
ANR	5424919	Condition	l >= 2 && ( ( ( addr & 1 ) == 0 ) || mr -> ops -> impl . unaligned )	11:8:182:237	5424893	0	True				
ANR	5424920	AndExpression	l >= 2 && ( ( ( addr & 1 ) == 0 ) || mr -> ops -> impl . unaligned )		5424893	0		&&			
ANR	5424921	RelationalExpression	l >= 2		5424893	0		>=			
ANR	5424922	Identifier	l		5424893	0					
ANR	5424923	PrimaryExpression	2		5424893	1					
ANR	5424924	OrExpression	( ( addr & 1 ) == 0 ) || mr -> ops -> impl . unaligned		5424893	1		||			
ANR	5424925	EqualityExpression	( addr & 1 ) == 0		5424893	0		==			
ANR	5424926	BitAndExpression	addr & 1		5424893	0		&			
ANR	5424927	Identifier	addr		5424893	0					
ANR	5424928	PrimaryExpression	1		5424893	1					
ANR	5424929	PrimaryExpression	0		5424893	1					
ANR	5424930	MemberAccess	mr -> ops -> impl . unaligned		5424893	1					
ANR	5424931	PtrMemberAccess	mr -> ops -> impl		5424893	0					
ANR	5424932	PtrMemberAccess	mr -> ops		5424893	0					
ANR	5424933	Identifier	mr		5424893	0					
ANR	5424934	Identifier	ops		5424893	1					
ANR	5424935	Identifier	impl		5424893	1					
ANR	5424936	Identifier	unaligned		5424893	1					
ANR	5424937	CompoundStatement		9:66:163:163	5424893	1					
ANR	5424938	ReturnStatement	return 2 ;	13:8:251:259	5424893	0	True				
ANR	5424939	PrimaryExpression	2		5424893	0					
ANR	5424940	ReturnStatement	return 1 ;	17:4:273:281	5424893	2	True				
ANR	5424941	PrimaryExpression	1		5424893	0					
ANR	5424942	ReturnType	static inline int		5424893	1					
ANR	5424943	Identifier	memory_access_size		5424893	2					
ANR	5424944	ParameterList	"MemoryRegion * mr , int l , hwaddr addr"		5424893	3					
ANR	5424945	Parameter	MemoryRegion * mr	1:37:37:52	5424893	0	True				
ANR	5424946	ParameterType	MemoryRegion *		5424893	0					
ANR	5424947	Identifier	mr		5424893	1					
ANR	5424948	Parameter	int l	1:55:55:59	5424893	1	True				
ANR	5424949	ParameterType	int		5424893	0					
ANR	5424950	Identifier	l		5424893	1					
ANR	5424951	Parameter	hwaddr addr	1:62:62:72	5424893	2	True				
ANR	5424952	ParameterType	hwaddr		5424893	0					
ANR	5424953	Identifier	addr		5424893	1					
ANR	5424954	CFGEntryNode	ENTRY		5424893		True				
ANR	5424955	CFGExitNode	EXIT		5424893		True				
ANR	5424956	Symbol	* mr -> ops		5424893						
ANR	5424957	Symbol	* * mr		5424893						
ANR	5424958	Symbol	mr -> ops -> impl		5424893						
ANR	5424959	Symbol	mr		5424893						
ANR	5424960	Symbol	* mr		5424893						
ANR	5424961	Symbol	mr -> ops		5424893						
ANR	5424962	Symbol	mr -> ops -> impl . unaligned		5424893						
ANR	5424963	Symbol	l		5424893						
ANR	5424964	Symbol	addr		5424893						
