start	end	type	var
8075245	8075246	IS_AST_PARENT	
8075245	8075247	IS_AST_PARENT	
8075248	8075249	IS_AST_PARENT	
8075250	8075251	IS_AST_PARENT	
8075252	8075253	IS_AST_PARENT	
8075252	8075254	IS_AST_PARENT	
8075250	8075252	IS_AST_PARENT	
8075248	8075250	IS_AST_PARENT	
8075245	8075248	IS_AST_PARENT	
8075244	8075245	IS_AST_PARENT	
8075243	8075244	IS_AST_PARENT	
8075256	8075257	IS_AST_PARENT	
8075256	8075258	IS_AST_PARENT	
8075255	8075256	IS_AST_PARENT	
8075259	8075260	IS_AST_PARENT	
8075259	8075261	IS_AST_PARENT	
8075255	8075259	IS_AST_PARENT	
8075262	8075263	IS_AST_PARENT	
8075262	8075264	IS_AST_PARENT	
8075255	8075262	IS_AST_PARENT	
8075265	8075266	IS_AST_PARENT	
8075265	8075267	IS_AST_PARENT	
8075255	8075265	IS_AST_PARENT	
8075268	8075269	IS_AST_PARENT	
8075268	8075270	IS_AST_PARENT	
8075255	8075268	IS_AST_PARENT	
8075271	8075272	IS_AST_PARENT	
8075271	8075273	IS_AST_PARENT	
8075255	8075271	IS_AST_PARENT	
8075243	8075255	IS_AST_PARENT	
8075275	8075276	IS_AST_PARENT	
8075275	8075277	IS_AST_PARENT	
8075278	8075279	IS_AST_PARENT	
8075278	8075280	IS_AST_PARENT	
8075275	8075278	IS_AST_PARENT	
8075274	8075275	IS_AST_PARENT	
8075243	8075274	IS_AST_PARENT	
8075282	8075283	IS_AST_PARENT	
8075282	8075284	IS_AST_PARENT	
8075281	8075282	IS_AST_PARENT	
8075243	8075281	IS_AST_PARENT	
8075286	8075287	IS_AST_PARENT	
8075286	8075288	IS_AST_PARENT	
8075285	8075286	IS_AST_PARENT	
8075289	8075290	IS_AST_PARENT	
8075289	8075291	IS_AST_PARENT	
8075285	8075289	IS_AST_PARENT	
8075243	8075285	IS_AST_PARENT	
8075293	8075294	IS_AST_PARENT	
8075293	8075295	IS_AST_PARENT	
8075296	8075297	IS_AST_PARENT	
8075298	8075299	IS_AST_PARENT	
8075298	8075300	IS_AST_PARENT	
8075296	8075298	IS_AST_PARENT	
8075293	8075296	IS_AST_PARENT	
8075292	8075293	IS_AST_PARENT	
8075243	8075292	IS_AST_PARENT	
8075302	8075303	IS_AST_PARENT	
8075302	8075304	IS_AST_PARENT	
8075305	8075306	IS_AST_PARENT	
8075308	8075309	IS_AST_PARENT	
8075310	8075311	IS_AST_PARENT	
8075310	8075312	IS_AST_PARENT	
8075308	8075310	IS_AST_PARENT	
8075307	8075308	IS_AST_PARENT	
8075313	8075314	IS_AST_PARENT	
8075316	8075317	IS_AST_PARENT	
8075316	8075318	IS_AST_PARENT	
8075315	8075316	IS_AST_PARENT	
8075319	8075320	IS_AST_PARENT	
8075319	8075321	IS_AST_PARENT	
8075315	8075319	IS_AST_PARENT	
8075313	8075315	IS_AST_PARENT	
8075307	8075313	IS_AST_PARENT	
8075305	8075307	IS_AST_PARENT	
8075302	8075305	IS_AST_PARENT	
8075301	8075302	IS_AST_PARENT	
8075243	8075301	IS_AST_PARENT	
8075324	8075325	IS_AST_PARENT	
8075324	8075326	IS_AST_PARENT	
8075323	8075324	IS_AST_PARENT	
8075330	8075331	IS_AST_PARENT	
8075330	8075332	IS_AST_PARENT	
8075329	8075330	IS_AST_PARENT	
8075329	8075333	IS_AST_PARENT	
8075328	8075329	IS_AST_PARENT	
8075327	8075328	IS_AST_PARENT	
8075327	8075334	IS_AST_PARENT	
8075327	8075335	IS_AST_PARENT	
8075323	8075327	IS_AST_PARENT	
8075322	8075323	IS_AST_PARENT	
8075243	8075322	IS_AST_PARENT	
8075338	8075339	IS_AST_PARENT	
8075338	8075340	IS_AST_PARENT	
8075337	8075338	IS_AST_PARENT	
8075344	8075345	IS_AST_PARENT	
8075344	8075346	IS_AST_PARENT	
8075343	8075344	IS_AST_PARENT	
8075343	8075347	IS_AST_PARENT	
8075342	8075343	IS_AST_PARENT	
8075341	8075342	IS_AST_PARENT	
8075341	8075348	IS_AST_PARENT	
8075341	8075349	IS_AST_PARENT	
8075337	8075341	IS_AST_PARENT	
8075336	8075337	IS_AST_PARENT	
8075243	8075336	IS_AST_PARENT	
8075352	8075353	IS_AST_PARENT	
8075352	8075354	IS_AST_PARENT	
8075351	8075352	IS_AST_PARENT	
8075351	8075355	IS_AST_PARENT	
8075350	8075351	IS_AST_PARENT	
8075243	8075350	IS_AST_PARENT	
8075358	8075359	IS_AST_PARENT	
8075358	8075360	IS_AST_PARENT	
8075357	8075358	IS_AST_PARENT	
8075356	8075357	IS_AST_PARENT	
8075366	8075367	IS_AST_PARENT	
8075366	8075368	IS_AST_PARENT	
8075365	8075366	IS_AST_PARENT	
8075365	8075369	IS_AST_PARENT	
8075364	8075365	IS_AST_PARENT	
8075373	8075374	IS_AST_PARENT	
8075373	8075375	IS_AST_PARENT	
8075372	8075373	IS_AST_PARENT	
8075372	8075376	IS_AST_PARENT	
8075371	8075372	IS_AST_PARENT	
8075371	8075377	IS_AST_PARENT	
8075370	8075371	IS_AST_PARENT	
8075378	8075379	IS_AST_PARENT	
8075378	8075380	IS_AST_PARENT	
8075370	8075378	IS_AST_PARENT	
8075364	8075370	IS_AST_PARENT	
8075363	8075364	IS_AST_PARENT	
8075362	8075363	IS_AST_PARENT	
8075384	8075385	IS_AST_PARENT	
8075383	8075384	IS_AST_PARENT	
8075387	8075388	IS_AST_PARENT	
8075386	8075387	IS_AST_PARENT	
8075390	8075391	IS_AST_PARENT	
8075392	8075393	IS_AST_PARENT	
8075392	8075394	IS_AST_PARENT	
8075390	8075392	IS_AST_PARENT	
8075389	8075390	IS_AST_PARENT	
8075386	8075389	IS_AST_PARENT	
8075396	8075397	IS_AST_PARENT	
8075398	8075399	IS_AST_PARENT	
8075398	8075400	IS_AST_PARENT	
8075396	8075398	IS_AST_PARENT	
8075395	8075396	IS_AST_PARENT	
8075386	8075395	IS_AST_PARENT	
8075401	8075402	IS_AST_PARENT	
8075386	8075401	IS_AST_PARENT	
8075403	8075404	IS_AST_PARENT	
8075386	8075403	IS_AST_PARENT	
8075405	8075406	IS_AST_PARENT	
8075386	8075405	IS_AST_PARENT	
8075407	8075408	IS_AST_PARENT	
8075386	8075407	IS_AST_PARENT	
8075409	8075410	IS_AST_PARENT	
8075386	8075409	IS_AST_PARENT	
8075411	8075412	IS_AST_PARENT	
8075386	8075411	IS_AST_PARENT	
8075413	8075414	IS_AST_PARENT	
8075386	8075413	IS_AST_PARENT	
8075415	8075416	IS_AST_PARENT	
8075386	8075415	IS_AST_PARENT	
8075383	8075386	IS_AST_PARENT	
8075382	8075383	IS_AST_PARENT	
8075381	8075382	IS_AST_PARENT	
8075420	8075421	IS_AST_PARENT	
8075420	8075422	IS_AST_PARENT	
8075419	8075420	IS_AST_PARENT	
8075419	8075423	IS_AST_PARENT	
8075418	8075419	IS_AST_PARENT	
8075417	8075418	IS_AST_PARENT	
8075426	8075427	IS_AST_PARENT	
8075425	8075426	IS_AST_PARENT	
8075429	8075430	IS_AST_PARENT	
8075428	8075429	IS_AST_PARENT	
8075432	8075433	IS_AST_PARENT	
8075434	8075435	IS_AST_PARENT	
8075434	8075436	IS_AST_PARENT	
8075432	8075434	IS_AST_PARENT	
8075431	8075432	IS_AST_PARENT	
8075428	8075431	IS_AST_PARENT	
8075438	8075439	IS_AST_PARENT	
8075440	8075441	IS_AST_PARENT	
8075440	8075442	IS_AST_PARENT	
8075438	8075440	IS_AST_PARENT	
8075437	8075438	IS_AST_PARENT	
8075428	8075437	IS_AST_PARENT	
8075443	8075444	IS_AST_PARENT	
8075428	8075443	IS_AST_PARENT	
8075445	8075446	IS_AST_PARENT	
8075428	8075445	IS_AST_PARENT	
8075447	8075448	IS_AST_PARENT	
8075428	8075447	IS_AST_PARENT	
8075449	8075450	IS_AST_PARENT	
8075428	8075449	IS_AST_PARENT	
8075451	8075452	IS_AST_PARENT	
8075428	8075451	IS_AST_PARENT	
8075453	8075454	IS_AST_PARENT	
8075428	8075453	IS_AST_PARENT	
8075455	8075456	IS_AST_PARENT	
8075428	8075455	IS_AST_PARENT	
8075457	8075458	IS_AST_PARENT	
8075428	8075457	IS_AST_PARENT	
8075425	8075428	IS_AST_PARENT	
8075424	8075425	IS_AST_PARENT	
8075417	8075424	IS_AST_PARENT	
8075381	8075417	IS_AST_PARENT	
8075460	8075461	IS_AST_PARENT	
8075460	8075462	IS_AST_PARENT	
8075459	8075460	IS_AST_PARENT	
8075381	8075459	IS_AST_PARENT	
8075362	8075381	IS_AST_PARENT	
8075466	8075467	IS_AST_PARENT	
8075469	8075470	IS_AST_PARENT	
8075468	8075469	IS_AST_PARENT	
8075475	8075476	IS_AST_PARENT	
8075475	8075477	IS_AST_PARENT	
8075474	8075475	IS_AST_PARENT	
8075474	8075478	IS_AST_PARENT	
8075473	8075474	IS_AST_PARENT	
8075473	8075479	IS_AST_PARENT	
8075472	8075473	IS_AST_PARENT	
8075471	8075472	IS_AST_PARENT	
8075480	8075481	IS_AST_PARENT	
8075471	8075480	IS_AST_PARENT	
8075468	8075471	IS_AST_PARENT	
8075466	8075468	IS_AST_PARENT	
8075465	8075466	IS_AST_PARENT	
8075464	8075465	IS_AST_PARENT	
8075486	8075487	IS_AST_PARENT	
8075485	8075486	IS_AST_PARENT	
8075489	8075490	IS_AST_PARENT	
8075488	8075489	IS_AST_PARENT	
8075491	8075492	IS_AST_PARENT	
8075488	8075491	IS_AST_PARENT	
8075493	8075494	IS_AST_PARENT	
8075488	8075493	IS_AST_PARENT	
8075495	8075496	IS_AST_PARENT	
8075488	8075495	IS_AST_PARENT	
8075497	8075498	IS_AST_PARENT	
8075488	8075497	IS_AST_PARENT	
8075485	8075488	IS_AST_PARENT	
8075484	8075485	IS_AST_PARENT	
8075484	8075499	IS_AST_PARENT	
8075483	8075484	IS_AST_PARENT	
8075482	8075483	IS_AST_PARENT	
8075501	8075502	IS_AST_PARENT	
8075501	8075503	IS_AST_PARENT	
8075500	8075501	IS_AST_PARENT	
8075482	8075500	IS_AST_PARENT	
8075464	8075482	IS_AST_PARENT	
8075508	8075509	IS_AST_PARENT	
8075507	8075508	IS_AST_PARENT	
8075511	8075512	IS_AST_PARENT	
8075510	8075511	IS_AST_PARENT	
8075513	8075514	IS_AST_PARENT	
8075510	8075513	IS_AST_PARENT	
8075515	8075516	IS_AST_PARENT	
8075510	8075515	IS_AST_PARENT	
8075517	8075518	IS_AST_PARENT	
8075510	8075517	IS_AST_PARENT	
8075519	8075520	IS_AST_PARENT	
8075510	8075519	IS_AST_PARENT	
8075507	8075510	IS_AST_PARENT	
8075506	8075507	IS_AST_PARENT	
8075506	8075521	IS_AST_PARENT	
8075505	8075506	IS_AST_PARENT	
8075504	8075505	IS_AST_PARENT	
8075523	8075524	IS_AST_PARENT	
8075523	8075525	IS_AST_PARENT	
8075522	8075523	IS_AST_PARENT	
8075504	8075522	IS_AST_PARENT	
8075464	8075504	IS_AST_PARENT	
