start	end	type	var
4633333	4633334	IS_AST_PARENT	
4633332	4633333	IS_AST_PARENT	
4633336	4633337	IS_AST_PARENT	
4633335	4633336	IS_AST_PARENT	
4633338	4633339	IS_AST_PARENT	
4633335	4633338	IS_AST_PARENT	
4633332	4633335	IS_AST_PARENT	
4633331	4633332	IS_AST_PARENT	
4633330	4633331	IS_AST_PARENT	
4633329	4633330	IS_AST_PARENT	
4633329	4633340	IS_AST_PARENT	
4633329	4633341	IS_AST_PARENT	
4633343	4633344	IS_AST_PARENT	
4633343	4633345	IS_AST_PARENT	
4633342	4633343	IS_AST_PARENT	
4633346	4633347	IS_AST_PARENT	
4633346	4633348	IS_AST_PARENT	
4633342	4633346	IS_AST_PARENT	
4633329	4633342	IS_AST_PARENT	
4633349	4633343	FLOWS_TO	
4633343	4633346	FLOWS_TO	
4633346	4633331	FLOWS_TO	
4633331	4633350	FLOWS_TO	
4633346	4633351	DEF	
4633331	4633351	USE	
4633338	4633351	USE	
4633343	4633352	DEF	
4633331	4633352	USE	
4633336	4633352	USE	
4633346	4633331	REACHES	val
4633343	4633331	REACHES	env
4633349	4633343	CONTROLS	
4633349	4633346	CONTROLS	
4633349	4633331	CONTROLS	
4633349	4633349	DOM	
4633346	4633331	DOM	
4633343	4633346	DOM	
4633349	4633343	DOM	
4633331	4633350	DOM	
4633343	4633349	POST_DOM	
4633350	4633331	POST_DOM	
4633331	4633346	POST_DOM	
4633346	4633343	POST_DOM	
4633350	4633350	POST_DOM	
4633328	4633329	IS_FUNCTION_OF_AST	
4633328	4633349	IS_FUNCTION_OF_CFG	
4633327	4633328	IS_FILE_OF	
