command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7492468	File	/home/p4ultr4n/workplace/ReVeal/raw_code/rtmp_open_0.c								
ANR	7492469	Function	rtmp_open	1:0:0:7110							
ANR	7492470	FunctionDef	"rtmp_open (URLContext * s , const char * uri , int flags)"		7492469	0					
ANR	7492471	CompoundStatement		3:0:65:7110	7492469	0					
ANR	7492472	IdentifierDeclStatement	RTMPContext * rt = s -> priv_data ;	5:4:72:102	7492469	0	True				
ANR	7492473	IdentifierDecl	* rt = s -> priv_data		7492469	0					
ANR	7492474	IdentifierDeclType	RTMPContext *		7492469	0					
ANR	7492475	Identifier	rt		7492469	1					
ANR	7492476	AssignmentExpression	* rt = s -> priv_data		7492469	2		=			
ANR	7492477	Identifier	rt		7492469	0					
ANR	7492478	PtrMemberAccess	s -> priv_data		7492469	1					
ANR	7492479	Identifier	s		7492469	0					
ANR	7492480	Identifier	priv_data		7492469	1					
ANR	7492481	IdentifierDeclStatement	"char proto [ 8 ] , hostname [ 256 ] , path [ 1024 ] , auth [ 100 ] , * fname ;"	7:4:109:168	7492469	1	True				
ANR	7492482	IdentifierDecl	proto [ 8 ]		7492469	0					
ANR	7492483	IdentifierDeclType	char [ 8 ]		7492469	0					
ANR	7492484	Identifier	proto		7492469	1					
ANR	7492485	PrimaryExpression	8		7492469	2					
ANR	7492486	IdentifierDecl	hostname [ 256 ]		7492469	1					
ANR	7492487	IdentifierDeclType	char [ 256 ]		7492469	0					
ANR	7492488	Identifier	hostname		7492469	1					
ANR	7492489	PrimaryExpression	256		7492469	2					
ANR	7492490	IdentifierDecl	path [ 1024 ]		7492469	2					
ANR	7492491	IdentifierDeclType	char [ 1024 ]		7492469	0					
ANR	7492492	Identifier	path		7492469	1					
ANR	7492493	PrimaryExpression	1024		7492469	2					
ANR	7492494	IdentifierDecl	auth [ 100 ]		7492469	3					
ANR	7492495	IdentifierDeclType	char [ 100 ]		7492469	0					
ANR	7492496	Identifier	auth		7492469	1					
ANR	7492497	PrimaryExpression	100		7492469	2					
ANR	7492498	IdentifierDecl	* fname		7492469	4					
ANR	7492499	IdentifierDeclType	char *		7492469	0					
ANR	7492500	Identifier	fname		7492469	1					
ANR	7492501	IdentifierDeclStatement	char * old_app ;	9:4:175:188	7492469	2	True				
ANR	7492502	IdentifierDecl	* old_app		7492469	0					
ANR	7492503	IdentifierDeclType	char *		7492469	0					
ANR	7492504	Identifier	old_app		7492469	1					
ANR	7492505	IdentifierDeclStatement	uint8_t buf [ 2048 ] ;	11:4:195:212	7492469	3	True				
ANR	7492506	IdentifierDecl	buf [ 2048 ]		7492469	0					
ANR	7492507	IdentifierDeclType	uint8_t [ 2048 ]		7492469	0					
ANR	7492508	Identifier	buf		7492469	1					
ANR	7492509	PrimaryExpression	2048		7492469	2					
ANR	7492510	IdentifierDeclStatement	int port ;	13:4:219:227	7492469	4	True				
ANR	7492511	IdentifierDecl	port		7492469	0					
ANR	7492512	IdentifierDeclType	int		7492469	0					
ANR	7492513	Identifier	port		7492469	1					
ANR	7492514	IdentifierDeclStatement	AVDictionary * opts = NULL ;	15:4:234:259	7492469	5	True				
ANR	7492515	IdentifierDecl	* opts = NULL		7492469	0					
ANR	7492516	IdentifierDeclType	AVDictionary *		7492469	0					
ANR	7492517	Identifier	opts		7492469	1					
ANR	7492518	AssignmentExpression	* opts = NULL		7492469	2		=			
ANR	7492519	Identifier	NULL		7492469	0					
ANR	7492520	Identifier	NULL		7492469	1					
ANR	7492521	IdentifierDeclStatement	int ret ;	17:4:266:273	7492469	6	True				
ANR	7492522	IdentifierDecl	ret		7492469	0					
ANR	7492523	IdentifierDeclType	int		7492469	0					
ANR	7492524	Identifier	ret		7492469	1					
ANR	7492525	IfStatement	if ( rt -> listen_timeout > 0 )		7492469	7					
