command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3230253	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ff_dsputil_init_1.c								
ANR	3230254	Function	ff_dsputil_init	1:0:0:14423							
ANR	3230255	FunctionDef	"ff_dsputil_init (DSPContext * c , AVCodecContext * avctx)"		3230254	0					
ANR	3230256	CompoundStatement		3:0:68:14423	3230254	0					
ANR	3230257	IdentifierDeclStatement	int i ;	5:4:75:80	3230254	0	True				
ANR	3230258	IdentifierDecl	i		3230254	0					
ANR	3230259	IdentifierDeclType	int		3230254	0					
ANR	3230260	Identifier	i		3230254	1					
ANR	3230261	ExpressionStatement	ff_check_alignment ( )	9:4:89:109	3230254	1	True				
ANR	3230262	CallExpression	ff_check_alignment ( )		3230254	0					
ANR	3230263	Callee	ff_check_alignment		3230254	0					
ANR	3230264	Identifier	ff_check_alignment		3230254	0					
ANR	3230265	ArgumentList			3230254	1					
ANR	3230266	IfStatement	if ( avctx -> bits_per_raw_sample == 10 )		3230254	2					
ANR	3230267	Condition	avctx -> bits_per_raw_sample == 10	15:8:143:174	3230254	0	True				
ANR	3230268	EqualityExpression	avctx -> bits_per_raw_sample == 10		3230254	0		==			
ANR	3230269	PtrMemberAccess	avctx -> bits_per_raw_sample		3230254	0					
ANR	3230270	Identifier	avctx		3230254	0					
ANR	3230271	Identifier	bits_per_raw_sample		3230254	1					
ANR	3230272	PrimaryExpression	10		3230254	1					
ANR	3230273	CompoundStatement		13:42:108:108	3230254	1					
ANR	3230274	ExpressionStatement	c -> fdct = ff_jpeg_fdct_islow_10	17:8:188:222	3230254	0	True				
ANR	3230275	AssignmentExpression	c -> fdct = ff_jpeg_fdct_islow_10		3230254	0		=			
ANR	3230276	PtrMemberAccess	c -> fdct		3230254	0					
ANR	3230277	Identifier	c		3230254	0					
ANR	3230278	Identifier	fdct		3230254	1					
ANR	3230279	Identifier	ff_jpeg_fdct_islow_10		3230254	1					
ANR	3230280	ExpressionStatement	c -> fdct248 = ff_fdct248_islow_10	19:8:233:265	3230254	1	True				
ANR	3230281	AssignmentExpression	c -> fdct248 = ff_fdct248_islow_10		3230254	0		=			
ANR	3230282	PtrMemberAccess	c -> fdct248		3230254	0					
ANR	3230283	Identifier	c		3230254	0					
ANR	3230284	Identifier	fdct248		3230254	1					
ANR	3230285	Identifier	ff_fdct248_islow_10		3230254	1					
ANR	3230286	ElseStatement	else		3230254	0					
ANR	3230287	CompoundStatement		19:11:210:210	3230254	0					
ANR	3230288	IfStatement	if ( avctx -> dct_algo == FF_DCT_FASTINT )		3230254	0					
ANR	3230289	Condition	avctx -> dct_algo == FF_DCT_FASTINT	23:11:293:323	3230254	0	True				
ANR	3230290	EqualityExpression	avctx -> dct_algo == FF_DCT_FASTINT		3230254	0		==			
ANR	3230291	PtrMemberAccess	avctx -> dct_algo		3230254	0					
ANR	3230292	Identifier	avctx		3230254	0					
ANR	3230293	Identifier	dct_algo		3230254	1					
ANR	3230294	Identifier	FF_DCT_FASTINT		3230254	1					
ANR	3230295	CompoundStatement		21:44:257:257	3230254	1					
ANR	3230296	ExpressionStatement	c -> fdct = ff_fdct_ifast	25:12:341:367	3230254	0	True				
ANR	3230297	AssignmentExpression	c -> fdct = ff_fdct_ifast		3230254	0		=			
ANR	3230298	PtrMemberAccess	c -> fdct		3230254	0					
ANR	3230299	Identifier	c		3230254	0					
ANR	3230300	Identifier	fdct		3230254	1					
ANR	3230301	Identifier	ff_fdct_ifast		3230254	1					
ANR	3230302	ExpressionStatement	c -> fdct248 = ff_fdct_ifast248	27:12:382:411	3230254	1	True				
ANR	3230303	AssignmentExpression	c -> fdct248 = ff_fdct_ifast248		3230254	0		=			
ANR	3230304	PtrMemberAccess	c -> fdct248		3230254	0					
ANR	3230305	Identifier	c		3230254	0					
ANR	3230306	Identifier	fdct248		3230254	1					
ANR	3230307	Identifier	ff_fdct_ifast248		3230254	1					
ANR	3230308	ElseStatement	else		3230254	0					
ANR	3230309	IfStatement	if ( avctx -> dct_algo == FF_DCT_FAAN )		3230254	0					
ANR	3230310	Condition	avctx -> dct_algo == FF_DCT_FAAN	31:16:441:468	3230254	0	True				
ANR	3230311	EqualityExpression	avctx -> dct_algo == FF_DCT_FAAN		3230254	0		==			
ANR	3230312	PtrMemberAccess	avctx -> dct_algo		3230254	0					
ANR	3230313	Identifier	avctx		3230254	0					
ANR	3230314	Identifier	dct_algo		3230254	1					
ANR	3230315	Identifier	FF_DCT_FAAN		3230254	1					
ANR	3230316	CompoundStatement		29:46:402:402	3230254	1					
ANR	3230317	ExpressionStatement	c -> fdct = ff_faandct	33:12:486:509	3230254	0	True				
ANR	3230318	AssignmentExpression	c -> fdct = ff_faandct		3230254	0		=			
ANR	3230319	PtrMemberAccess	c -> fdct		3230254	0					
ANR	3230320	Identifier	c		3230254	0					
ANR	3230321	Identifier	fdct		3230254	1					
ANR	3230322	Identifier	ff_faandct		3230254	1					
ANR	3230323	ExpressionStatement	c -> fdct248 = ff_faandct248	35:12:524:550	3230254	1	True				
ANR	3230324	AssignmentExpression	c -> fdct248 = ff_faandct248		3230254	0		=			
ANR	3230325	PtrMemberAccess	c -> fdct248		3230254	0					
ANR	3230326	Identifier	c		3230254	0					
ANR	3230327	Identifier	fdct248		3230254	1					
ANR	3230328	Identifier	ff_faandct248		3230254	1					
ANR	3230329	ElseStatement	else		3230254	0					
ANR	3230330	CompoundStatement		37:13:508:508	3230254	0					
ANR	3230331	ExpressionStatement	c -> fdct = ff_jpeg_fdct_islow_8	41:12:592:625	3230254	0	True				
ANR	3230332	AssignmentExpression	c -> fdct = ff_jpeg_fdct_islow_8		3230254	0		=			
ANR	3230333	PtrMemberAccess	c -> fdct		3230254	0					
ANR	3230334	Identifier	c		3230254	0					
ANR	3230335	Identifier	fdct		3230254	1					
ANR	3230336	Identifier	ff_jpeg_fdct_islow_8		3230254	1					
ANR	3230337	ExpressionStatement	c -> fdct248 = ff_fdct248_islow_8	43:12:664:695	3230254	1	True				
ANR	3230338	AssignmentExpression	c -> fdct248 = ff_fdct248_islow_8		3230254	0		=			
ANR	3230339	PtrMemberAccess	c -> fdct248		3230254	0					
ANR	3230340	Identifier	c		3230254	0					
ANR	3230341	Identifier	fdct248		3230254	1					
ANR	3230342	Identifier	ff_fdct248_islow_8		3230254	1					
ANR	3230343	IfStatement	if ( avctx -> bits_per_raw_sample == 10 )		3230254	3					
ANR	3230344	Condition	avctx -> bits_per_raw_sample == 10	53:8:752:783	3230254	0	True				
ANR	3230345	EqualityExpression	avctx -> bits_per_raw_sample == 10		3230254	0		==			
ANR	3230346	PtrMemberAccess	avctx -> bits_per_raw_sample		3230254	0					
ANR	3230347	Identifier	avctx		3230254	0					
ANR	3230348	Identifier	bits_per_raw_sample		3230254	1					
ANR	3230349	PrimaryExpression	10		3230254	1					
ANR	3230350	CompoundStatement		51:42:717:717	3230254	1					
ANR	3230351	ExpressionStatement	c -> idct_put = ff_simple_idct_put_10	55:8:797:845	3230254	0	True				
ANR	3230352	AssignmentExpression	c -> idct_put = ff_simple_idct_put_10		3230254	0		=			
ANR	3230353	PtrMemberAccess	c -> idct_put		3230254	0					
ANR	3230354	Identifier	c		3230254	0					
ANR	3230355	Identifier	idct_put		3230254	1					
ANR	3230356	Identifier	ff_simple_idct_put_10		3230254	1					
ANR	3230357	ExpressionStatement	c -> idct_add = ff_simple_idct_add_10	57:8:856:904	3230254	1	True				
ANR	3230358	AssignmentExpression	c -> idct_add = ff_simple_idct_add_10		3230254	0		=			
ANR	3230359	PtrMemberAccess	c -> idct_add		3230254	0					
ANR	3230360	Identifier	c		3230254	0					
ANR	3230361	Identifier	idct_add		3230254	1					
ANR	3230362	Identifier	ff_simple_idct_add_10		3230254	1					
ANR	3230363	ExpressionStatement	c -> idct = ff_simple_idct_10	59:8:915:959	3230254	2	True				
ANR	3230364	AssignmentExpression	c -> idct = ff_simple_idct_10		3230254	0		=			
ANR	3230365	PtrMemberAccess	c -> idct		3230254	0					
ANR	3230366	Identifier	c		3230254	0					
ANR	3230367	Identifier	idct		3230254	1					
ANR	3230368	Identifier	ff_simple_idct_10		3230254	1					
ANR	3230369	ExpressionStatement	c -> idct_permutation_type = FF_NO_IDCT_PERM	61:8:970:1012	3230254	3	True				
ANR	3230370	AssignmentExpression	c -> idct_permutation_type = FF_NO_IDCT_PERM		3230254	0		=			
ANR	3230371	PtrMemberAccess	c -> idct_permutation_type		3230254	0					
ANR	3230372	Identifier	c		3230254	0					
ANR	3230373	Identifier	idct_permutation_type		3230254	1					
ANR	3230374	Identifier	FF_NO_IDCT_PERM		3230254	1					
ANR	3230375	ElseStatement	else		3230254	0					
ANR	3230376	CompoundStatement		61:11:957:957	3230254	0					
ANR	3230377	IfStatement	if ( avctx -> idct_algo == FF_IDCT_INT )		3230254	0					
ANR	3230378	Condition	avctx -> idct_algo == FF_IDCT_INT	65:11:1040:1068	3230254	0	True				
ANR	3230379	EqualityExpression	avctx -> idct_algo == FF_IDCT_INT		3230254	0		==			
ANR	3230380	PtrMemberAccess	avctx -> idct_algo		3230254	0					
ANR	3230381	Identifier	avctx		3230254	0					
ANR	3230382	Identifier	idct_algo		3230254	1					
ANR	3230383	Identifier	FF_IDCT_INT		3230254	1					
ANR	3230384	CompoundStatement		63:41:1001:1001	3230254	1					
ANR	3230385	ExpressionStatement	c -> idct_put = ff_jref_idct_put	67:12:1085:1114	3230254	0	True				
ANR	3230386	AssignmentExpression	c -> idct_put = ff_jref_idct_put		3230254	0		=			
ANR	3230387	PtrMemberAccess	c -> idct_put		3230254	0					
ANR	3230388	Identifier	c		3230254	0					
ANR	3230389	Identifier	idct_put		3230254	1					
ANR	3230390	Identifier	ff_jref_idct_put		3230254	1					
ANR	3230391	ExpressionStatement	c -> idct_add = ff_jref_idct_add	69:12:1129:1158	3230254	1	True				
ANR	3230392	AssignmentExpression	c -> idct_add = ff_jref_idct_add		3230254	0		=			
ANR	3230393	PtrMemberAccess	c -> idct_add		3230254	0					
ANR	3230394	Identifier	c		3230254	0					
ANR	3230395	Identifier	idct_add		3230254	1					
ANR	3230396	Identifier	ff_jref_idct_add		3230254	1					
ANR	3230397	ExpressionStatement	c -> idct = ff_j_rev_dct	71:12:1173:1198	3230254	2	True				
ANR	3230398	AssignmentExpression	c -> idct = ff_j_rev_dct		3230254	0		=			
ANR	3230399	PtrMemberAccess	c -> idct		3230254	0					
ANR	3230400	Identifier	c		3230254	0					
ANR	3230401	Identifier	idct		3230254	1					
ANR	3230402	Identifier	ff_j_rev_dct		3230254	1					
ANR	3230403	ExpressionStatement	c -> idct_permutation_type = FF_LIBMPEG2_IDCT_PERM	73:12:1213:1260	3230254	3	True				
ANR	3230404	AssignmentExpression	c -> idct_permutation_type = FF_LIBMPEG2_IDCT_PERM		3230254	0		=			
ANR	3230405	PtrMemberAccess	c -> idct_permutation_type		3230254	0					
ANR	3230406	Identifier	c		3230254	0					
ANR	3230407	Identifier	idct_permutation_type		3230254	1					
ANR	3230408	Identifier	FF_LIBMPEG2_IDCT_PERM		3230254	1					
ANR	3230409	ElseStatement	else		3230254	0					
ANR	3230410	IfStatement	if ( ( CONFIG_VP3_DECODER || CONFIG_VP5_DECODER || CONFIG_VP6_DECODER ) && avctx -> idct_algo == FF_IDCT_VP3 )		3230254	0					
ANR	3230411	Condition	( CONFIG_VP3_DECODER || CONFIG_VP5_DECODER || CONFIG_VP6_DECODER ) && avctx -> idct_algo == FF_IDCT_VP3	75:17:1280:1394	3230254	0	True				
