command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7041908	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qemu_run_all_timers_0.c								
ANR	7041909	Function	qemu_run_all_timers	1:0:0:355							
ANR	7041910	FunctionDef	qemu_run_all_timers ()		7041909	0					
ANR	7041911	CompoundStatement		3:0:32:355	7041909	0					
ANR	7041912	ExpressionStatement	alarm_timer -> pending = 0	5:4:39:63	7041909	0	True				
ANR	7041913	AssignmentExpression	alarm_timer -> pending = 0		7041909	0		=			
ANR	7041914	PtrMemberAccess	alarm_timer -> pending		7041909	0					
ANR	7041915	Identifier	alarm_timer		7041909	0					
ANR	7041916	Identifier	pending		7041909	1					
ANR	7041917	PrimaryExpression	0		7041909	1					
ANR	7041918	IfStatement	if ( alarm_timer -> expired )		7041909	1					
ANR	7041919	Condition	alarm_timer -> expired	11:8:116:135	7041909	0	True				
ANR	7041920	PtrMemberAccess	alarm_timer -> expired		7041909	0					
ANR	7041921	Identifier	alarm_timer		7041909	0					
ANR	7041922	Identifier	expired		7041909	1					
ANR	7041923	CompoundStatement		9:30:105:105	7041909	1					
ANR	7041924	ExpressionStatement	alarm_timer -> expired = 0	13:8:149:173	7041909	0	True				
ANR	7041925	AssignmentExpression	alarm_timer -> expired = 0		7041909	0		=			
ANR	7041926	PtrMemberAccess	alarm_timer -> expired		7041909	0					
ANR	7041927	Identifier	alarm_timer		7041909	0					
ANR	7041928	Identifier	expired		7041909	1					
ANR	7041929	PrimaryExpression	0		7041909	1					
ANR	7041930	ExpressionStatement	qemu_rearm_alarm_timer ( alarm_timer )	15:8:184:219	7041909	1	True				
ANR	7041931	CallExpression	qemu_rearm_alarm_timer ( alarm_timer )		7041909	0					
ANR	7041932	Callee	qemu_rearm_alarm_timer		7041909	0					
ANR	7041933	Identifier	qemu_rearm_alarm_timer		7041909	0					
ANR	7041934	ArgumentList	alarm_timer		7041909	1					
ANR	7041935	Argument	alarm_timer		7041909	0					
ANR	7041936	Identifier	alarm_timer		7041909	0					
ANR	7041937	ExpressionStatement	qemu_run_timers ( vm_clock )	23:4:261:286	7041909	2	True				
ANR	7041938	CallExpression	qemu_run_timers ( vm_clock )		7041909	0					
ANR	7041939	Callee	qemu_run_timers		7041909	0					
ANR	7041940	Identifier	qemu_run_timers		7041909	0					
ANR	7041941	ArgumentList	vm_clock		7041909	1					
ANR	7041942	Argument	vm_clock		7041909	0					
ANR	7041943	Identifier	vm_clock		7041909	0					
ANR	7041944	ExpressionStatement	qemu_run_timers ( rt_clock )	25:4:293:318	7041909	3	True				
ANR	7041945	CallExpression	qemu_run_timers ( rt_clock )		7041909	0					
ANR	7041946	Callee	qemu_run_timers		7041909	0					
ANR	7041947	Identifier	qemu_run_timers		7041909	0					
ANR	7041948	ArgumentList	rt_clock		7041909	1					
ANR	7041949	Argument	rt_clock		7041909	0					
ANR	7041950	Identifier	rt_clock		7041909	0					
ANR	7041951	ExpressionStatement	qemu_run_timers ( host_clock )	27:4:325:352	7041909	4	True				
ANR	7041952	CallExpression	qemu_run_timers ( host_clock )		7041909	0					
ANR	7041953	Callee	qemu_run_timers		7041909	0					
ANR	7041954	Identifier	qemu_run_timers		7041909	0					
ANR	7041955	ArgumentList	host_clock		7041909	1					
ANR	7041956	Argument	host_clock		7041909	0					
ANR	7041957	Identifier	host_clock		7041909	0					
ANR	7041958	ReturnType	void		7041909	1					
ANR	7041959	Identifier	qemu_run_all_timers		7041909	2					
ANR	7041960	ParameterList			7041909	3					
ANR	7041961	CFGEntryNode	ENTRY		7041909		True				
ANR	7041962	CFGExitNode	EXIT		7041909		True				
ANR	7041963	Symbol	alarm_timer -> expired		7041909						
ANR	7041964	Symbol	vm_clock		7041909						
ANR	7041965	Symbol	* alarm_timer		7041909						
ANR	7041966	Symbol	alarm_timer -> pending		7041909						
ANR	7041967	Symbol	alarm_timer		7041909						
ANR	7041968	Symbol	host_clock		7041909						
ANR	7041969	Symbol	rt_clock		7041909						
