command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1478829	File	/home/p4ultr4n/workplace/ReVeal/raw_code/cpu_loop_04_0.c								
ANR	1478830	Function	cpu_loop	1:0:0:19165							
ANR	1478831	FunctionDef	cpu_loop (CPUPPCState * env)		1478830	0					
ANR	1478832	CompoundStatement		3:0:33:19165	1478830	0					
ANR	1478833	IdentifierDeclStatement	target_siginfo_t info ;	5:4:40:61	1478830	0	True				
ANR	1478834	IdentifierDecl	info		1478830	0					
ANR	1478835	IdentifierDeclType	target_siginfo_t		1478830	0					
ANR	1478836	Identifier	info		1478830	1					
ANR	1478837	IdentifierDeclStatement	int trapnr ;	7:4:68:78	1478830	1	True				
ANR	1478838	IdentifierDecl	trapnr		1478830	0					
ANR	1478839	IdentifierDeclType	int		1478830	0					
ANR	1478840	Identifier	trapnr		1478830	1					
ANR	1478841	IdentifierDeclStatement	uint32_t ret ;	9:4:85:97	1478830	2	True				
ANR	1478842	IdentifierDecl	ret		1478830	0					
ANR	1478843	IdentifierDeclType	uint32_t		1478830	0					
ANR	1478844	Identifier	ret		1478830	1					
ANR	1478845	ForStatement	for ( ; ; )		1478830	3					
ANR	1478846	CompoundStatement		11:12:80:80	1478830	0					
ANR	1478847	ExpressionStatement	trapnr = cpu_ppc_exec ( env )	15:8:125:151	1478830	0	True				
ANR	1478848	AssignmentExpression	trapnr = cpu_ppc_exec ( env )		1478830	0		=			
ANR	1478849	Identifier	trapnr		1478830	0					
ANR	1478850	CallExpression	cpu_ppc_exec ( env )		1478830	1					
ANR	1478851	Callee	cpu_ppc_exec		1478830	0					
ANR	1478852	Identifier	cpu_ppc_exec		1478830	0					
ANR	1478853	ArgumentList	env		1478830	1					
ANR	1478854	Argument	env		1478830	0					
ANR	1478855	Identifier	env		1478830	0					
ANR	1478856	SwitchStatement	switch ( trapnr )		1478830	1					
ANR	1478857	Condition	trapnr	17:15:169:174	1478830	0	True				
ANR	1478858	Identifier	trapnr		1478830	0					
ANR	1478859	CompoundStatement		15:23:143:143	1478830	1					
ANR	1478860	Label	case POWERPC_EXCP_NONE :	19:8:188:210	1478830	0	True				
ANR	1478861	Identifier	POWERPC_EXCP_NONE		1478830	0					
ANR	1478862	BreakStatement	break ;	23:12:255:260	1478830	1	True				
ANR	1478863	Label	case POWERPC_EXCP_CRITICAL :	25:8:271:297	1478830	2	True				
ANR	1478864	Identifier	POWERPC_EXCP_CRITICAL		1478830	0					
ANR	1478865	Statement	cpu_abort	27:12:356:364	1478830	3	True				
ANR	1478866	Statement	(	27:21:365:365	1478830	4	True				
ANR	1478867	Statement	env	27:22:366:368	1478830	5	True				
ANR	1478868	Statement	","	27:25:369:369	1478830	6	True				
ANR	1478869	Statement	"""Critical interrupt while in user mode. """	27:27:371:411	1478830	7	True				
ANR	1478870	Statement	"""Aborting\\n"""	29:22:436:447	1478830	8	True				
ANR	1478871	Statement	)	29:34:448:448	1478830	9	True				
ANR	1478872	ExpressionStatement		29:35:449:449	1478830	10	True				
ANR	1478873	BreakStatement	break ;	31:12:464:469	1478830	11	True				
ANR	1478874	Label	case POWERPC_EXCP_MCHECK :	33:8:480:504	1478830	12	True				
ANR	1478875	Identifier	POWERPC_EXCP_MCHECK		1478830	0					
ANR	1478876	Statement	cpu_abort	35:12:565:573	1478830	13	True				
ANR	1478877	Statement	(	35:21:574:574	1478830	14	True				
ANR	1478878	Statement	env	35:22:575:577	1478830	15	True				
ANR	1478879	Statement	","	35:25:578:578	1478830	16	True				
ANR	1478880	Statement	"""Machine check exception while in user mode. """	35:27:580:625	1478830	17	True				
ANR	1478881	Statement	"""Aborting\\n"""	37:22:650:661	1478830	18	True				
ANR	1478882	Statement	)	37:34:662:662	1478830	19	True				
ANR	1478883	ExpressionStatement		37:35:663:663	1478830	20	True				
ANR	1478884	BreakStatement	break ;	39:12:678:683	1478830	21	True				
ANR	1478885	Label	case POWERPC_EXCP_DSI :	41:8:694:715	1478830	22	True				
ANR	1478886	Identifier	POWERPC_EXCP_DSI		1478830	0					
ANR	1478887	Statement	EXCP_DUMP	43:12:779:787	1478830	23	True				
ANR	1478888	Statement	(	43:21:788:788	1478830	24	True				
ANR	1478889	Statement	env	43:22:789:791	1478830	25	True				
ANR	1478890	Statement	","	43:25:792:792	1478830	26	True				
ANR	1478891	Statement	"""Invalid data memory access: 0x"""	43:27:794:825	1478830	27	True				
ANR	1478892	Statement	ADDRX	43:60:827:831	1478830	28	True				
ANR	1478893	Statement	"""\\n"""	43:66:833:836	1478830	29	True				
ANR	1478894	Statement	","	43:70:837:837	1478830	30	True				
ANR	1478895	Statement	env	45:22:862:864	1478830	31	True				
ANR	1478896	Statement	->	45:25:865:866	1478830	32	True				
ANR	1478897	Statement	spr	45:27:867:869	1478830	33	True				
ANR	1478898	Statement	[	45:30:870:870	1478830	34	True				
ANR	1478899	Statement	SPR_DAR	45:31:871:877	1478830	35	True				
ANR	1478900	Statement	]	45:38:878:878	1478830	36	True				
ANR	1478901	Statement	)	45:39:879:879	1478830	37	True				
ANR	1478902	ExpressionStatement		45:40:880:880	1478830	38	True				
ANR	1478903	SwitchStatement	switch ( env -> error_code & 0xFF000000 )		1478830	39					
ANR	1478904	Condition	env -> error_code & 0xFF000000	49:20:952:979	1478830	0	True				
ANR	1478905	BitAndExpression	env -> error_code & 0xFF000000		1478830	0		&			
ANR	1478906	PtrMemberAccess	env -> error_code		1478830	0					
ANR	1478907	Identifier	env		1478830	0					
ANR	1478908	Identifier	error_code		1478830	1					
ANR	1478909	PrimaryExpression	0xFF000000		1478830	1					
ANR	1478910	CompoundStatement		47:50:948:948	1478830	1					
ANR	1478911	Label	case 0x40000000 :	51:12:997:1012	1478830	0	True				
ANR	1478912	ExpressionStatement	info . si_signo = TARGET_SIGSEGV	53:16:1031:1061	1478830	1	True				
ANR	1478913	AssignmentExpression	info . si_signo = TARGET_SIGSEGV		1478830	0		=			
ANR	1478914	MemberAccess	info . si_signo		1478830	0					
ANR	1478915	Identifier	info		1478830	0					
ANR	1478916	Identifier	si_signo		1478830	1					
ANR	1478917	Identifier	TARGET_SIGSEGV		1478830	1					
ANR	1478918	ExpressionStatement	info . si_errno = 0	55:16:1080:1097	1478830	2	True				
ANR	1478919	AssignmentExpression	info . si_errno = 0		1478830	0		=			
ANR	1478920	MemberAccess	info . si_errno		1478830	0					
ANR	1478921	Identifier	info		1478830	0					
ANR	1478922	Identifier	si_errno		1478830	1					
ANR	1478923	PrimaryExpression	0		1478830	1					
ANR	1478924	ExpressionStatement	info . si_code = TARGET_SEGV_MAPERR	57:16:1116:1149	1478830	3	True				
ANR	1478925	AssignmentExpression	info . si_code = TARGET_SEGV_MAPERR		1478830	0		=			
ANR	1478926	MemberAccess	info . si_code		1478830	0					
ANR	1478927	Identifier	info		1478830	0					
ANR	1478928	Identifier	si_code		1478830	1					
ANR	1478929	Identifier	TARGET_SEGV_MAPERR		1478830	1					
ANR	1478930	BreakStatement	break ;	59:16:1168:1173	1478830	4	True				
ANR	1478931	Label	case 0x04000000 :	61:12:1188:1203	1478830	5	True				
ANR	1478932	ExpressionStatement	info . si_signo = TARGET_SIGILL	63:16:1222:1251	1478830	6	True				
ANR	1478933	AssignmentExpression	info . si_signo = TARGET_SIGILL		1478830	0		=			
ANR	1478934	MemberAccess	info . si_signo		1478830	0					
ANR	1478935	Identifier	info		1478830	0					
ANR	1478936	Identifier	si_signo		1478830	1					
ANR	1478937	Identifier	TARGET_SIGILL		1478830	1					
ANR	1478938	ExpressionStatement	info . si_errno = 0	65:16:1270:1287	1478830	7	True				
ANR	1478939	AssignmentExpression	info . si_errno = 0		1478830	0		=			
ANR	1478940	MemberAccess	info . si_errno		1478830	0					
ANR	1478941	Identifier	info		1478830	0					
ANR	1478942	Identifier	si_errno		1478830	1					
ANR	1478943	PrimaryExpression	0		1478830	1					
ANR	1478944	ExpressionStatement	info . si_code = TARGET_ILL_ILLADR	67:16:1306:1338	1478830	8	True				
ANR	1478945	AssignmentExpression	info . si_code = TARGET_ILL_ILLADR		1478830	0		=			
ANR	1478946	MemberAccess	info . si_code		1478830	0					
ANR	1478947	Identifier	info		1478830	0					
ANR	1478948	Identifier	si_code		1478830	1					
ANR	1478949	Identifier	TARGET_ILL_ILLADR		1478830	1					
ANR	1478950	BreakStatement	break ;	69:16:1357:1362	1478830	9	True				
ANR	1478951	Label	case 0x08000000 :	71:12:1377:1392	1478830	10	True				
ANR	1478952	ExpressionStatement	info . si_signo = TARGET_SIGSEGV	73:16:1411:1441	1478830	11	True				
ANR	1478953	AssignmentExpression	info . si_signo = TARGET_SIGSEGV		1478830	0		=			
ANR	1478954	MemberAccess	info . si_signo		1478830	0					
ANR	1478955	Identifier	info		1478830	0					
ANR	1478956	Identifier	si_signo		1478830	1					
ANR	1478957	Identifier	TARGET_SIGSEGV		1478830	1					
ANR	1478958	ExpressionStatement	info . si_errno = 0	75:16:1460:1477	1478830	12	True				
ANR	1478959	AssignmentExpression	info . si_errno = 0		1478830	0		=			
ANR	1478960	MemberAccess	info . si_errno		1478830	0					
ANR	1478961	Identifier	info		1478830	0					
ANR	1478962	Identifier	si_errno		1478830	1					
ANR	1478963	PrimaryExpression	0		1478830	1					
ANR	1478964	ExpressionStatement	info . si_code = TARGET_SEGV_ACCERR	77:16:1496:1529	1478830	13	True				
ANR	1478965	AssignmentExpression	info . si_code = TARGET_SEGV_ACCERR		1478830	0		=			
ANR	1478966	MemberAccess	info . si_code		1478830	0					
ANR	1478967	Identifier	info		1478830	0					
ANR	1478968	Identifier	si_code		1478830	1					
ANR	1478969	Identifier	TARGET_SEGV_ACCERR		1478830	1					
ANR	1478970	BreakStatement	break ;	79:16:1548:1553	1478830	14	True				
ANR	1478971	Label	default :	81:12:1568:1575	1478830	15	True				
ANR	1478972	Identifier	default		1478830	0					
ANR	1478973	ExpressionStatement	"EXCP_DUMP ( env , ""Invalid segfault errno (%02x)\\n"" , env -> error_code )"	85:16:1650:1743	1478830	16	True				
ANR	1478974	CallExpression	"EXCP_DUMP ( env , ""Invalid segfault errno (%02x)\\n"" , env -> error_code )"		1478830	0					
ANR	1478975	Callee	EXCP_DUMP		1478830	0					
ANR	1478976	Identifier	EXCP_DUMP		1478830	0					
ANR	1478977	ArgumentList	env		1478830	1					
ANR	1478978	Argument	env		1478830	0					
ANR	1478979	Identifier	env		1478830	0					
ANR	1478980	Argument	"""Invalid segfault errno (%02x)\\n"""		1478830	1					
ANR	1478981	PrimaryExpression	"""Invalid segfault errno (%02x)\\n"""		1478830	0					
ANR	1478982	Argument	env -> error_code		1478830	2					
ANR	1478983	PtrMemberAccess	env -> error_code		1478830	0					
ANR	1478984	Identifier	env		1478830	0					
ANR	1478985	Identifier	error_code		1478830	1					
ANR	1478986	ExpressionStatement	info . si_signo = TARGET_SIGSEGV	89:16:1762:1792	1478830	17	True				
ANR	1478987	AssignmentExpression	info . si_signo = TARGET_SIGSEGV		1478830	0		=			
ANR	1478988	MemberAccess	info . si_signo		1478830	0					
ANR	1478989	Identifier	info		1478830	0					
ANR	1478990	Identifier	si_signo		1478830	1					
ANR	1478991	Identifier	TARGET_SIGSEGV		1478830	1					
ANR	1478992	ExpressionStatement	info . si_errno = 0	91:16:1811:1828	1478830	18	True				
ANR	1478993	AssignmentExpression	info . si_errno = 0		1478830	0		=			
ANR	1478994	MemberAccess	info . si_errno		1478830	0					
ANR	1478995	Identifier	info		1478830	0					
ANR	1478996	Identifier	si_errno		1478830	1					
ANR	1478997	PrimaryExpression	0		1478830	1					
ANR	1478998	ExpressionStatement	info . si_code = TARGET_SEGV_MAPERR	93:16:1847:1880	1478830	19	True				
ANR	1478999	AssignmentExpression	info . si_code = TARGET_SEGV_MAPERR		1478830	0		=			
ANR	1479000	MemberAccess	info . si_code		1478830	0					
ANR	1479001	Identifier	info		1478830	0					
ANR	1479002	Identifier	si_code		1478830	1					
ANR	1479003	Identifier	TARGET_SEGV_MAPERR		1478830	1					
ANR	1479004	BreakStatement	break ;	95:16:1899:1904	1478830	20	True				
ANR	1479005	ExpressionStatement	info . _sifields . _sigfault . _addr = env -> nip	99:12:1934:1975	1478830	40	True				
ANR	1479006	AssignmentExpression	info . _sifields . _sigfault . _addr = env -> nip		1478830	0		=			
ANR	1479007	MemberAccess	info . _sifields . _sigfault . _addr		1478830	0					
ANR	1479008	MemberAccess	info . _sifields . _sigfault		1478830	0					
ANR	1479009	MemberAccess	info . _sifields		1478830	0					
ANR	1479010	Identifier	info		1478830	0					
ANR	1479011	Identifier	_sifields		1478830	1					
ANR	1479012	Identifier	_sigfault		1478830	1					
ANR	1479013	Identifier	_addr		1478830	1					
ANR	1479014	PtrMemberAccess	env -> nip		1478830	1					
ANR	1479015	Identifier	env		1478830	0					
ANR	1479016	Identifier	nip		1478830	1					
ANR	1479017	ExpressionStatement	"queue_signal ( info . si_signo , & info )"	101:12:1990:2024	1478830	41	True				
ANR	1479018	CallExpression	"queue_signal ( info . si_signo , & info )"		1478830	0					
ANR	1479019	Callee	queue_signal		1478830	0					
ANR	1479020	Identifier	queue_signal		1478830	0					
ANR	1479021	ArgumentList	info . si_signo		1478830	1					
ANR	1479022	Argument	info . si_signo		1478830	0					
ANR	1479023	MemberAccess	info . si_signo		1478830	0					
ANR	1479024	Identifier	info		1478830	0					
ANR	1479025	Identifier	si_signo		1478830	1					
ANR	1479026	Argument	& info		1478830	1					
ANR	1479027	UnaryOperationExpression	& info		1478830	0					
ANR	1479028	UnaryOperator	&		1478830	0					
ANR	1479029	Identifier	info		1478830	1					
ANR	1479030	BreakStatement	break ;	103:12:2039:2044	1478830	42	True				
ANR	1479031	Label	case POWERPC_EXCP_ISI :	105:8:2055:2076	1478830	43	True				
ANR	1479032	Identifier	POWERPC_EXCP_ISI		1478830	0					
ANR	1479033	Statement	EXCP_DUMP	107:12:2140:2148	1478830	44	True				
ANR	1479034	Statement	(	107:21:2149:2149	1478830	45	True				
ANR	1479035	Statement	env	107:22:2150:2152	1478830	46	True				
ANR	1479036	Statement	","	107:25:2153:2153	1478830	47	True				
ANR	1479037	Statement	"""Invalid instruction fetch: 0x\\n"""	107:27:2155:2187	1478830	48	True				
ANR	1479038	Statement	ADDRX	107:61:2189:2193	1478830	49	True				
ANR	1479039	Statement	"""\\n"""	107:67:2195:2198	1478830	50	True				
