command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6066443	File	/home/p4ultr4n/workplace/ReVeal/raw_code/nvdec_vp8_start_frame_0.c								
ANR	6066444	Function	nvdec_vp8_start_frame	1:0:0:1961							
ANR	6066445	FunctionDef	"nvdec_vp8_start_frame (AVCodecContext * avctx , const uint8_t * buffer , uint32_t size)"		6066444	0					
ANR	6066446	CompoundStatement		3:0:95:1961	6066444	0					
ANR	6066447	IdentifierDeclStatement	VP8Context * h = avctx -> priv_data ;	5:4:102:134	6066444	0	True				
ANR	6066448	IdentifierDecl	* h = avctx -> priv_data		6066444	0					
ANR	6066449	IdentifierDeclType	VP8Context *		6066444	0					
ANR	6066450	Identifier	h		6066444	1					
ANR	6066451	AssignmentExpression	* h = avctx -> priv_data		6066444	2		=			
ANR	6066452	Identifier	h		6066444	0					
ANR	6066453	PtrMemberAccess	avctx -> priv_data		6066444	1					
ANR	6066454	Identifier	avctx		6066444	0					
ANR	6066455	Identifier	priv_data		6066444	1					
ANR	6066456	IdentifierDeclStatement	NVDECContext * ctx = avctx -> internal -> hwaccel_priv_data ;	9:4:143:202	6066444	1	True				
ANR	6066457	IdentifierDecl	* ctx = avctx -> internal -> hwaccel_priv_data		6066444	0					
ANR	6066458	IdentifierDeclType	NVDECContext *		6066444	0					
ANR	6066459	Identifier	ctx		6066444	1					
ANR	6066460	AssignmentExpression	* ctx = avctx -> internal -> hwaccel_priv_data		6066444	2		=			
ANR	6066461	Identifier	ctx		6066444	0					
ANR	6066462	PtrMemberAccess	avctx -> internal -> hwaccel_priv_data		6066444	1					
ANR	6066463	PtrMemberAccess	avctx -> internal		6066444	0					
ANR	6066464	Identifier	avctx		6066444	0					
ANR	6066465	Identifier	internal		6066444	1					
ANR	6066466	Identifier	hwaccel_priv_data		6066444	1					
ANR	6066467	IdentifierDeclStatement	CUVIDPICPARAMS * pp = & ctx -> pic_params ;	11:4:209:250	6066444	2	True				
ANR	6066468	IdentifierDecl	* pp = & ctx -> pic_params		6066444	0					
ANR	6066469	IdentifierDeclType	CUVIDPICPARAMS *		6066444	0					
ANR	6066470	Identifier	pp		6066444	1					
ANR	6066471	AssignmentExpression	* pp = & ctx -> pic_params		6066444	2		=			
ANR	6066472	Identifier	pp		6066444	0					
ANR	6066473	UnaryOperationExpression	& ctx -> pic_params		6066444	1					
ANR	6066474	UnaryOperator	&		6066444	0					
ANR	6066475	PtrMemberAccess	ctx -> pic_params		6066444	1					
ANR	6066476	Identifier	ctx		6066444	0					
ANR	6066477	Identifier	pic_params		6066444	1					
ANR	6066478	IdentifierDeclStatement	FrameDecodeData * fdd ;	13:4:257:277	6066444	3	True				
ANR	6066479	IdentifierDecl	* fdd		6066444	0					
ANR	6066480	IdentifierDeclType	FrameDecodeData *		6066444	0					
ANR	6066481	Identifier	fdd		6066444	1					
ANR	6066482	IdentifierDeclStatement	NVDECFrame * cf ;	15:4:284:298	6066444	4	True				
ANR	6066483	IdentifierDecl	* cf		6066444	0					
ANR	6066484	IdentifierDeclType	NVDECFrame *		6066444	0					
ANR	6066485	Identifier	cf		6066444	1					
ANR	6066486	IdentifierDeclStatement	AVFrame * cur_frame = h -> framep [ VP56_FRAME_CURRENT ] -> tf . f ;	17:4:305:361	6066444	5	True				
ANR	6066487	IdentifierDecl	* cur_frame = h -> framep [ VP56_FRAME_CURRENT ] -> tf . f		6066444	0					
ANR	6066488	IdentifierDeclType	AVFrame *		6066444	0					
ANR	6066489	Identifier	cur_frame		6066444	1					
ANR	6066490	AssignmentExpression	* cur_frame = h -> framep [ VP56_FRAME_CURRENT ] -> tf . f		6066444	2		=			
ANR	6066491	Identifier	cur_frame		6066444	0					
ANR	6066492	MemberAccess	h -> framep [ VP56_FRAME_CURRENT ] -> tf . f		6066444	1					
ANR	6066493	PtrMemberAccess	h -> framep [ VP56_FRAME_CURRENT ] -> tf		6066444	0					
ANR	6066494	ArrayIndexing	h -> framep [ VP56_FRAME_CURRENT ]		6066444	0					
ANR	6066495	PtrMemberAccess	h -> framep		6066444	0					
ANR	6066496	Identifier	h		6066444	0					
ANR	6066497	Identifier	framep		6066444	1					
ANR	6066498	Identifier	VP56_FRAME_CURRENT		6066444	1					
ANR	6066499	Identifier	tf		6066444	1					
ANR	6066500	Identifier	f		6066444	1					
ANR	6066501	IdentifierDeclStatement	int ret ;	21:4:370:377	6066444	6	True				
ANR	6066502	IdentifierDecl	ret		6066444	0					
ANR	6066503	IdentifierDeclType	int		6066444	0					
ANR	6066504	Identifier	ret		6066444	1					
ANR	6066505	ExpressionStatement	"ret = ff_nvdec_start_frame ( avctx , cur_frame )"	25:4:386:430	6066444	7	True				
ANR	6066506	AssignmentExpression	"ret = ff_nvdec_start_frame ( avctx , cur_frame )"		6066444	0		=			
ANR	6066507	Identifier	ret		6066444	0					
ANR	6066508	CallExpression	"ff_nvdec_start_frame ( avctx , cur_frame )"		6066444	1					
ANR	6066509	Callee	ff_nvdec_start_frame		6066444	0					
ANR	6066510	Identifier	ff_nvdec_start_frame		6066444	0					
ANR	6066511	ArgumentList	avctx		6066444	1					
ANR	6066512	Argument	avctx		6066444	0					
ANR	6066513	Identifier	avctx		6066444	0					
ANR	6066514	Argument	cur_frame		6066444	1					
ANR	6066515	Identifier	cur_frame		6066444	0					
ANR	6066516	IfStatement	if ( ret < 0 )		6066444	8					
ANR	6066517	Condition	ret < 0	27:8:441:447	6066444	0	True				
ANR	6066518	RelationalExpression	ret < 0		6066444	0		<			
ANR	6066519	Identifier	ret		6066444	0					
ANR	6066520	PrimaryExpression	0		6066444	1					
ANR	6066521	ReturnStatement	return ret ;	29:8:459:469	6066444	1	True				
ANR	6066522	Identifier	ret		6066444	0					
ANR	6066523	ExpressionStatement	fdd = ( FrameDecodeData * ) cur_frame -> private_ref -> data	33:4:478:530	6066444	9	True				
ANR	6066524	AssignmentExpression	fdd = ( FrameDecodeData * ) cur_frame -> private_ref -> data		6066444	0		=			
ANR	6066525	Identifier	fdd		6066444	0					
ANR	6066526	CastExpression	( FrameDecodeData * ) cur_frame -> private_ref -> data		6066444	1					
ANR	6066527	CastTarget	FrameDecodeData *		6066444	0					
ANR	6066528	PtrMemberAccess	cur_frame -> private_ref -> data		6066444	1					
ANR	6066529	PtrMemberAccess	cur_frame -> private_ref		6066444	0					
ANR	6066530	Identifier	cur_frame		6066444	0					
ANR	6066531	Identifier	private_ref		6066444	1					
ANR	6066532	Identifier	data		6066444	1					
ANR	6066533	ExpressionStatement	cf = ( NVDECFrame * ) fdd -> hwaccel_priv	35:4:537:573	6066444	10	True				
ANR	6066534	AssignmentExpression	cf = ( NVDECFrame * ) fdd -> hwaccel_priv		6066444	0		=			
ANR	6066535	Identifier	cf		6066444	0					
ANR	6066536	CastExpression	( NVDECFrame * ) fdd -> hwaccel_priv		6066444	1					
ANR	6066537	CastTarget	NVDECFrame *		6066444	0					
ANR	6066538	PtrMemberAccess	fdd -> hwaccel_priv		6066444	1					
ANR	6066539	Identifier	fdd		6066444	0					
ANR	6066540	Identifier	hwaccel_priv		6066444	1					
ANR	6066541	Statement	*	39:4:582:582	6066444	11	True				
ANR	6066542	Statement	pp	39:5:583:584	6066444	12	True				
ANR	6066543	Statement	=	39:8:586:586	6066444	13	True				
ANR	6066544	Statement	(	39:10:588:588	6066444	14	True				
ANR	6066545	Statement	CUVIDPICPARAMS	39:11:589:602	6066444	15	True				
ANR	6066546	Statement	)	39:25:603:603	6066444	16	True				
ANR	6066547	CompoundStatement		37:27:509:509	6066444	17					
ANR	6066548	Statement	.	41:8:616:616	6066444	0	True				
ANR	6066549	Statement	PicWidthInMbs	41:9:617:629	6066444	1	True				
ANR	6066550	Statement	=	41:27:635:635	6066444	2	True				
ANR	6066551	Statement	(	41:29:637:637	6066444	3	True				
ANR	6066552	Statement	cur_frame	41:30:638:646	6066444	4	True				
ANR	6066553	Statement	->	41:39:647:648	6066444	5	True				
ANR	6066554	Statement	width	41:41:649:653	6066444	6	True				
ANR	6066555	Statement	+	41:48:656:656	6066444	7	True				
ANR	6066556	Statement	15	41:50:658:659	6066444	8	True				
ANR	6066557	Statement	)	41:52:660:660	6066444	9	True				
ANR	6066558	Statement	/	41:54:662:662	6066444	10	True				
ANR	6066559	Statement	16	41:56:664:665	6066444	11	True				
ANR	6066560	Statement	","	41:58:666:666	6066444	12	True				
ANR	6066561	Statement	.	43:8:677:677	6066444	13	True				
ANR	6066562	Statement	FrameHeightInMbs	43:9:678:693	6066444	14	True				
ANR	6066563	Statement	=	43:27:696:696	6066444	15	True				
ANR	6066564	Statement	(	43:29:698:698	6066444	16	True				
ANR	6066565	Statement	cur_frame	43:30:699:707	6066444	17	True				
ANR	6066566	Statement	->	43:39:708:709	6066444	18	True				
ANR	6066567	Statement	height	43:41:710:715	6066444	19	True				
ANR	6066568	Statement	+	43:48:717:717	6066444	20	True				
ANR	6066569	Statement	15	43:50:719:720	6066444	21	True				
ANR	6066570	Statement	)	43:52:721:721	6066444	22	True				
ANR	6066571	Statement	/	43:54:723:723	6066444	23	True				
ANR	6066572	Statement	16	43:56:725:726	6066444	24	True				
ANR	6066573	Statement	","	43:58:727:727	6066444	25	True				
ANR	6066574	Statement	.	45:8:738:738	6066444	26	True				
ANR	6066575	Statement	CurrPicIdx	45:9:739:748	6066444	27	True				
ANR	6066576	Statement	=	45:27:757:757	6066444	28	True				
ANR	6066577	Statement	cf	45:29:759:760	6066444	29	True				
ANR	6066578	Statement	->	45:31:761:762	6066444	30	True				
ANR	6066579	Statement	idx	45:33:763:765	6066444	31	True				
ANR	6066580	Statement	","	45:36:766:766	6066444	32	True				
ANR	6066581	Statement	.	49:8:779:779	6066444	33	True				
ANR	6066582	Statement	CodecSpecific	49:9:780:792	6066444	34	True				
ANR	6066583	Statement	.	49:22:793:793	6066444	35	True				
ANR	6066584	Statement	vp8	49:23:794:796	6066444	36	True				
ANR	6066585	Statement	=	49:27:798:798	6066444	37	True				
ANR	6066586	CompoundStatement		47:29:704:704	6066444	38					
ANR	6066587	Statement	.	51:12:815:815	6066444	0	True				
ANR	6066588	Statement	width	51:13:816:820	6066444	1	True				
ANR	6066589	Statement	=	51:41:844:844	6066444	2	True				
ANR	6066590	Statement	cur_frame	51:43:846:854	6066444	3	True				
ANR	6066591	Statement	->	51:52:855:856	6066444	4	True				
ANR	6066592	Statement	width	51:54:857:861	6066444	5	True				
ANR	6066593	Statement	","	51:59:862:862	6066444	6	True				
ANR	6066594	Statement	.	53:12:877:877	6066444	7	True				
ANR	6066595	Statement	height	53:13:878:883	6066444	8	True				
ANR	6066596	Statement	=	53:41:906:906	6066444	9	True				
ANR	6066597	Statement	cur_frame	53:43:908:916	6066444	10	True				
ANR	6066598	Statement	->	53:52:917:918	6066444	11	True				
ANR	6066599	Statement	height	53:54:919:924	6066444	12	True				
ANR	6066600	Statement	","	53:60:925:925	6066444	13	True				
ANR	6066601	Statement	.	57:12:942:942	6066444	14	True				
ANR	6066602	Statement	first_partition_size	57:13:943:962	6066444	15	True				
ANR	6066603	Statement	=	57:41:971:971	6066444	16	True				
ANR	6066604	Statement	h	57:43:973:973	6066444	17	True				
ANR	6066605	Statement	->	57:44:974:975	6066444	18	True				
ANR	6066606	Statement	header_partition_size	57:46:976:996	6066444	19	True				
ANR	6066607	Statement	","	57:67:997:997	6066444	20	True				
ANR	6066608	Statement	.	61:12:1014:1014	6066444	21	True				
ANR	6066609	Statement	LastRefIdx	61:13:1015:1024	6066444	22	True				
ANR	6066610	Statement	=	61:41:1043:1043	6066444	23	True				
ANR	6066611	Statement	safe_get_ref_idx	61:43:1045:1060	6066444	24	True				
ANR	6066612	Statement	(	61:59:1061:1061	6066444	25	True				
ANR	6066613	Statement	h	61:60:1062:1062	6066444	26	True				
ANR	6066614	Statement	->	61:61:1063:1064	6066444	27	True				
ANR	6066615	Statement	framep	61:63:1065:1070	6066444	28	True				
ANR	6066616	Statement	[	61:69:1071:1071	6066444	29	True				
ANR	6066617	Statement	VP56_FRAME_PREVIOUS	61:70:1072:1090	6066444	30	True				
ANR	6066618	Statement	]	61:89:1091:1091	6066444	31	True				
ANR	6066619	Statement	)	61:90:1092:1092	6066444	32	True				
ANR	6066620	Statement	","	61:91:1093:1093	6066444	33	True				
ANR	6066621	Statement	.	63:12:1108:1108	6066444	34	True				
ANR	6066622	Statement	GoldenRefIdx	63:13:1109:1120	6066444	35	True				
ANR	6066623	Statement	=	63:41:1137:1137	6066444	36	True				
ANR	6066624	Statement	safe_get_ref_idx	63:43:1139:1154	6066444	37	True				
ANR	6066625	Statement	(	63:59:1155:1155	6066444	38	True				
ANR	6066626	Statement	h	63:60:1156:1156	6066444	39	True				
ANR	6066627	Statement	->	63:61:1157:1158	6066444	40	True				
ANR	6066628	Statement	framep	63:63:1159:1164	6066444	41	True				
ANR	6066629	Statement	[	63:69:1165:1165	6066444	42	True				
ANR	6066630	Statement	VP56_FRAME_GOLDEN	63:70:1166:1182	6066444	43	True				
ANR	6066631	Statement	]	63:87:1183:1183	6066444	44	True				
ANR	6066632	Statement	)	63:88:1184:1184	6066444	45	True				
ANR	6066633	Statement	","	63:89:1185:1185	6066444	46	True				
ANR	6066634	Statement	.	65:12:1200:1200	6066444	47	True				
ANR	6066635	Statement	AltRefIdx	65:13:1201:1209	6066444	48	True				
ANR	6066636	Statement	=	65:41:1229:1229	6066444	49	True				
ANR	6066637	Statement	safe_get_ref_idx	65:43:1231:1246	6066444	50	True				
ANR	6066638	Statement	(	65:59:1247:1247	6066444	51	True				
ANR	6066639	Statement	h	65:60:1248:1248	6066444	52	True				
ANR	6066640	Statement	->	65:61:1249:1250	6066444	53	True				
ANR	6066641	Statement	framep	65:63:1251:1256	6066444	54	True				
ANR	6066642	Statement	[	65:69:1257:1257	6066444	55	True				
ANR	6066643	Statement	VP56_FRAME_GOLDEN2	65:70:1258:1275	6066444	56	True				
ANR	6066644	Statement	]	65:88:1276:1276	6066444	57	True				
ANR	6066645	Statement	)	65:89:1277:1277	6066444	58	True				
ANR	6066646	Statement	","	65:90:1278:1278	6066444	59	True				
ANR	6066647	CompoundStatement		73:12:1354:1354	6066444	60					
ANR	6066648	CompoundStatement		75:16:1373:1373	6066444	0					
ANR	6066649	Statement	.	79:20:1492:1492	6066444	0	True				
ANR	6066650	Statement	frame_type	79:21:1493:1502	6066444	1	True				
ANR	6066651	Statement	=	79:49:1521:1521	6066444	2	True				
ANR	6066652	Statement	!	79:51:1523:1523	6066444	3	True				
ANR	6066653	Statement	h	79:52:1524:1524	6066444	4	True				
ANR	6066654	Statement	->	79:53:1525:1526	6066444	5	True				
ANR	6066655	Statement	keyframe	79:55:1527:1534	6066444	6	True				
ANR	6066656	Statement	","	79:63:1535:1535	6066444	7	True				
ANR	6066657	Statement	.	81:20:1558:1558	6066444	8	True				
ANR	6066658	Statement	version	81:21:1559:1565	6066444	9	True				
ANR	6066659	Statement	=	81:49:1587:1587	6066444	10	True				
ANR	6066660	Statement	h	81:51:1589:1589	6066444	11	True				
ANR	6066661	Statement	->	81:52:1590:1591	6066444	12	True				
ANR	6066662	Statement	profile	81:54:1592:1598	6066444	13	True				
ANR	6066663	Statement	","	81:61:1599:1599	6066444	14	True				
ANR	6066664	Statement	.	83:20:1622:1622	6066444	15	True				
ANR	6066665	Statement	show_frame	83:21:1623:1632	6066444	16	True				
ANR	6066666	Statement	=	83:49:1651:1651	6066444	17	True				
ANR	6066667	Statement	!	83:51:1653:1653	6066444	18	True				
ANR	6066668	Statement	h	83:52:1654:1654	6066444	19	True				
ANR	6066669	Statement	->	83:53:1655:1656	6066444	20	True				
ANR	6066670	Statement	invisible	83:55:1657:1665	6066444	21	True				
ANR	6066671	Statement	","	83:64:1666:1666	6066444	22	True				
ANR	6066672	Statement	.	85:20:1689:1689	6066444	23	True				
ANR	6066673	Statement	update_mb_segmentation_data	85:21:1690:1716	6066444	24	True				
ANR	6066674	Statement	=	85:49:1718:1718	6066444	25	True				
ANR	6066675	Statement	h	85:51:1720:1720	6066444	26	True				
ANR	6066676	Statement	->	85:52:1721:1722	6066444	27	True				
ANR	6066677	Statement	segmentation	85:54:1723:1734	6066444	28	True				
ANR	6066678	Statement	.	85:66:1735:1735	6066444	29	True				
ANR	6066679	Statement	enabled	85:67:1736:1742	6066444	30	True				
ANR	6066680	Statement	?	85:75:1744:1744	6066444	31	True				
ANR	6066681	Statement	h	87:51:1798:1798	6066444	32	True				
ANR	6066682	Statement	->	87:52:1799:1800	6066444	33	True				
ANR	6066683	Statement	segmentation	87:54:1801:1812	6066444	34	True				
ANR	6066684	Statement	.	87:66:1813:1813	6066444	35	True				
ANR	6066685	Label	update_feature_data :	87:67:1814:1834	6066444	36	True				
ANR	6066686	Identifier	update_feature_data		6066444	0					
ANR	6066687	Statement	0	89:51:1888:1888	6066444	37	True				
ANR	6066688	Statement	","	89:52:1889:1889	6066444	38	True				
ANR	6066689	ExpressionStatement		97:5:1941:1941	6066444	18	True				
ANR	6066690	ReturnStatement	return 0 ;	101:4:1950:1958	6066444	19	True				
ANR	6066691	PrimaryExpression	0		6066444	0					
ANR	6066692	ReturnType	static int		6066444	1					
ANR	6066693	Identifier	nvdec_vp8_start_frame		6066444	2					
ANR	6066694	ParameterList	"AVCodecContext * avctx , const uint8_t * buffer , uint32_t size"		6066444	3					
ANR	6066695	Parameter	AVCodecContext * avctx	1:33:33:53	6066444	0	True				
ANR	6066696	ParameterType	AVCodecContext *		6066444	0					
ANR	6066697	Identifier	avctx		6066444	1					
ANR	6066698	Parameter	const uint8_t * buffer	1:56:56:76	6066444	1	True				
ANR	6066699	ParameterType	const uint8_t *		6066444	0					
ANR	6066700	Identifier	buffer		6066444	1					
ANR	6066701	Parameter	uint32_t size	1:79:79:91	6066444	2	True				
ANR	6066702	ParameterType	uint32_t		6066444	0					
ANR	6066703	Identifier	size		6066444	1					
ANR	6066704	CFGEntryNode	ENTRY		6066444		True				
ANR	6066705	CFGExitNode	EXIT		6066444		True				
ANR	6066706	Symbol	pp		6066444						
ANR	6066707	Symbol	fdd -> hwaccel_priv		6066444						
ANR	6066708	Symbol	* avctx -> internal		6066444						
ANR	6066709	Symbol	* * VP56_FRAME_CURRENT		6066444						
ANR	6066710	Symbol	h -> framep		6066444						
ANR	6066711	Symbol	ff_nvdec_start_frame		6066444						
ANR	6066712	Symbol	* * h -> framep		6066444						
ANR	6066713	Symbol	buffer		6066444						
