command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9511895	File	/home/p4ultr4n/workplace/ReVeal/raw_code/xbr3x_1.c								
ANR	9511896	Function	xbr3x	1:0:0:3887							
ANR	9511897	FunctionDef	"xbr3x (AVFrame * input , AVFrame * output , const uint32_t * r2y)"		9511896	0					
ANR	9511898	CompoundStatement		3:0:73:3887	9511896	0					
ANR	9511899	IdentifierDeclStatement	const int nl = output -> linesize [ 0 ] >> 2 ;	5:4:80:117	9511896	0	True				
ANR	9511900	IdentifierDecl	nl = output -> linesize [ 0 ] >> 2		9511896	0					
ANR	9511901	IdentifierDeclType	const int		9511896	0					
ANR	9511902	Identifier	nl		9511896	1					
ANR	9511903	AssignmentExpression	nl = output -> linesize [ 0 ] >> 2		9511896	2		=			
ANR	9511904	Identifier	nl		9511896	0					
ANR	9511905	ShiftExpression	output -> linesize [ 0 ] >> 2		9511896	1		>>			
ANR	9511906	ArrayIndexing	output -> linesize [ 0 ]		9511896	0					
ANR	9511907	PtrMemberAccess	output -> linesize		9511896	0					
ANR	9511908	Identifier	output		9511896	0					
ANR	9511909	Identifier	linesize		9511896	1					
ANR	9511910	PrimaryExpression	0		9511896	1					
ANR	9511911	PrimaryExpression	2		9511896	1					
ANR	9511912	IdentifierDeclStatement	const int nl1 = nl + nl ;	7:4:124:147	9511896	1	True				
ANR	9511913	IdentifierDecl	nl1 = nl + nl		9511896	0					
ANR	9511914	IdentifierDeclType	const int		9511896	0					
ANR	9511915	Identifier	nl1		9511896	1					
ANR	9511916	AssignmentExpression	nl1 = nl + nl		9511896	2		=			
ANR	9511917	Identifier	nl1		9511896	0					
ANR	9511918	AdditiveExpression	nl + nl		9511896	1		+			
ANR	9511919	Identifier	nl		9511896	0					
ANR	9511920	Identifier	nl		9511896	1					
ANR	9511921	IdentifierDeclStatement	uint32_t pprev ;	9:4:154:168	9511896	2	True				
ANR	9511922	IdentifierDecl	pprev		9511896	0					
ANR	9511923	IdentifierDeclType	uint32_t		9511896	0					
ANR	9511924	Identifier	pprev		9511896	1					
ANR	9511925	IdentifierDeclStatement	uint32_t pprev2 ;	11:4:175:190	9511896	3	True				
ANR	9511926	IdentifierDecl	pprev2		9511896	0					
ANR	9511927	IdentifierDeclType	uint32_t		9511896	0					
ANR	9511928	Identifier	pprev2		9511896	1					
