command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7220343	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ram_bytes_remaining_1.c								
ANR	7220344	Function	ram_bytes_remaining	1:0:0:104							
ANR	7220345	FunctionDef	ram_bytes_remaining ()		7220344	0					
ANR	7220346	CompoundStatement		3:0:36:104	7220344	0					
ANR	7220347	ReturnStatement	return ram_state -> migration_dirty_pages * TARGET_PAGE_SIZE ;	5:4:43:101	7220344	0	True				
ANR	7220348	MultiplicativeExpression	ram_state -> migration_dirty_pages * TARGET_PAGE_SIZE		7220344	0		*			
ANR	7220349	PtrMemberAccess	ram_state -> migration_dirty_pages		7220344	0					
ANR	7220350	Identifier	ram_state		7220344	0					
ANR	7220351	Identifier	migration_dirty_pages		7220344	1					
ANR	7220352	Identifier	TARGET_PAGE_SIZE		7220344	1					
ANR	7220353	ReturnType	uint64_t		7220344	1					
ANR	7220354	Identifier	ram_bytes_remaining		7220344	2					
ANR	7220355	ParameterList			7220344	3					
ANR	7220356	CFGEntryNode	ENTRY		7220344		True				
ANR	7220357	CFGExitNode	EXIT		7220344		True				
ANR	7220358	Symbol	ram_state -> migration_dirty_pages		7220344						
ANR	7220359	Symbol	* ram_state		7220344						
ANR	7220360	Symbol	TARGET_PAGE_SIZE		7220344						
ANR	7220361	Symbol	ram_state		7220344						
