start	end	type	var
8587595	8587596	IS_AST_PARENT	
8587595	8587597	IS_AST_PARENT	
8587598	8587599	IS_AST_PARENT	
8587600	8587601	IS_AST_PARENT	
8587600	8587602	IS_AST_PARENT	
8587598	8587600	IS_AST_PARENT	
8587595	8587598	IS_AST_PARENT	
8587594	8587595	IS_AST_PARENT	
8587593	8587594	IS_AST_PARENT	
8587593	8587603	IS_AST_PARENT	
8587593	8587604	IS_AST_PARENT	
8587593	8587605	IS_AST_PARENT	
8587607	8587608	IS_AST_PARENT	
8587609	8587610	IS_AST_PARENT	
8587609	8587611	IS_AST_PARENT	
8587607	8587609	IS_AST_PARENT	
8587606	8587607	IS_AST_PARENT	
8587593	8587606	IS_AST_PARENT	
8587613	8587614	IS_AST_PARENT	
8587613	8587615	IS_AST_PARENT	
8587616	8587617	IS_AST_PARENT	
8587616	8587618	IS_AST_PARENT	
8587613	8587616	IS_AST_PARENT	
8587612	8587613	IS_AST_PARENT	
8587593	8587612	IS_AST_PARENT	
8587593	8587619	IS_AST_PARENT	
8587593	8587620	IS_AST_PARENT	
8587593	8587621	IS_AST_PARENT	
8587623	8587624	IS_AST_PARENT	
8587625	8587626	IS_AST_PARENT	
8587627	8587628	IS_AST_PARENT	
8587627	8587629	IS_AST_PARENT	
8587625	8587627	IS_AST_PARENT	
8587623	8587625	IS_AST_PARENT	
8587622	8587623	IS_AST_PARENT	
8587593	8587622	IS_AST_PARENT	
8587631	8587632	IS_AST_PARENT	
8587631	8587633	IS_AST_PARENT	
8587630	8587631	IS_AST_PARENT	
8587634	8587635	IS_AST_PARENT	
8587634	8587636	IS_AST_PARENT	
8587630	8587634	IS_AST_PARENT	
8587637	8587638	IS_AST_PARENT	
8587637	8587639	IS_AST_PARENT	
8587630	8587637	IS_AST_PARENT	
8587640	8587641	IS_AST_PARENT	
8587640	8587642	IS_AST_PARENT	
8587630	8587640	IS_AST_PARENT	
8587643	8587644	IS_AST_PARENT	
8587643	8587645	IS_AST_PARENT	
8587630	8587643	IS_AST_PARENT	
8587646	8587647	IS_AST_PARENT	
8587646	8587648	IS_AST_PARENT	
8587630	8587646	IS_AST_PARENT	
8587649	8587650	IS_AST_PARENT	
8587649	8587651	IS_AST_PARENT	
8587630	8587649	IS_AST_PARENT	
8587652	8587653	IS_AST_PARENT	
8587652	8587654	IS_AST_PARENT	
8587630	8587652	IS_AST_PARENT	
8587593	8587630	IS_AST_PARENT	
8587656	8587657	IS_AST_PARENT	
8587656	8587658	IS_AST_PARENT	
8587655	8587656	IS_AST_PARENT	
8587659	8587660	IS_AST_PARENT	
8587659	8587661	IS_AST_PARENT	
8587655	8587659	IS_AST_PARENT	
8587593	8587655	IS_AST_PARENT	
8587663	8587664	IS_AST_PARENT	
8587663	8587665	IS_AST_PARENT	
8587662	8587663	IS_AST_PARENT	
8587593	8587662	IS_AST_PARENT	
8587667	8587668	IS_AST_PARENT	
8587667	8587669	IS_AST_PARENT	
8587670	8587671	IS_AST_PARENT	
8587670	8587672	IS_AST_PARENT	
8587667	8587670	IS_AST_PARENT	
8587666	8587667	IS_AST_PARENT	
8587593	8587666	IS_AST_PARENT	
8587674	8587675	IS_AST_PARENT	
8587674	8587676	IS_AST_PARENT	
8587677	8587678	IS_AST_PARENT	
8587679	8587680	IS_AST_PARENT	
8587681	8587682	IS_AST_PARENT	
8587681	8587683	IS_AST_PARENT	
8587679	8587681	IS_AST_PARENT	
8587677	8587679	IS_AST_PARENT	
8587674	8587677	IS_AST_PARENT	
8587673	8587674	IS_AST_PARENT	
8587593	8587673	IS_AST_PARENT	
8587685	8587686	IS_AST_PARENT	
8587685	8587687	IS_AST_PARENT	
8587684	8587685	IS_AST_PARENT	
8587593	8587684	IS_AST_PARENT	
8587689	8587690	IS_AST_PARENT	
8587692	8587693	IS_AST_PARENT	
8587691	8587692	IS_AST_PARENT	
8587695	8587696	IS_AST_PARENT	
8587694	8587695	IS_AST_PARENT	
8587691	8587694	IS_AST_PARENT	
8587689	8587691	IS_AST_PARENT	
8587688	8587689	IS_AST_PARENT	
8587593	8587688	IS_AST_PARENT	
8587698	8587699	IS_AST_PARENT	
8587701	8587702	IS_AST_PARENT	
8587700	8587701	IS_AST_PARENT	
8587705	8587706	IS_AST_PARENT	
8587705	8587707	IS_AST_PARENT	
8587704	8587705	IS_AST_PARENT	
8587703	8587704	IS_AST_PARENT	
8587700	8587703	IS_AST_PARENT	
8587698	8587700	IS_AST_PARENT	
8587697	8587698	IS_AST_PARENT	
8587593	8587697	IS_AST_PARENT	
8587709	8587710	IS_AST_PARENT	
8587712	8587713	IS_AST_PARENT	
8587711	8587712	IS_AST_PARENT	
8587716	8587717	IS_AST_PARENT	
8587716	8587718	IS_AST_PARENT	
8587715	8587716	IS_AST_PARENT	
8587714	8587715	IS_AST_PARENT	
8587711	8587714	IS_AST_PARENT	
8587709	8587711	IS_AST_PARENT	
8587708	8587709	IS_AST_PARENT	
8587593	8587708	IS_AST_PARENT	
8587720	8587721	IS_AST_PARENT	
8587723	8587724	IS_AST_PARENT	
8587722	8587723	IS_AST_PARENT	
8587727	8587728	IS_AST_PARENT	
8587727	8587729	IS_AST_PARENT	
8587726	8587727	IS_AST_PARENT	
8587725	8587726	IS_AST_PARENT	
8587722	8587725	IS_AST_PARENT	
8587720	8587722	IS_AST_PARENT	
8587719	8587720	IS_AST_PARENT	
8587593	8587719	IS_AST_PARENT	
8587731	8587732	IS_AST_PARENT	
8587734	8587735	IS_AST_PARENT	
8587733	8587734	IS_AST_PARENT	
8587738	8587739	IS_AST_PARENT	
8587738	8587740	IS_AST_PARENT	
8587737	8587738	IS_AST_PARENT	
8587736	8587737	IS_AST_PARENT	
8587733	8587736	IS_AST_PARENT	
8587731	8587733	IS_AST_PARENT	
8587730	8587731	IS_AST_PARENT	
8587593	8587730	IS_AST_PARENT	
8587742	8587743	IS_AST_PARENT	
8587745	8587746	IS_AST_PARENT	
8587744	8587745	IS_AST_PARENT	
8587749	8587750	IS_AST_PARENT	
8587749	8587751	IS_AST_PARENT	
8587748	8587749	IS_AST_PARENT	
8587747	8587748	IS_AST_PARENT	
8587744	8587747	IS_AST_PARENT	
8587742	8587744	IS_AST_PARENT	
8587741	8587742	IS_AST_PARENT	
8587593	8587741	IS_AST_PARENT	
8587753	8587754	IS_AST_PARENT	
8587756	8587757	IS_AST_PARENT	
8587755	8587756	IS_AST_PARENT	
8587760	8587761	IS_AST_PARENT	
8587760	8587762	IS_AST_PARENT	
8587759	8587760	IS_AST_PARENT	
8587758	8587759	IS_AST_PARENT	
8587755	8587758	IS_AST_PARENT	
8587753	8587755	IS_AST_PARENT	
8587752	8587753	IS_AST_PARENT	
8587593	8587752	IS_AST_PARENT	
8587764	8587765	IS_AST_PARENT	
8587764	8587766	IS_AST_PARENT	
8587763	8587764	IS_AST_PARENT	
8587593	8587763	IS_AST_PARENT	
8587770	8587771	IS_AST_PARENT	
8587770	8587772	IS_AST_PARENT	
8587769	8587770	IS_AST_PARENT	
8587773	8587774	IS_AST_PARENT	
8587773	8587775	IS_AST_PARENT	
8587769	8587773	IS_AST_PARENT	
8587768	8587769	IS_AST_PARENT	
8587767	8587768	IS_AST_PARENT	
8587779	8587780	IS_AST_PARENT	
8587778	8587779	IS_AST_PARENT	
8587782	8587783	IS_AST_PARENT	
8587781	8587782	IS_AST_PARENT	
8587784	8587785	IS_AST_PARENT	
