command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7972303	File	/home/p4ultr4n/workplace/ReVeal/raw_code/spr_write_tbu_1.c								
ANR	7972304	Function	spr_write_tbu	1:0:0:304							
ANR	7972305	FunctionDef	"spr_write_tbu (DisasContext * ctx , int sprn , int gprn)"		7972304	0					
ANR	7972306	CompoundStatement		3:0:66:304	7972304	0					
ANR	7972307	IfStatement	if ( ctx -> tb -> cflags & CF_USE_ICOUNT )		7972304	0					
ANR	7972308	Condition	ctx -> tb -> cflags & CF_USE_ICOUNT	5:8:77:107	7972304	0	True				
ANR	7972309	BitAndExpression	ctx -> tb -> cflags & CF_USE_ICOUNT		7972304	0		&			
ANR	7972310	PtrMemberAccess	ctx -> tb -> cflags		7972304	0					
ANR	7972311	PtrMemberAccess	ctx -> tb		7972304	0					
ANR	7972312	Identifier	ctx		7972304	0					
ANR	7972313	Identifier	tb		7972304	1					
ANR	7972314	Identifier	cflags		7972304	1					
ANR	7972315	Identifier	CF_USE_ICOUNT		7972304	1					
ANR	7972316	CompoundStatement		3:41:43:43	7972304	1					
ANR	7972317	ExpressionStatement	gen_io_start ( )	7:8:121:135	7972304	0	True				
ANR	7972318	CallExpression	gen_io_start ( )		7972304	0					
ANR	7972319	Callee	gen_io_start		7972304	0					
ANR	7972320	Identifier	gen_io_start		7972304	0					
ANR	7972321	ArgumentList			7972304	1					
ANR	7972322	ExpressionStatement	"gen_helper_store_tbu ( cpu_env , cpu_gpr [ gprn ] )"	11:4:149:193	7972304	1	True				
ANR	7972323	CallExpression	"gen_helper_store_tbu ( cpu_env , cpu_gpr [ gprn ] )"		7972304	0					
ANR	7972324	Callee	gen_helper_store_tbu		7972304	0					
ANR	7972325	Identifier	gen_helper_store_tbu		7972304	0					
ANR	7972326	ArgumentList	cpu_env		7972304	1					
ANR	7972327	Argument	cpu_env		7972304	0					
ANR	7972328	Identifier	cpu_env		7972304	0					
ANR	7972329	Argument	cpu_gpr [ gprn ]		7972304	1					
ANR	7972330	ArrayIndexing	cpu_gpr [ gprn ]		7972304	0					
ANR	7972331	Identifier	cpu_gpr		7972304	0					
ANR	7972332	Identifier	gprn		7972304	1					
ANR	7972333	IfStatement	if ( ctx -> tb -> cflags & CF_USE_ICOUNT )		7972304	2					
ANR	7972334	Condition	ctx -> tb -> cflags & CF_USE_ICOUNT	13:8:204:234	7972304	0	True				
ANR	7972335	BitAndExpression	ctx -> tb -> cflags & CF_USE_ICOUNT		7972304	0		&			
ANR	7972336	PtrMemberAccess	ctx -> tb -> cflags		7972304	0					
ANR	7972337	PtrMemberAccess	ctx -> tb		7972304	0					
ANR	7972338	Identifier	ctx		7972304	0					
ANR	7972339	Identifier	tb		7972304	1					
ANR	7972340	Identifier	cflags		7972304	1					
ANR	7972341	Identifier	CF_USE_ICOUNT		7972304	1					
ANR	7972342	CompoundStatement		11:41:170:170	7972304	1					
ANR	7972343	ExpressionStatement	gen_io_end ( )	15:8:248:260	7972304	0	True				
ANR	7972344	CallExpression	gen_io_end ( )		7972304	0					
ANR	7972345	Callee	gen_io_end		7972304	0					
ANR	7972346	Identifier	gen_io_end		7972304	0					
ANR	7972347	ArgumentList			7972304	1					
ANR	7972348	ExpressionStatement	gen_stop_exception ( ctx )	17:8:271:294	7972304	1	True				
ANR	7972349	CallExpression	gen_stop_exception ( ctx )		7972304	0					
ANR	7972350	Callee	gen_stop_exception		7972304	0					
ANR	7972351	Identifier	gen_stop_exception		7972304	0					
ANR	7972352	ArgumentList	ctx		7972304	1					
ANR	7972353	Argument	ctx		7972304	0					
ANR	7972354	Identifier	ctx		7972304	0					
ANR	7972355	ReturnType	static void		7972304	1					
ANR	7972356	Identifier	spr_write_tbu		7972304	2					
ANR	7972357	ParameterList	"DisasContext * ctx , int sprn , int gprn"		7972304	3					
ANR	7972358	Parameter	DisasContext * ctx	1:26:26:42	7972304	0	True				
ANR	7972359	ParameterType	DisasContext *		7972304	0					
ANR	7972360	Identifier	ctx		7972304	1					
ANR	7972361	Parameter	int sprn	1:45:45:52	7972304	1	True				
ANR	7972362	ParameterType	int		7972304	0					
ANR	7972363	Identifier	sprn		7972304	1					
ANR	7972364	Parameter	int gprn	1:55:55:62	7972304	2	True				
ANR	7972365	ParameterType	int		7972304	0					
ANR	7972366	Identifier	gprn		7972304	1					
ANR	7972367	CFGEntryNode	ENTRY		7972304		True				
ANR	7972368	CFGExitNode	EXIT		7972304		True				
ANR	7972369	Symbol	ctx -> tb -> cflags		7972304						
ANR	7972370	Symbol	* gprn		7972304						
ANR	7972371	Symbol	ctx		7972304						
ANR	7972372	Symbol	sprn		7972304						
ANR	7972373	Symbol	CF_USE_ICOUNT		7972304						
ANR	7972374	Symbol	* ctx		7972304						
ANR	7972375	Symbol	cpu_env		7972304						
ANR	7972376	Symbol	gprn		7972304						
ANR	7972377	Symbol	cpu_gpr		7972304						
ANR	7972378	Symbol	ctx -> tb		7972304						
ANR	7972379	Symbol	* cpu_gpr		7972304						
ANR	7972380	Symbol	* * ctx		7972304						
ANR	7972381	Symbol	* ctx -> tb		7972304						
